Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
468972,-5020,8468,-13540,-94,195,-93
468975,-5100,8588,-13384,-77,74,-80
468979,-5124,8568,-13424,-45,185,-65
468982,-4972,8528,-13400,-88,68,-92
468986,-5084,8392,-13340,-56,129,-80
468989,-4892,8412,-13392,-99,142,-88
468993,-5084,8468,-13412,-58,64,-92
468996,-4940,8532,-13540,-76,192,-93
469000,-5116,8508,-13252,-94,70,-118
469003,-5056,8424,-13508,-68,188,-89
469007,-5092,8488,-13372,-83,60,-118
469010,-4964,8516,-13472,-65,159,-104
469013,-4968,8584,-13220,-94,100,-90
469017,-5080,8500,-13400,-39,106,-41
469020,-5004,8532,-13344,-82,156,-68
469024,-4976,8532,-13356,-61,74,-29
469027,-5000,8580,-13456,-54,178,-77
469031,-4920,8452,-13480,-69,77,-75
469034,-4992,8480,-13396,-60,150,-85
469038,-5040,8588,-13372,-93,74,-115
469041,-5044,8528,-13296,-43,123,-41
469045,-5028,8432,-13476,-113,142,-106
469048,-5084,8544,-13388,-66,76,-60
469052,-4952,8524,-13508,-89,182,-80
469055,-4976,8592,-13340,-69,43,-56
469059,-4940,8632,-13436,-50,174,-57
469062,-4952,8460,-13352,-82,88,-70
469065,-4984,8596,-13288,-64,163,-49
469069,-5068,8532,-13344,-108,92,-83
469072,-5040,8472,-13464,-55,86,-60
469076,-4900,8452,-13580,-93,173,-95
469079,-5016,8572,-13552,-75,72,-80
469083,-4936,8568,-13436,-73,181,-93
469086,-4916,8572,-13408,-89,88,-83
469090,-5008,8508,-13436,-49,127,-92
469093,-4948,8444,-13300,-91,128,-76
469097,-5048,8488,-13456,-54,79,-85
469100,-5036,8540,-13368,-105,192,-112
469104,-4900,8508,-13392,-54,75,-116
469107,-5092,8380,-13236,-49,190,-79
469111,-4956,8504,-13272,-98,66,-112
469114,-4948,8484,-13332,-50,143,-73
469117,-4944,8556,-13496,-89,110,-107
469121,-5016,8496,-13188,-76,118,-66
469124,-5000,8524,-13412,-117,172,-117
469128,-5016,8552,-13444,-83,55,-85
469131,-5048,8448,-13332,-57,158,-90
469135,-5100,8584,-13308,-94,56,-105
469138,-5008,8552,-13488,-48,151,-72
469142,-4988,8532,-13308,-112,94,-98
469145,-5028,8524,-13596,-54,105,-93
469149,-4936,8552,-13368,-100,176,-90
469152,-5132,8524,-13420,-74,57,-110
469156,-5056,8512,-13448,-51,187,-62
469159,-5112,8532,-13340,-85,67,-102
469162,-5064,8440,-13336,-53,132,-52
469166,-4988,8556,-13532,-107,93,-96
469169,-5048,8484,-13436,-46,107,-79
469173,-5040,8412,-13484,-123,154,-104
469176,-5016,8452,-13432,-72,79,-70
469180,-5072,8460,-13380,-73,186,-65
469183,-4992,8392,-13452,-99,63,-109
469187,-5028,8608,-13300,-39,143,-89
469190,-4976,8504,-13468,-117,93,-76
469194,-5060,8500,-13308,-62,73,-67
469197,-5080,8608,-13364,-102,161,-82
469201,-5104,8516,-13420,-80,66,-68
469204,-4916,8564,-13376,-48,186,-93
469208,-4984,8536,-13360,-97,89,-60
469211,-4908,8552,-13384,-69,136,-60
469214,-5032,8604,-13424,-111,111,-108
469218,-4952,8548,-13476,-59,77,-86
469221,-5084,8492,-13344,-103,189,-101
469225,-4956,8556,-13344,-86,69,-78
469228,-4964,8532,-13320,-62,193,-89
469232,-5024,8480,-13492,-74,79,-67
469235,-5048,8500,-13280,-36,156,-49
469239,-4936,8468,-13428,-81,110,-69
469242,-4960,8520,-13444,-63,94,-66
469246,-4948,8548,-13340,-97,169,-114
469249,-4964,8508,-13392,-83,83,-71
469253,-5128,8532,-13324,-76,190,-106
469256,-4992,8356,-13396,-79,86,-95
469260,-5064,8556,-13312,-55,171,-43
469263,-5008,8472,-13312,-89,66,-100
469266,-4908,8548,-13328,-63,121,-40
469270,-4940,8496,-13408,-101,141,-69
469273,-4972,8544,-13492,-61,83,-61
469277,-4948,8488,-13208,-93,175,-104
469280,-4900,8508,-13400,-83,82,-83
469284,-5056,8452,-13484,-63,194,-62
469287,-5016,8524,-13340,-82,89,-97
469291,-5016,8648,-13412,-36,130,-89
469294,-5040,8388,-13424,-99,123,-87
469298,-4928,8504,-13352,-27,100,-60
469301,-5032,8512,-13540,-91,184,-76
469305,-5080,8568,-13428,-64,56,-76
469308,-4960,8524,-13508,-57,198,-72
469312,-4960,8440,-13488,-93,59,-70
469315,-5008,8516,-13324,-67,132,-70
469318,-5040,8520,-13360,-94,94,-114
469322,-5024,8560,-13224,-64,91,-63
469325,-4976,8520,-13484,-99,184,-84
469329,-5080,8456,-13420,-85,57,-95
469332,-5004,8508,-13336,-53,196,-57
469336,-4988,8496,-13368,-89,93,-93
469339,-5004,8508,-13400,-68,136,-59
469343,-5008,8552,-13368,-115,138,-126
469346,-4932,8484,-13448,-56,93,-71
469350,-4992,8460,-13372,-126,153,-96
469353,-5028,8508,-13540,-66,76,-65
469357,-4980,8524,-13292,-74,182,-85
469360,-4984,8492,-13360,-78,56,-90
469364,-4956,8424,-13284,-58,188,-72
469367,-4992,8484,-13408,-90,73,-87
469370,-4996,8536,-13508,-43,127,-80
469374,-5016,8556,-13412,-122,116,-82
469377,-4848,8560,-13392,-52,70,-79
469381,-4984,8556,-13524,-81,193,-71
469384,-4992,8556,-13456,-66,61,-67
469388,-4948,8536,-13504,-73,166,-60
469391,-4968,8580,-13316,-77,53,-78
469395,-5088,8524,-13484,-55,144,-63
469398,-4860,8488,-13384,-77,113,-59
469402,-5004,8528,-13344,-67,91,-63
469405,-4920,8540,-13300,-112,189,-108
469409,-5092,8480,-13316,-79,47,-96
469412,-5088,8544,-13372,-78,175,-85
469416,-4936,8476,-13484,-91,87,-124
469419,-5088,8500,-13372,-35,125,-82
469423,-5040,8516,-13416,-119,129,-87
469426,-5076,8504,-13368,-69,111,-83
469430,-4964,8532,-13344,-90,160,-86
469433,-4952,8452,-13404,-45,92,-90
469437,-5004,8528,-13384,-50,144,-73
469440,-5048,8488,-13372,-116,86,-107
469444,-4952,8580,-13512,-68,118,-96
469447,-5036,8464,-13400,-86,172,-81
469451,-4932,8380,-13352,-59,93,-74
469454,-5060,8540,-13180,-67,184,-59
469458,-4992,8584,-13220,-87,58,-48
469461,-5004,8584,-13376,-46,178,-47
469464,-4908,8572,-13404,-63,75,-73
469468,-5020,8540,-13412,-52,131,-60
469471,-4984,8512,-13496,-94,133,-100
469475,-5072,8492,-13472,-56,85,-56
469478,-4992,8528,-13432,-87,199,-85
469482,-5004,8512,-13436,-51,60,-78
469485,-4964,8492,-13380,-48,177,-74
469489,-5020,8488,-13488,-106,101,-59
469492,-5008,8624,-13568,-49,81,-61
469496,-4908,8544,-13552,-93,164,-66
469499,-4960,8532,-13408,-59,54,-64
469503,-4932,8508,-13444,-96,206,-97
469506,-4948,8576,-13380,-84,65,-106
469510,-4936,8564,-13412,-37,177,-72
469513,-4948,8496,-13508,-101,96,-86
469516,-5028,8520,-13552,-32,127,-64
469520,-4960,8488,-13540,-92,110,-95
469523,-5016,8528,-13516,-65,81,-76
469527,-4952,8444,-13556,-98,197,-80
469530,-4880,8544,-13404,-73,62,-92
469534,-4952,8504,-13300,-78,161,-70
469537,-4988,8464,-13448,-96,62,-99
469541,-4976,8536,-13572,-48,108,-87
469544,-4944,8548,-13380,-137,135,-114
469548,-4904,8588,-13424,-77,50,-120
469551,-4972,8452,-13424,-67,159,-86
469555,-5008,8436,-13436,-126,78,-106
469558,-5024,8396,-13428,-53,128,-76
469562,-5016,8588,-13460,-120,119,-91
469565,-5080,8456,-13300,-88,57,-47
469568,-4964,8564,-13492,-102,175,-101
469572,-5028,8496,-13340,-110,34,-129
469575,-4944,8536,-13424,-82,171,-106
469579,-4988,8564,-13420,-152,83,-123
469582,-5056,8520,-13300,-72,92,-118
469586,-5024,8560,-13360,-144,148,-172
469589,-4988,8504,-13220,-109,65,-137
469593,-5028,8484,-13400,-86,194,-112
469596,-5072,8556,-13224,-80,45,-90
469600,-5140,8572,-13248,-57,153,-102
469603,-5212,8512,-13332,-112,103,-97
469607,-5204,8512,-13232,-50,97,-78
469610,-5132,8532,-13316,-137,148,-99
469614,-5160,8452,-13232,-87,85,-104
469617,-5076,8464,-13428,-69,198,-88
469620,-5108,8488,-13176,-95,45,-90
469624,-5036,8496,-13232,-59,170,-78
469627,-5116,8432,-13340,-68,99,-87
469631,-5040,8464,-13192,-25,111,-60
469634,-5124,8456,-13360,-91,148,-39
469638,-5016,8504,-13344,-60,80,0
469641,-5004,8496,-13428,-63,192,-35
469645,-5060,8516,-13316,-50,88,-25
469648,-4976,8608,-13432,-25,185,-34
469652,-4956,8488,-13464,-74,82,-35
469655,-4984,8452,-13444,-26,154,-46
469659,-5008,8488,-13388,-86,114,-83
469663,-4976,8496,-13496,-37,84,-48
469666,-4948,8476,-13448,-74,193,-80
469669,-4960,8560,-13380,-63,79,-29
469673,-5036,8460,-13432,-47,198,-40
469676,-4996,8520,-13376,-55,79,-64
469680,-5016,8440,-13488,-51,168,-54
469683,-5004,8532,-13588,-83,102,-95
469687,-5036,8496,-13496,-55,124,-85
469690,-4980,8524,-13436,-110,157,-73
469694,-4972,8572,-13576,-71,85,-67
469697,-5040,8452,-13408,-41,202,-63
469701,-5020,8520,-13532,-72,67,-79
469704,-5012,8448,-13564,-51,161,-51
469708,-5008,8436,-13428,-104,91,-92
469711,-4896,8468,-13352,-38,120,-78
469714,-5020,8520,-13436,-115,130,-66
469718,-4840,8536,-13408,-78,57,-58
469721,-4956,8584,-13496,-93,195,-93
469725,-4828,8576,-13360,-58,61,-95
469728,-5028,8548,-13392,-68,166,-80
469732,-5104,8564,-13396,-98,67,-84
469735,-4928,8520,-13248,-56,130,-84
469739,-4964,8412,-13468,-103,98,-88
469742,-4996,8456,-13424,-76,66,-83
469746,-5092,8592,-13300,-115,172,-108
469749,-4908,8528,-13400,-92,49,-83
469753,-4920,8528,-13392,-97,185,-81
469756,-4956,8468,-13220,-90,48,-110
469760,-4956,8528,-13280,-54,184,-96
469763,-5024,8440,-13408,-81,88,-120
469766,-5128,8548,-13316,-59,125,-84
469770,-5044,8508,-13324,-93,126,-120
469773,-4944,8632,-13356,-86,54,-73
469777,-5096,8440,-13320,-68,186,-87
469780,-5024,8608,-13268,-66,48,-89
469784,-5064,8540,-13352,-43,158,-75
469787,-4912,8480,-13380,-125,108,-109
469791,-4944,8540,-13404,-40,87,-98
469794,-5132,8504,-13452,-101,169,-64
469798,-4944,8528,-13420,-73,77,-71
469801,-4952,8500,-13320,-60,181,-82
469805,-5000,8368,-13432,-70,61,-67
469808,-5036,8504,-13344,-38,135,-45
469812,-4936,8548,-13408,-86,116,-87
469815,-5044,8476,-13404,-52,75,-74
469818,-5164,8448,-13240,-96,179,-114
469822,-5060,8480,-13268,-59,62,-114
469825,-5016,8504,-13384,-57,202,-83
469829,-4996,8452,-13420,-85,72,-119
469832,-4992,8524,-13388,-59,150,-48
469836,-5004,8400,-13368,-94,123,-93
469839,-5004,8416,-13316,-71,96,-75
469843,-4976,8476,-13392,-111,179,-123
469846,-4992,8452,-13272,-55,79,-97
469850,-4984,8388,-13388,-92,175,-82
469853,-5056,8452,-13324,-72,56,-76
469857,-5112,8448,-13404,-56,157,-70
469860,-5000,8464,-13528,-78,74,-84
469864,-4956,8532,-13600,-56,128,-80
469867,-5060,8484,-13396,-97,126,-88
469870,-4940,8448,-13484,-57,103,-83
469874,-4968,8444,-13500,-105,183,-119
469877,-5104,8516,-13508,-85,54,-115
469881,-4980,8560,-13400,-68,171,-55
469884,-4984,8544,-13448,-92,80,-74
469888,-5020,8484,-13512,-42,141,-85
469891,-4900,8536,-13408,-93,135,-58
469895,-4912,8592,-13496,-70,86,-48
469898,-4932,8516,-13300,-93,156,-55
469902,-4988,8524,-13404,-104,78,-97
469905,-4976,8500,-13412,-88,177,-91
469909,-4996,8504,-13480,-111,85,-129
469913,-4976,8480,-13400,-72,77,-68
469916,-5036,8460,-13404,-87,175,-86
469919,-5008,8504,-13488,-48,44,-55
469923,-5052,8460,-13352,-54,181,-45
469926,-4916,8544,-13424,-105,79,-66
469930,-4968,8508,-13252,-60,134,-103
469933,-5036,8496,-13548,-123,137,-147
469937,-5016,8468,-13336,-76,76,-122
469940,-5068,8528,-13356,-128,167,-96
469944,-5080,8520,-13352,-59,67,-72
469947,-5044,8484,-13256,-67,166,-59
469951,-5040,8480,-13352,-87,57,-67
469954,-5116,8700,-13400,-57,93,-2
469958,-4996,8456,-13180,-81,120,-91
469961,-5020,8496,-13492,-36,93,-43
469964,-4980,8420,-13340,-84,199,-37
469968,-5024,8564,-13316,-75,39,-62
469971,-4988,8564,-13320,-68,178,-83
469975,-4996,8588,-13476,-97,113,-93
469978,-4988,8424,-13424,-41,121,-106
469982,-4960,8472,-13444,-133,142,-92
469985,-5080,8400,-13324,-76,89,-80
469989,-5040,8472,-13412,-86,198,-48
469992,-5016,8640,-13324,-77,59,-67
469996,-4956,8572,-13488,-20,192,-39
469999,-4952,8608,-13192,-42,70,-52
470003,-5000,8492,-13432,-38,142,-38
470006,-4976,8488,-13308,-89,104,-63
470010,-4908,8620,-13336,-47,77,-67
470013,-4920,8528,-13420,-87,195,-105
470016,-5108,8516,-13376,-74,71,-74
470020,-5072,8540,-13444,-67,181,-71
470023,-4908,8664,-13416,-77,42,-69
470027,-5028,8472,-13368,-28,126,-60
470030,-4984,8468,-13388,-103,146,-89
470034,-4984,8508,-13352,-73,71,-42
470037,-4844,8464,-13488,-84,162,-92
470041,-4984,8500,-13540,-68,72,-63
470044,-5072,8424,-13392,-34,183,-91
470048,-4996,8540,-13468,-76,67,-94
470051,-4900,8524,-13420,-40,131,-69
470055,-4940,8588,-13540,-86,146,-110
470058,-4940,8508,-13344,-55,62,-97
470062,-5088,8672,-13612,-109,185,-105
470065,-4864,8488,-13316,-63,36,-93
470068,-4908,8424,-13576,-75,171,-122
470072,-4896,8592,-13356,-107,92,-121
470075,-4984,8508,-13480,-58,162,-130
470079,-4896,8508,-13460,-126,107,-121
470082,-5020,8456,-13380,-69,97,-93
470086,-4952,8404,-13420,-113,174,-125
470089,-5056,8524,-13512,-91,101,-82
470093,-5040,8516,-13364,-58,193,-95
470096,-4996,8552,-13300,-85,88,-88
470100,-4964,8572,-13536,-45,138,-84
470103,-5056,8440,-13356,-124,83,-104
470107,-4964,8544,-13376,-60,133,-94
470110,-5000,8480,-13412,-134,151,-119
470114,-5016,8568,-13304,-93,78,-113
470117,-5056,8444,-13328,-92,202,-79
470120,-5020,8480,-13376,-83,54,-92
470124,-5088,8532,-13368,-46,178,-99
470127,-5056,8572,-13268,-77,65,-99
470131,-5076,8544,-13440,-28,151,-61
470134,-5052,8544,-13320,-93,94,-67
470138,-5072,8540,-13420,-44,75,-62
470141,-4996,8484,-13260,-96,180,-67
470145,-5032,8516,-13320,-40,83,-83
470148,-5076,8472,-13400,-60,205,-75
470152,-5024,8476,-13332,-95,77,-76
470155,-5016,8544,-13372,-38,152,-58
470159,-5016,8552,-13416,-93,103,-62
470163,-5044,8568,-13324,-54,99,-59
470166,-5088,8532,-13368,-79,182,-50
470169,-4976,8592,-13292,-57,59,-84
470173,-5016,8516,-13340,-49,179,-56
470176,-5052,8464,-13344,-85,80,-52
470180,-5064,8396,-13528,-36,148,-65
470183,-4952,8448,-13428,-72,113,-68
470187,-4976,8596,-13432,-61,95,-58
470190,-4992,8572,-13464,-107,164,-69
470194,-5020,8460,-13432,-66,76,-49
470197,-5008,8424,-13400,-52,201,-86
470201,-4988,8548,-13324,-83,55,-64
470204,-5064,8476,-13404,-55,145,-60
470208,-4948,8588,-13600,-76,99,-83
470211,-5016,8432,-13292,-44,101,-63
470215,-4952,8536,-13552,-111,172,-56
470218,-4932,8488,-13484,-72,67,-62
470221,-5008,8480,-13296,-60,185,-96
470225,-5004,8572,-13524,-91,84,-98
470228,-4996,8592,-13416,-51,191,-82
470232,-4960,8580,-13360,-86,71,-87
470235,-4992,8576,-13364,-40,123,-70
470239,-4964,8504,-13496,-123,148,-101
470242,-5020,8544,-13336,-64,64,-103
470246,-4984,8540,-13444,-96,205,-113
470249,-4976,8540,-13488,-98,50,-108
470253,-5032,8516,-13372,-46,161,-77
470256,-4916,8444,-13400,-128,97,-116
470260,-4952,8452,-13432,-72,100,-94
470263,-4932,8572,-13540,-86,157,-152
470267,-5048,8520,-13432,-91,66,-122
470270,-5044,8468,-13452,-88,219,-91
470273,-4944,8532,-13424,-83,37,-68
470277,-5072,8488,-13292,-70,189,-110
470280,-5120,8472,-13372,-89,78,-100
470284,-4988,8456,-13364,-74,137,-118
470287,-4968,8452,-13340,-106,109,-113
470291,-5020,8516,-13352,-58,88,-89
470294,-5148,8536,-13320,-92,171,-95
470298,-4964,8412,-13380,-63,51,-108
470301,-4936,8516,-13452,-101,184,-55
470305,-5116,8500,-13584,-74,69,-96
470308,-5020,8512,-13484,-60,113,-54
470312,-4984,8468,-13332,-93,117,-73
470315,-5056,8504,-13336,-48,101,-53
470319,-4988,8484,-13500,-115,175,-68
470322,-4980,8560,-13420,-80,103,-73
470325,-5016,8408,-13552,-88,167,-69
470329,-5044,8544,-13356,-65,53,-59
470332,-5036,8488,-13364,-58,164,-56
470336,-4884,8548,-13356,-89,75,-54
470339,-5076,8516,-13352,-55,122,-56
470343,-5076,8552,-13340,-95,120,-93
470346,-4908,8520,-13552,-71,81,-60
470350,-4984,8536,-13336,-95,167,-90
470353,-4988,8552,-13364,-85,60,-46
470357,-4968,8416,-13444,-95,177,-69
470360,-5052,8564,-13452,-70,60,-72
470364,-4928,8512,-13364,-56,166,-92
470367,-4912,8612,-13412,-92,88,-88
470371,-4992,8620,-13464,-43,126,-63
470374,-5016,8504,-13356,-106,101,-80
470377,-5000,8604,-13452,-72,73,-67
470381,-4988,8516,-13308,-92,199,-74
470384,-4972,8468,-13448,-74,54,-98
470388,-4892,8460,-13424,-42,181,-65
470391,-4920,8560,-13452,-93,55,-101
470395,-4960,8520,-13508,-65,138,-93
470398,-4916,8572,-13508,-99,100,-101
470402,-4940,8468,-13356,-57,89,-93
470405,-4920,8556,-13584,-125,179,-94
470409,-5036,8520,-13404,-63,79,-95
470412,-5072,8556,-13380,-69,185,-64
470416,-4944,8532,-13444,-83,74,-98
470419,-5012,8468,-13348,-52,154,-51
470422,-5028,8440,-13392,-100,88,-109
470426,-4988,8540,-13412,-75,99,-81
470429,-5008,8572,-13280,-94,179,-104
470433,-5060,8556,-13428,-107,76,-88
470436,-5112,8536,-13380,-82,183,-88
470440,-5048,8540,-13380,-72,57,-71
470443,-5044,8536,-13388,-53,201,-64
470447,-4952,8560,-13452,-69,70,-83
470450,-5132,8532,-13384,-70,126,-91
470454,-5028,8460,-13420,-99,136,-81
470457,-4936,8560,-13424,-69,82,-101
470461,-4952,8552,-13432,-98,227,-116
470464,-5052,8488,-13480,-67,53,-57
470468,-4980,8476,-13332,-53,192,-65
470471,-5040,8504,-13352,-80,53,-63
470474,-4936,8388,-13304,-36,134,-54
470478,-4988,8548,-13368,-97,148,-93
470481,-4968,8472,-13264,-34,89,-65
470485,-4976,8548,-13312,-79,188,-67
470488,-5004,8544,-13416,-59,62,-95
470492,-4980,8516,-13428,-48,201,-70
470495,-5032,8508,-13420,-97,71,-101
470499,-4996,8528,-13324,-16,153,-93
470502,-4936,8528,-13356,-94,123,-87
470506,-5036,8532,-13432,-62,82,-64
470509,-4984,8520,-13304,-85,161,-92
470513,-4960,8472,-13388,-64,42,-71
470516,-4932,8508,-13420,-48,186,-59
470520,-5008,8584,-13428,-49,74,-59
470523,-4964,8500,-13416,-39,171,-23
470526,-4936,8564,-13384,-66,65,-42
470530,-4884,8500,-13432,-24,123,-68
470533,-4980,8520,-13496,-107,133,-110
470537,-5068,8480,-13460,-90,63,-105
470541,-5040,8500,-13284,-54,202,-68
470544,-5000,8564,-13576,-64,61,-57
470548,-5008,8492,-13500,-55,156,-56
470551,-4940,8532,-13464,-120,118,-115
470555,-4996,8400,-13376,-86,92,-145
470558,-5008,8452,-13480,-129,181,-117
470562,-5008,8532,-13512,-73,68,-95
470565,-4964,8524,-13348,-76,181,-19
470569,-5048,8432,-13368,-72,78,-69
470572,-4956,8544,-13392,-40,126,-66
470575,-4836,8508,-13400,-115,131,-71
470579,-4972,8384,-13444,-72,73,-152
470582,-5016,8512,-13416,-135,181,-131
470586,-5020,8488,-13412,-111,55,-121
470589,-5008,8472,-13420,-54,184,-54
470593,-5064,8516,-13460,-95,77,-106
470596,-4900,8528,-13344,-63,147,-70
470600,-5028,8504,-13576,-146,90,-76
470603,-4952,8436,-13420,-69,82,-92
470607,-5108,8592,-13400,-109,160,-95
470610,-5028,8608,-13392,-61,48,-59
470614,-4992,8576,-13268,-69,199,-89
470617,-5016,8528,-13288,-107,75,-97
470621,-5052,8528,-13388,-72,113,-118
470624,-5020,8528,-13388,-111,130,-83
470627,-5028,8540,-13304,-49,74,-71
470631,-5116,8496,-13300,-94,189,-59
470634,-4996,8496,-13364,-51,86,-55
470638,-5000,8476,-13304,-53,189,-59
470641,-5004,8508,-13388,-99,73,-85
470645,-5056,8496,-13296,-52,160,-124
470648,-4960,8364,-13456,-124,136,-96
470652,-4884,8476,-13296,-38,116,-84
470655,-5052,8644,-13472,-88,154,-47
470659,-4960,8580,-13344,-57,78,-20
470662,-5016,8536,-13340,-61,185,-55
470666,-5020,8596,-13488,-77,60,-63
470669,-5080,8512,-13500,-52,182,-63
470673,-4900,8560,-13376,-98,85,-73
470676,-5028,8576,-13344,-64,114,-70
470679,-4952,8492,-13484,-83,141,-91
470683,-4924,8500,-13408,-88,87,-94
470686,-4964,8476,-13432,-62,204,-88
470690,-4860,8536,-13376,-63,65,-89
470693,-4996,8500,-13440,-20,174,-72
470697,-4992,8584,-13404,-87,103,-38
470700,-4856,8516,-13272,-42,89,-70
470704,-4940,8572,-13528,-97,183,-65
470707,-5036,8640,-13496,-58,58,-83
470711,-5016,8488,-13540,-63,171,-100
470714,-4888,8496,-13488,-99,61,-92
470718,-4952,8548,-13496,-34,137,-94
470721,-4980,8516,-13332,-79,112,-109
470725,-4928,8628,-13508,-33,106,-92
470728,-4980,8560,-13464,-79,132,-124
470731,-4992,8500,-13384,-78,99,-98
470735,-4920,8524,-13464,-98,214,-113
470738,-5032,8516,-13224,-84,63,-126
470742,-4940,8440,-13376,-39,150,-87
470745,-5080,8512,-13424,-113,96,-85
470749,-5008,8484,-13424,-84,60,-133
470752,-4916,8508,-13400,-121,190,-132
470756,-4984,8376,-13308,-80,60,-128
470759,-5040,8444,-13324,-76,224,-117
470763,-4992,8500,-13412,-79,56,-85
470766,-4908,8556,-13320,-55,171,-55
470770,-4984,8540,-13600,-118,96,-77
470773,-5036,8516,-13456,-80,91,-129
470777,-4972,8496,-13348,-118,151,-131
470780,-5068,8440,-13604,-64,72,-105
470783,-5112,8600,-13416,-74,179,-66
470787,-5084,8552,-13316,-69,60,-44
470791,-4948,8552,-13256,-71,137,-79
470794,-5076,8428,-13408,-131,133,-138
470798,-5096,8456,-13468,-89,88,-137
470801,-5044,8492,-13364,-113,170,-106
470805,-5092,8432,-13344,-86,51,-48
470808,-5116,8424,-13392,-43,177,-4
470812,-5040,8516,-13372,-32,47,-7
470815,-4960,8592,-13380,-29,125,-13
470819,-5056,8556,-13464,-103,93,-39
470822,-4976,8412,-13432,-71,97,-55
470825,-4952,8516,-13488,-97,190,-58
470829,-5036,8408,-13392,-87,66,-63
470832,-5104,8528,-13532,-106,234,-70
470836,-4956,8536,-13428,-106,94,-83
470839,-5016,8480,-13292,-61,178,-79
470843,-5012,8432,-13352,-74,74,-77
470846,-4944,8532,-13408,-53,101,-10
470850,-5000,8496,-13488,-83,150,21
470853,-5044,8496,-13416,-64,61,-22
470857,-4956,8544,-13508,-72,240,-31
470860,-4864,8544,-13400,-79,43,-73
470864,-4956,8580,-13444,-67,156,-70
470867,-5032,8496,-13452,-146,104,-127
470871,-4964,8588,-13420,-61,111,-97
470874,-4940,8492,-13372,-113,163,-110
470877,-4956,8520,-13300,-98,62,-89
470881,-4852,8548,-13376,-64,191,-91
470884,-5032,8488,-13280,-104,67,-73
470888,-4920,8556,-13424,-32,120,-95
470891,-4920,8524,-13368,-95,123,-51
470895,-4940,8652,-13400,-49,66,-74
470898,-4952,8564,-13404,-102,162,-89
470902,-4924,8496,-13440,-77,93,-101
470905,-4920,8616,-13528,-75,156,-114
470909,-4952,8560,-13300,-129,74,-173
470912,-4984,8604,-13416,-79,137,-144
470916,-4948,8476,-13340,-111,140,-153
470919,-4936,8544,-13420,-59,80,-132
470923,-5028,8432,-13360,-87,166,-98
470926,-4960,8540,-13328,-64,61,-107
470929,-5136,8544,-13364,-32,191,-98
470933,-4924,8536,-13188,-83,50,-82
470936,-4944,8540,-13452,-35,136,-78
470940,-4952,8496,-13436,-86,71,-91
470943,-4976,8496,-13352,-26,106,-112
470947,-5020,8532,-13308,-94,134,-124
470950,-4976,8516,-13416,-65,83,-110
470954,-5028,8508,-13460,-121,173,-155
470957,-5020,8508,-13488,-63,90,-106
470961,-5060,8448,-13240,-70,202,-108
470964,-5040,8536,-13404,-80,51,-97
470968,-5012,8408,-13392,-48,166,-78
470971,-5028,8512,-13508,-106,110,-104
470975,-5136,8452,-13320,-57,96,-68
470978,-5112,8476,-13488,-116,172,-56
470981,-5100,8560,-13468,-72,81,-77
470985,-5008,8432,-13356,-66,194,-64
470988,-5140,8544,-13360,-62,78,-44
470992,-5016,8452,-13512,-46,161,-21
