Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
66656224,-2388,-604,14924,-173,331,65
66659655,-3084,-364,15324,-10,47,323
66662903,-2252,-556,14740,-114,352,106
66666373,-3008,-324,15272,-96,156,165
66669757,-2592,-576,14840,39,299,131
66673053,-2736,-484,15136,25,176,253
66676350,-2492,-464,14736,70,218,209
66679646,-2848,-320,14904,-67,258,205
66683029,-2560,-456,14632,-14,250,129
66686437,-2872,-428,15024,-117,309,108
66689883,-2732,-436,14992,4,75,318
66693006,-2516,-400,14916,-75,374,64
66696302,-2876,-364,15196,-33,119,239
66699685,-2516,-556,14816,-32,211,212
66703069,-2708,-496,15000,-120,277,111
66706539,-2552,-472,14952,-6,168,213
66709860,-2728,-416,14832,-29,352,134
66713218,-2632,-432,15164,-6,190,153
66716515,-2680,-384,14740,-62,305,161
66719898,-2856,-408,15060,-105,185,160
66723368,-2644,-488,15160,15,258,274
66726665,-2600,-388,14768,-112,217,192
66730135,-2888,-372,14964,-60,227,165
66733518,-2552,-476,14768,-97,320,139
66736924,-2940,-432,15184,-95,227,120
66740319,-2664,-496,14888,-1,275,214
66743581,-2704,-456,14900,-2,147,206
66746877,-2580,-476,14884,46,277,202
66750174,-2708,-452,14984,-93,199,151
66753557,-2716,-448,14964,-23,250,191
66756940,-2560,-488,14944,-47,137,252
66760372,-2848,-416,14880,-61,160,249
66763707,-2604,-420,14840,-23,229,237
66767090,-2648,-492,14980,-119,239,72
66770473,-2820,-448,15316,99,221,296
66773770,-2420,-584,14772,-142,253,52
66777153,-3084,-272,15120,117,221,281
66780536,-2624,-364,14840,-87,320,80
66783836,-2996,-324,15000,41,128,300
66787154,-2332,-544,14668,-174,331,73
66790513,-3048,-520,15360,-12,82,308
66793809,-2292,-608,14748,-35,322,215
66797192,-3012,-288,15116,-96,180,124
66800576,-2440,-556,14932,-8,224,228
66803872,-2828,-456,14972,-119,281,90
66807255,-2952,-360,15224,101,106,340
66810663,-2504,-444,14756,-133,359,57
66814022,-2848,-408,14964,21,157,225
66817318,-2548,-500,14548,-101,385,36
66820702,-3060,-516,15144,19,85,350
66823911,-2364,-564,14716,-11,283,196
66827295,-3000,-296,15172,-86,160,212
66830678,-2528,-464,14956,-33,203,228
66834064,-2636,-492,14884,-162,280,60
66837468,-2656,-464,15032,57,134,287
66840776,-2648,-376,14844,-47,333,156
66844124,-2768,-424,15084,3,199,177
66847334,-2684,-484,14888,13,309,147
66850630,-2796,-312,14916,-103,183,156
66854100,-2656,-336,14948,-58,277,167
66857484,-2864,-360,14936,-37,181,276
66860915,-2544,-464,14824,-60,235,135
66864250,-2708,-412,15064,-56,271,219
66867633,-2612,-444,15000,-9,168,201
66870930,-2620,-480,14844,-69,318,146
66874313,-2888,-536,15292,21,91,272
66877523,-2500,-544,14960,5,339,92
66880646,-2852,-384,15056,-92,207,159
66884033,-2476,-384,14792,-22,250,166
66887437,-2952,-400,15264,-68,246,295
66890796,-2452,-540,14828,9,135,243
66894005,-2880,-452,15092,-127,373,82
66897389,-2428,-580,14800,-19,119,233
66900772,-2872,-428,15096,-43,344,69
66904068,-2664,-500,15084,20,206,242
66907365,-2760,-380,14808,-96,286,78
66910686,-2676,-544,15200,4,212,179
66913871,-2564,-472,14928,-5,222,185
66917168,-2808,-428,15076,0,257,261
66920377,-2496,-560,15056,-111,261,8
66923674,-2888,-384,15172,93,120,482
66926970,-2164,-548,14620,-71,229,76
66930267,-3064,-352,15220,-11,189,230
66933654,-2336,-588,14844,-38,167,260
66937057,-2680,-316,14876,-94,188,141
66940420,-2576,-568,14900,-55,280,209
66943835,-2720,-464,14796,-3,201,183
66947096,-2692,-372,14976,53,269,218
66950393,-2636,-384,14876,-75,216,142
66953776,-2792,-464,15064,5,279,171
66956986,-2748,-464,14884,-85,230,175
66960418,-3028,-352,15184,-83,187,199
66963752,-2540,-492,14972,-59,229,192
66967136,-2880,-424,15128,-60,161,195
66970519,-2648,-500,14924,-5,272,190
66973815,-2724,-432,14832,-9,175,140
66977112,-2868,-516,15172,85,162,289
66980408,-2276,-556,14772,-45,236,154
66983795,-2804,-428,15148,-52,278,86
66987113,-2736,-408,14900,-87,252,232
66990471,-2676,-428,14996,-129,262,108
66993941,-2784,-464,15004,-3,230,257
66997238,-2804,-416,15136,-116,180,165
67000708,-2616,-508,14872,23,243,229
67004004,-2596,-512,15004,-59,290,122
67007388,-2636,-296,14984,103,90,348
67010709,-2484,-520,14740,-128,406,18
67014067,-2996,-504,15260,28,111,311
67017364,-2440,-452,14628,28,339,141
67020660,-2988,-332,15084,-135,222,107
67024130,-2636,-476,14896,34,219,260
67027427,-2748,-324,14984,-131,264,107
67030897,-2736,-524,15076,3,123,266
67034130,-2724,-312,14964,-193,296,116
67037577,-2732,-352,15036,26,130,249
67040873,-2516,-296,14680,-120,389,103
67044378,-3072,-364,15348,83,139,255
67047640,-2252,-472,14484,29,248,270
67050936,-2832,-388,15104,-89,252,111
67054319,-2328,-520,14668,51,151,361
67057616,-2784,-404,14960,-198,370,-34
67061188,-2404,-652,14844,95,52,359
67064296,-2768,-336,14760,-274,414,-15
67067766,-2840,-444,15120,67,78,345
67070975,-2512,-564,14904,-97,357,75
67074272,-2876,-384,14996,-55,206,146
67077655,-2756,-488,15072,88,215,281
67080952,-2864,-420,14932,-122,354,-20
67084446,-2916,-420,14904,228,39,492
67087718,-2208,-620,14568,-246,484,-96
67091188,-3172,-376,15172,68,-10,460
67094485,-2184,-472,14564,-138,415,32
67097868,-3172,-360,15380,-16,27,372
67101164,-2232,-532,14596,-42,308,94
67104461,-2840,-388,15144,-160,231,100
67107931,-2628,-420,14960,22,200,232
67111252,-2728,-440,15028,39,252,204
67114524,-2596,-432,14736,-16,188,216
67117907,-2556,-380,14952,-19,326,172
67121290,-2724,-352,14936,-81,223,130
67124674,-2784,-528,14944,23,219,256
67127970,-2808,-520,15096,-53,187,158
67131353,-2588,-436,14916,-64,237,218
67134760,-2820,-360,15028,-59,237,225
67138120,-2460,-508,14708,-71,287,56
67141416,-2944,-416,15212,-16,168,330
67144838,-3108,-280,15088,-88,275,14
67148096,-2416,-564,14900,118,131,373
67151479,-2616,-440,14652,-159,370,-85
67154949,-2732,-456,14976,157,51,477
67158246,-2204,-568,14576,-261,394,-83
67161764,-2956,-364,15280,105,-42,501
67165099,-2268,-412,14312,-141,429,-4
67168482,-3168,-428,15276,-148,164,119
67171952,-2208,-604,14444,-19,259,198
67175336,-2900,-392,15108,-110,261,81
67178719,-2676,-436,14908,56,181,254
67182015,-2596,-480,14720,-106,338,76
67185423,-3012,-352,15048,66,152,276
67188695,-2328,-560,14688,-149,408,28
67192078,-2988,-444,15344,20,3,382
67195201,-2132,-496,14548,-137,389,91
67198585,-3084,-456,15404,-18,108,254
67201968,-2252,-552,14672,26,211,278
67205264,-2688,-552,15128,-187,349,-20
67208738,-2396,-480,14876,167,49,430
67212055,-2652,-468,14936,-211,458,-113
67215588,-2888,-448,15216,99,85,307
67218797,-2800,-292,14840,-113,379,72
67222181,-2612,-576,15192,-47,139,207
67225564,-2508,-500,14792,-23,274,156
67228947,-2972,-500,14968,-76,175,246
67232330,-2556,-572,14764,-21,220,199
67235737,-2752,-488,15064,-58,306,169
67239097,-2700,-392,15096,20,99,314
67242307,-2556,-476,14800,-69,379,64
67245638,-2948,-472,15176,43,123,250
67248900,-2280,-480,14696,19,275,222
67252196,-2736,-452,15128,-135,315,-25
67255666,-2556,-396,14844,81,124,327
67258966,-2632,-460,14956,-174,381,-17
67262481,-2804,-492,15180,66,97,348
67265642,-2700,-364,14824,-144,337,92
67269026,-2804,-524,15200,-13,105,270
67272409,-2316,-576,14712,-88,374,35
67275705,-2780,-464,15016,-49,104,259
67279089,-2692,-432,15020,35,303,148
67282385,-2804,-460,15036,-37,257,167
67285793,-2676,-492,15052,94,180,254
67289070,-2432,-448,14864,-114,277,145
67292535,-2748,-524,15184,-60,99,234
67295831,-2640,-360,14824,-96,329,162
67299215,-2560,-544,15076,-71,178,186
67302598,-2736,-396,14928,12,199,241
67305894,-2600,-444,14928,-67,245,132
67309302,-2828,-444,14936,50,150,268
67312574,-2504,-512,14700,-32,322,134
67315957,-2868,-452,15032,0,134,257
67319167,-2680,-348,14964,49,272,251
67322464,-2632,-464,14944,-205,302,-25
67325934,-3000,-388,15272,58,160,318
67329230,-2492,-504,14948,-84,281,181
67332613,-2684,-540,14912,-115,174,142
67336107,-2780,-520,15080,-59,274,161
67339467,-2720,-420,15016,-44,176,182
67342850,-2696,-612,14952,-42,344,151
67346268,-2800,-452,15032,46,116,296
67349530,-2468,-440,14644,4,302,105
67352739,-2804,-300,14960,-162,278,65
67356123,-2768,-360,15080,4,187,202
67359381,-2672,-420,14964,-138,237,244
67362802,-2720,-436,15020,19,181,182
67366099,-2596,-504,14896,-78,302,173
67369482,-2964,-412,15240,-63,168,182
67372865,-2448,-456,14748,-9,282,193
67376162,-2876,-488,15044,4,193,178
67379372,-2520,-416,14656,5,278,167
67382581,-2808,-484,15052,-62,211,137
67385989,-2628,-460,14844,56,236,246
67389261,-2700,-504,14984,-51,225,204
67392644,-2564,-644,14860,-1,194,197
67395941,-2820,-348,15016,-96,279,121
67399324,-2588,-396,14764,-19,130,222
67402707,-2780,-524,15000,-94,376,89
67406004,-2808,-452,15080,-32,126,223
67409412,-2584,-436,14924,-29,293,173
67412770,-2800,-528,15164,-66,188,154
67416154,-2528,-388,14800,-5,253,126
67419450,-2784,-408,15136,11,234,244
67422747,-2604,-572,14812,-87,231,129
67426130,-2956,-468,15384,46,170,369
67429426,-2340,-544,14684,-134,255,19
67432810,-3028,-380,15396,-79,278,159
67436216,-2316,-512,14576,-120,240,163
67439663,-3040,-356,15196,-64,273,120
67443046,-2612,-496,15064,-7,248,225
67446378,-2792,-496,15044,-93,275,78
67449639,-2808,-376,15104,44,197,295
67452936,-2512,-344,14720,-82,274,22
67456232,-2600,-360,14816,-25,250,265
67459664,-2864,-392,15124,-89,216,137
67462999,-2608,-500,14932,12,180,251
67466295,-2908,-376,14992,-95,285,163
67469678,-2572,-544,14900,5,149,246
67472888,-2608,-488,14968,-104,351,86
67476271,-2952,-560,15216,45,105,237
67479568,-2392,-496,14732,-47,322,149
67482951,-2960,-492,15052,-17,193,219
67486359,-2424,-472,14572,35,263,161
67489631,-2836,-268,15004,-111,279,104
67493101,-2720,-480,15080,87,102,344
67496397,-2304,-596,14600,-166,364,98
67499781,-2992,-244,15080,-65,210,130
67503164,-2380,-584,14772,-11,260,183
67506547,-2944,-384,15100,-136,236,100
67510042,-2588,-584,15036,21,186,221
67513314,-2908,-492,15184,-83,343,94
67516610,-2644,-376,14988,122,61,344
67519907,-2468,-500,14716,-65,384,47
67523203,-2688,-536,14784,-15,112,266
67526586,-2584,-344,14740,-150,365,85
67529970,-2896,-412,15196,2,114,330
67533179,-2572,-548,14780,-147,335,50
67536586,-2988,-372,15016,-66,160,277
67539946,-2476,-484,14776,-113,265,96
67543329,-2844,-416,15064,-41,231,251
67546747,-2560,-588,14900,62,175,185
67550009,-2712,-504,15008,-19,317,161
67553392,-2584,-476,14992,3,180,198
67556602,-2652,-448,14952,-112,354,127
67560133,-2908,-340,15084,-51,167,266
67563455,-2412,-604,14828,-8,260,170
67566752,-2852,-400,15012,-54,224,257
67570135,-2564,-500,15016,-42,206,169
67573518,-2784,-380,14952,-125,307,138
67576988,-2584,-380,14812,-5,136,230
67580285,-2784,-524,14952,-1,350,72
67583494,-2716,-380,14920,24,85,317
67586729,-2500,-488,14736,-40,268,155
67590087,-2808,-356,14940,-27,178,240
67593471,-2452,-576,14804,-95,291,111
67596854,-2884,-280,14992,-46,220,277
67600237,-2788,-440,15000,-78,215,125
67603620,-2644,-360,15036,-19,225,242
67607004,-2816,-428,14856,-115,257,69
67610411,-2712,-504,15088,37,243,212
67613683,-2800,-472,15044,-22,228,199
67617067,-2556,-456,14892,64,241,171
67620363,-2780,-440,15064,-116,289,149
67623833,-2692,-312,14904,-121,196,156
67627303,-2760,-344,14844,-17,216,297
67630686,-2444,-472,14804,-134,244,58
67634093,-2712,-392,14996,-15,193,272
67637453,-2608,-416,14952,-109,246,97
67640836,-2688,-448,15024,18,140,267
67644133,-2568,-444,14812,-76,324,107
67647551,-2924,-504,15308,149,101,264
67650899,-2236,-500,14604,-86,366,89
67654196,-3084,-300,15244,-44,233,93
67657492,-2448,-460,14852,2,254,170
67660750,-2976,-380,15188,-117,169,226
67664172,-2456,-504,14744,22,178,253
67667468,-2688,-516,14984,-77,318,114
67670852,-2344,-504,14920,-3,124,300
67674148,-2796,-456,15280,-97,374,60
67677445,-2836,-492,15036,62,79,310
67680654,-2500,-588,14828,-51,369,65
67683954,-2768,-408,15040,148,22,456
67687272,-2312,-616,14620,-76,391,-3
67690544,-2876,-400,15172,0,212,263
67693754,-2504,-436,14680,-103,227,98
67697137,-2876,-444,15220,-49,276,174
67700520,-2520,-400,14764,-107,163,152
67703990,-2636,-500,15048,25,258,239
67707287,-2768,-452,15004,-86,202,157
67710694,-2664,-372,14740,5,210,215
67713880,-2628,-428,15032,-40,271,158
67717263,-2660,-392,14836,58,198,205
67720559,-2796,-564,15044,24,300,207
67723856,-2352,-492,14688,-76,184,175
67727239,-3120,-260,14992,-103,317,158
67730709,-2280,-604,14780,-76,225,115
67734116,-2960,-360,15068,-75,272,155
67737476,-2616,-508,15064,-34,216,180
67740859,-2668,-532,15032,-29,266,132
67744242,-2784,-384,14928,26,176,281
67747577,-2652,-460,14904,-52,254,50
67750835,-2832,-532,15152,60,196,307
67754132,-2276,-552,14664,-94,219,122
67757515,-2896,-480,15220,-18,275,159
67760946,-2748,-468,14896,-32,69,349
67764195,-2472,-484,14640,-46,341,122
67767578,-2900,-416,15116,-23,155,322
67770961,-2364,-400,14672,-88,249,112
67774344,-2992,-360,14964,15,205,279
67777641,-2608,-576,14820,11,181,138
67780937,-2724,-500,14868,-80,398,47
67784258,-3076,-396,15292,122,56,439
67787530,-2360,-608,14700,-120,368,-22
67791000,-3176,-296,15296,-104,224,195
67794470,-2328,-512,14592,-102,205,186
67797940,-2756,-504,15088,-115,355,149
67801410,-2500,-384,14936,-113,208,142
67804880,-2940,-420,15076,-64,268,85
67808177,-2632,-456,14944,-58,133,262
67811585,-2692,-448,14984,-75,269,120
67814943,-2936,-364,15256,125,157,328
67818327,-2228,-496,14532,-128,314,23
67821710,-3168,-400,15400,78,214,276
67825006,-2212,-456,14444,-118,221,115
67828476,-3276,-488,15316,7,173,270
67831686,-2324,-588,14768,-35,183,213
67835093,-2896,-356,14956,-77,254,116
67838453,-2552,-436,14896,-42,238,158
67841836,-2784,-584,14940,-70,218,156
67845219,-2764,-496,15028,78,208,287
67848551,-2440,-456,14692,-85,209,124
67851899,-2968,-380,15204,6,296,154
67855109,-2488,-532,14832,-54,227,180
67858492,-2872,-464,14848,-116,317,74
67861923,-2788,-440,15076,23,131,296
67865172,-2496,-544,14728,-118,226,91
67868555,-2720,-400,15032,-30,223,281
67871938,-2624,-448,14756,-84,204,113
67875321,-2732,-488,15016,-18,290,197
67878705,-2736,-440,14860,13,113,263
67882001,-2652,-396,14804,-75,404,52
67885322,-2768,-532,15136,53,167,289
67888594,-2484,-376,14720,-24,279,109
67891977,-2900,-456,14948,-119,235,168
67895447,-2552,-512,14916,-21,225,173
67898831,-2720,-380,14872,-47,271,172
67902214,-2644,-532,14752,-92,213,112
67905597,-2692,-364,14840,-41,214,250
67908984,-2680,-580,15096,-42,271,178
67912388,-2708,-484,15096,30,145,226
67915660,-2604,-416,15104,-1,294,137
67918957,-2640,-508,15092,8,168,214
67922166,-2604,-328,14884,-16,281,180
67925550,-2736,-452,14744,-108,181,145
67929020,-2764,-428,14828,-79,206,205
67932403,-2804,-476,14924,-77,282,81
67935723,-2880,-544,15148,15,117,343
67938996,-2460,-560,14640,-159,388,83
67942379,-2908,-516,15168,-30,147,226
67945762,-2600,-672,14888,7,263,188
67949007,-2768,-392,15140,8,195,173
67952182,-2792,-408,14936,105,266,221
67955565,-2556,-436,14804,-74,209,142
67958952,-2872,-272,15076,-89,162,199
67962381,-2572,-520,14828,-45,175,271
67965715,-2664,-404,14764,-113,227,187
67969185,-2852,-356,14944,-70,295,193
67972568,-2576,-512,14912,-20,163,203
67975951,-2828,-424,14964,27,250,221
67979248,-2460,-472,14660,-15,158,200
67982631,-2868,-412,15044,0,294,144
67985865,-2532,-496,14920,-33,285,129
67989224,-2816,-284,14996,-46,251,124
67992607,-2628,-444,14868,-135,261,152
67996077,-2892,-372,15084,-5,135,241
67999374,-2460,-692,14920,-98,300,151
68002757,-2916,-412,15276,-64,167,180
68006140,-2420,-540,14692,-36,248,184
68009548,-2760,-384,15148,-155,273,56
68012907,-2876,-396,15068,75,161,289
68016203,-2820,-424,15056,-90,369,71
68019500,-2896,-520,15016,64,78,307
68022710,-2544,-420,14716,-69,333,93
68026006,-2624,-456,14820,-64,172,217
68029389,-2768,-536,14952,-91,325,146
68032773,-2860,-428,15172,-31,189,266
68036179,-2532,-412,14732,-102,211,144
68039626,-2824,-544,15060,-139,247,150
68043096,-2652,-536,14920,-11,171,193
68046479,-2644,-360,14916,-18,304,161
68049897,-2652,-552,15108,46,179,193
68053159,-2592,-372,14720,-1,256,211
68056455,-2780,-536,15208,-27,237,155
68059941,-2416,-484,14676,-122,236,109
68063309,-3088,-424,15216,-177,341,68
68066692,-2644,-520,15056,-27,114,247
68070075,-2792,-352,15032,-183,353,70
68073458,-2708,-460,15284,37,124,213
68076755,-2580,-420,14636,-119,335,107
68080225,-3092,-380,15156,61,161,241
68083525,-2500,-420,14780,111,180,322
68086929,-2960,-384,14980,-123,350,62
68090288,-2844,-448,15088,112,100,334
68093671,-2308,-412,14536,-167,384,45
68097054,-3028,-320,15208,-72,182,218
68100438,-2456,-504,14896,40,231,245
68103734,-2892,-364,15064,-133,205,193
68107204,-2552,-556,14904,32,177,209
68110525,-2604,-552,14876,-203,295,80
68113884,-2816,-416,15004,56,121,238
68117180,-2492,-544,14856,-53,359,107
68120564,-2960,-408,15108,52,91,294
68123773,-2280,-544,14576,-83,393,30
68127070,-3276,-344,15400,-13,154,217
68130453,-2236,-608,14636,-15,204,237
68133840,-3164,-300,15284,-74,240,260
68137243,-2300,-616,14740,19,138,292
68140516,-2916,-324,15032,-74,264,198
68143899,-2484,-484,14848,26,115,256
68147196,-2736,-416,15080,-66,355,52
68150531,-2848,-444,15144,21,165,210
68153789,-2728,-444,14900,-58,322,130
68157172,-2708,-416,14888,13,146,286
68160517,-2476,-344,14688,-81,245,73
68163765,-2776,-384,14900,-65,214,287
68167148,-2492,-472,14808,-82,249,141
68170532,-2940,-356,15068,-18,238,260
68173915,-2596,-648,14876,-53,169,155
68177298,-2652,-420,15032,-71,319,144
68180681,-2788,-340,14832,15,151,277
68183982,-2280,-524,14704,-36,319,47
68187299,-3144,-424,15272,7,221,197
68190484,-2324,-444,14628,-86,232,108
68193867,-2984,-384,15176,-103,311,157
68197311,0,0,0,71,83,316
68199593,-2296,-504,14480,-187,389,52
68202976,-3156,-236,15404,0,111,304
68206186,-2192,-652,14684,-47,282,182
68209594,-2916,-428,15032,-100,189,146
68213039,-2560,-416,14892,48,224,296
68216336,-2740,-564,15216,-56,245,132
68219719,-2520,-520,14764,41,135,277
68223015,-2860,-524,14936,-115,379,19
68226399,-2908,-380,15136,84,29,359
68229608,-2524,-324,14676,-257,493,-94
68233078,-3296,-532,15420,29,68,312
68236311,-2136,-528,14692,-141,340,43
68239671,-3272,-296,15416,-45,118,244
68243055,-2332,-532,14652,47,191,261
68246351,-2768,-360,14964,-106,349,107
68249821,-2684,-396,15076,90,87,313
68253066,-2544,-456,14848,-51,360,95
68256327,-2960,-352,14976,100,99,314
68259672,-2688,-284,14740,-127,460,-27
68263094,-2920,-412,15392,-53,108,253
68266477,-2476,-396,14788,-99,277,126
68269860,-2972,-420,15136,-92,155,221
68273244,-2412,-464,14576,-95,235,193
68276627,-3020,-600,15256,-63,294,130
68280010,-2612,-528,14920,82,92,347
68283220,-2480,-444,14676,-85,388,77
68286541,-3020,-316,15072,96,42,370
68289726,-2268,-596,14876,-45,377,49
68293023,-3028,-412,15204,-23,127,205
68296406,-2336,-424,14692,-92,301,68
68299702,-2804,-560,15020,-120,208,200
68303172,-2572,-360,14808,-124,191,111
68306642,-2740,-512,15104,-112,303,151
68310137,-2804,-428,15036,33,81,278
68313322,-2540,-484,14836,-34,314,119
68316705,-2868,-384,15136,2,79,294
68319828,-2480,-484,14780,-36,355,29
68323125,-3040,-496,15196,81,171,332
68326421,-2412,-312,14688,-37,283,105
68329805,-2744,-452,15188,-66,228,232
68333188,-2548,-516,14876,-121,258,81
68336594,-2912,-460,15180,-44,252,261
68339954,-2628,-452,14828,-66,171,152
68343338,-2648,-480,15212,-12,238,211
68346721,-2720,-392,14940,-51,192,210
68350104,-2560,-416,14864,-61,258,101
68353522,-2960,-284,15012,56,195,330
68356784,-2236,-596,14632,-37,321,15
68360129,-3212,-272,15152,0,169,348
68363290,-2596,-320,14896,-97,290,19
68366587,-2888,-600,15280,19,159,330
68369883,-2448,-468,14852,-22,176,217
68373266,-2840,-440,15104,-65,295,144
68376650,-2720,-472,14984,-8,127,273
68379946,-2744,-276,14764,-63,320,137
68383329,-2624,-564,14900,-48,228,251
68386737,-2628,-384,14936,-90,286,8
68389922,-3020,-428,15132,29,230,279
68393219,-2400,-532,14752,-89,300,45
68396515,-3032,-228,15156,-5,231,286
68399812,-2608,-504,14832,27,185,173
68403108,-2756,-292,14800,-120,255,149
68406578,-2608,-544,14948,33,94,311
