Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
125189621,-3808,224,15340,-56,189,40
125192918,-2220,476,15980,-193,11,-401
125196387,-2880,1124,16032,-246,298,-172
125200031,-2956,2176,15552,-53,138,140
125203501,-2664,560,15116,24,97,76
125206647,-4496,1036,16088,46,230,248
125210007,-2960,-448,16996,-270,32,-451
125213564,-3084,988,14732,-132,159,-162
125217121,-3200,1608,15904,-58,-238,-256
125220764,-2952,1068,15796,-15,75,71
125224061,-3824,624,14928,48,20,173
125227306,-3496,-1320,16948,-67,154,-203
125230914,-3032,748,16080,-326,397,-221
125234495,-2388,712,15688,-297,203,-361
125238028,-2524,724,14976,-79,249,-208
125241498,-3280,2544,15788,27,-153,178
125244968,-3720,-1612,16612,39,31,147
125248351,-4256,332,15508,13,43,15
125251474,-2412,296,16612,-72,-151,-319
125255031,-2696,1076,15644,-268,268,-236
125258722,-3188,2036,15160,41,-72,144
125262057,-3660,-1488,17028,52,229,118
125265527,-4060,708,16212,-118,291,68
125268911,-2700,-56,15920,-96,297,-166
125272381,-3324,252,15776,-189,204,-232
125275937,-2936,2640,15892,-227,-9,-328
125279494,-3196,496,15100,22,4,143
125282642,-4332,812,15276,141,-34,164
125286000,-2368,-336,16588,-152,81,-272
125289557,-2956,660,15320,-210,187,-203
125293114,-2240,728,15824,-161,79,-328
125296584,-2548,1180,15628,-63,127,54
125299967,-3832,1320,15780,-47,163,85
125303350,-3888,-1160,16464,-10,139,86
125306844,-3696,-64,15996,34,226,135
125310117,-2708,668,16580,-302,21,-402
125313587,-3084,416,15148,65,-29,120
125316883,-3856,1564,15124,46,-155,-11
125320353,-3464,-1072,16920,-16,-39,-21
125323910,-3256,192,15564,-33,243,18
125327210,-2296,280,15968,-221,14,-421
125330712,-2456,1124,15656,-190,368,-138
125334345,-2696,1936,15512,-175,84,-46
125337790,-3672,-424,16308,19,78,102
125341087,-4576,624,16208,36,199,243
125344383,-3048,-364,17120,-265,67,-439
125347940,-3168,652,14992,-120,145,-78
125351410,-3216,1496,16224,24,-248,-104
125354967,-2712,1364,15564,-38,65,71
125358312,-3900,628,15012,-7,78,137
125361473,-2388,-320,16320,-222,156,-443
125365116,-3456,904,15932,-259,328,-82
125368586,-2348,1544,15724,-313,310,-393
125372230,-2552,1584,15012,-81,168,-50
125375700,-4268,1368,15836,96,-204,221
125379170,-3780,-1564,16492,-126,212,-129
125382924,-4108,1076,15212,54,-37,132
125386283,-2468,-428,16604,-95,-42,-378
125389840,-2856,1032,15152,-300,250,-234
125393484,-3052,1648,15580,-136,-56,-316
125397127,-2532,1204,15500,-89,202,35
125400510,-3920,988,15824,11,80,192
125403720,-3776,-1380,16524,-85,308,-83
125407300,-3572,324,15668,-159,193,-170
125410834,-2828,152,16724,-225,110,-392
125414390,-2996,916,15244,-197,117,-179
125417947,-3396,2028,15632,153,-306,102
125421504,-3456,-1272,17108,-61,114,69
125424974,-3760,664,15108,-41,120,60
125428270,-2396,-64,15996,-198,132,-367
125431870,-2868,984,16076,-302,346,-218
125435384,-2728,2124,15416,-239,228,-272
125439027,-2840,644,15260,-27,134,53
125442324,-4172,1208,16036,68,-80,238
125445707,-3676,-1676,16592,-155,148,-177
125449437,-3244,720,15020,36,16,56
125452560,-2616,320,16604,-73,-117,-324
125456121,-2840,904,15340,-47,28,60
125459375,-3804,876,15056,70,-19,120
125462623,-3488,-1288,16920,-52,128,-139
125466267,-3248,820,15884,-113,345,68
125469650,-2584,72,15792,-319,265,-384
125473120,-2648,796,15396,-16,157,-33
125476503,-3096,2612,15756,14,-41,116
125479887,-3704,-1300,16344,-30,79,-25
125483381,-3484,348,15076,64,132,59
125486566,-2648,44,16740,-125,-189,-317
125490123,-2612,1096,15652,-240,292,-216
125493767,-3000,2020,15348,28,-121,56
125497150,-3692,-1132,16840,-14,179,88
125500620,-4004,828,16088,-104,304,85
125504003,-2940,-352,16044,-282,344,-353
125507671,-3444,368,15664,-162,287,-178
125511203,-2804,2400,15868,-253,-5,-397
125514760,-3148,740,15088,35,38,132
125517970,-3956,1132,15304,85,-107,125
125521440,-3324,-1112,17132,-36,32,-96
125524910,-2892,600,15304,-297,247,-247
125528466,-2160,556,15928,-132,-45,-336
125532065,-2620,1284,15760,-239,410,-171
125535667,-2904,2212,15336,-48,58,88
125538963,-3816,-1176,16320,-8,275,18
125542347,-4540,820,16328,31,144,200
125545643,-2852,-300,16904,-246,128,-436
125549287,-2940,864,14804,-165,124,-163
125552843,-3312,1964,15876,106,-253,46
125556317,-2944,764,15780,-28,74,89
125559584,-3780,532,15096,-71,141,59
125562820,-2344,-204,16072,-205,103,-411
125566463,-3000,856,16156,-326,338,-203
125570020,-2612,2204,15536,-250,272,-325
125573663,-2656,804,15108,-32,104,4
125576873,-4152,1304,15984,76,-112,228
125580343,-3748,-1692,16624,-120,130,-128
125584098,-4292,568,15408,24,1,36
125587110,-2596,208,16704,-74,-91,-307
125590580,-2828,1016,15512,-79,11,13
125593876,-3484,1024,14976,31,10,104
125597173,-3552,-1212,16876,-46,139,-123
125600816,-3224,732,15984,-89,361,55
125604113,-2576,172,15996,-321,272,-369
125607694,-2712,916,15184,-30,172,-20
125611053,-3028,2696,15808,22,-94,154
125614436,-3624,-1528,16368,-35,75,-55
125617906,-3648,508,15144,84,54,108
125621116,-2384,-236,16732,-128,-176,-358
125624846,-2752,1428,15496,-255,310,-257
125628489,-3096,1832,15368,27,-115,102
125631983,-2468,684,15536,11,182,63
125635204,-3992,1208,15900,-95,275,136
125638639,-3124,-1040,16256,-244,344,-390
125642369,-3336,48,15960,-292,338,-357
125645839,-2756,2832,15724,-240,-33,-347
125649483,-3268,268,15360,51,65,138
125652693,-3992,1604,15320,43,-268,38
125656079,-3424,-1324,17120,-21,72,-72
125659594,-3180,456,15296,-301,272,-303
125663103,-2212,464,16132,-129,-2,-333
125666573,-2696,1152,15572,-162,234,-12
125670129,-2836,2136,15204,-46,48,71
125673426,-3752,-992,16472,-9,243,28
125676722,-3868,144,16104,24,178,224
125680019,-2852,-288,16732,-240,118,-396
125683687,-2936,884,14928,-175,131,-124
125687219,-3472,1804,16048,101,-274,30
125690689,-3436,-908,17056,-65,98,71
125693986,-3816,580,15156,-35,111,82
125697282,-2452,-140,16332,-186,112,-410
125700926,-3060,916,15944,-313,342,-163
125704482,-2736,1960,15604,-257,253,-322
125708150,-2512,788,15100,-35,125,-4
125711422,-4256,1460,15960,109,165,288
125714892,-3516,-1372,16480,-86,110,-82
125718449,-3340,432,15180,62,-31,81
125721659,-2444,332,16616,-105,-61,-350
125725215,-2796,984,15540,-69,-2,-6
125728425,-3552,1084,14876,32,48,108
125731745,-3728,-1264,17016,-14,116,-75
125735314,-3380,528,16064,-293,499,-144
125738835,-2792,-396,15988,-316,250,-415
125742479,-2708,1264,15140,-213,241,-313
125746122,-3040,2660,15860,14,-104,174
125749592,-3228,132,15256,29,-59,97
125752802,-4184,1032,15376,102,16,153
125756189,-2392,-656,16832,-154,-107,-420
125759964,-2768,764,15328,-331,369,-302
125763472,-3060,1860,15536,-122,-77,-289
125767116,-2652,840,15740,-55,245,29
125770412,-3768,1444,15588,-84,144,88
125773796,-3916,-1172,16636,21,179,80
125777179,-3592,0,15956,-273,323,-317
125780562,-2792,732,16812,-235,-51,-381
125784143,-3076,500,15288,-23,90,110
125787415,-4100,1292,14872,74,-301,49
125790799,-3308,-1200,17268,-12,64,-91
125794268,-3164,520,15340,-116,214,11
125797652,-2272,264,15828,-145,44,-412
125801122,-2476,1392,15672,-122,194,60
125804592,-2888,2068,15468,-48,101,67
125808000,-3664,-876,16408,-46,217,32
125811358,-4408,932,16044,37,142,256
125814655,-3028,-528,17040,-241,147,-429
125818298,-2800,1088,15120,-170,114,-151
125821942,-3336,1620,15804,110,-212,-4
125825412,-2752,1028,15544,-70,34,48
125828708,-3780,784,15124,-25,130,112
125832115,-2556,-372,16284,-86,274,-197
125835683,-3136,840,15960,-292,319,-191
125839205,-2704,1852,15720,-269,350,-331
125842849,-2712,796,15316,-45,103,-23
125846232,-4264,1492,15868,62,-108,253
125849702,-3672,-1616,16532,-110,137,-134
125853432,-4376,460,15516,63,-53,102
125856777,-2480,24,16712,-129,-57,-339
125860199,-2860,924,15324,-261,195,-243
125863755,-3108,1912,15396,60,-22,123
125867139,-3708,-1304,17032,-17,190,90
125870609,-3932,788,16028,-83,336,80
125873905,-2912,-316,15960,-103,272,-27
125877462,-3292,224,15896,-197,255,-309
125881022,-2968,2728,15784,-214,69,-347
125884600,-3216,152,15140,24,-37,140
125887872,-4044,976,15328,154,-198,88
125891255,-3316,-1220,17108,-110,-50,-150
125894985,-2852,540,15408,-118,269,-41
125898455,-2208,772,16176,-127,-48,-333
125902012,-2536,1116,15780,-239,292,-123
125905655,-3132,2004,15276,-44,199,124
125909150,-2904,400,15588,18,55,109
125912335,-4416,812,16184,11,290,169
125915632,-2912,-104,16604,-255,-3,-437
125919188,-2796,1184,15012,-97,136,-120
125922745,-3348,1832,15724,-61,-155,-201
125926389,-3020,636,15936,22,-31,79
125929599,-3684,328,15080,-104,216,54
125933005,-3404,-1392,17004,-148,141,-310
125936747,-2772,1036,15992,-187,438,-94
125940269,-2452,840,15720,-278,219,-291
125943826,-2680,728,15300,-84,214,-196
125947296,-3152,2564,15656,57,-105,286
125950765,-3768,-1684,16608,53,8,161
125954062,-4176,348,15584,-2,108,-34
125957408,-2588,584,16500,-82,-167,-276
125960915,-2560,1116,15336,-215,236,-184
125964559,-3300,1856,15148,21,-51,167
125967942,-2952,348,15800,18,246,55
125971152,-3876,632,16216,-163,285,-17
125974622,-2408,364,15900,-136,284,-190
125978179,-3144,628,15564,-188,191,-248
125981760,-3008,2720,15688,-211,-52,-268
125985379,-3268,76,15456,32,64,136
125988502,-4320,700,15476,94,-34,110
125991798,-3196,-1248,17140,-107,94,-212
125995442,-2780,848,15264,-285,184,-275
125998999,-2352,1120,15720,-7,4,-212
126002295,-2660,892,15696,-56,119,45
126005592,-4096,792,16128,50,162,196
126008913,-3688,-1456,16388,-141,228,-112
126012618,-3452,324,15836,16,203,123
126015915,-2828,580,16536,-295,45,-386
126019385,-3016,636,15056,105,-63,176
126022768,-3684,1820,15508,129,-154,121
126026325,-3176,-1196,17140,-106,-17,-162
126030055,-3808,352,15176,-62,280,8
126033288,-2108,584,15960,-160,-56,-415
126036857,-2732,1476,15884,-205,308,-101
126040465,-3172,1892,15336,-218,228,-212
126044109,-2772,568,15512,37,77,81
126047232,-4600,500,16356,21,258,219
126050528,-2736,8,16504,-205,107,-332
126053911,-2812,1032,14900,-145,171,-133
126057657,-2752,560,16708,-55,-240,-261
126061112,-3004,676,15732,23,55,86
126064235,-3768,400,15208,-101,138,12
126067618,-3428,-1500,17016,-90,246,-262
126071261,-2996,1052,15980,-188,410,-28
126074818,-2360,664,15744,-282,248,-316
126078375,-2760,800,15344,-151,248,-230
126081956,-3180,2600,15580,56,-88,284
126085315,-3808,-1664,16716,76,98,152
126088698,-4312,548,15660,37,-27,34
126091908,-2564,168,16704,-69,-57,-314
126095378,-2868,1196,15600,-259,166,-249
126099021,-3244,1896,15352,71,24,205
126102318,-3800,-1500,17004,-10,186,109
126105875,-3924,764,16012,-119,303,-2
126109282,-2520,144,15812,-131,324,-137
126112815,-3200,504,15644,-190,184,-270
126116371,-2672,1296,16604,-194,1,-301
126119841,-3148,180,15392,-2,-21,172
126123138,-4312,620,15512,161,-234,144
126126608,-3236,-1376,17140,-173,88,-247
126130251,-2828,856,15224,-192,210,-60
126133745,-2312,936,15792,-68,-4,-270
126137143,-2600,1024,16012,-227,250,-116
126140748,-3260,1932,15328,23,202,191
126144131,-3744,-1348,16568,13,153,74
126147515,-4328,540,16392,-7,233,112
126150811,-2824,412,16576,-264,58,-419
126154281,-2852,1156,14744,-110,33,-97
126157800,-3488,1840,15628,104,-170,38
126161221,-3260,456,16120,-12,-39,88
126164518,-3880,252,15236,-126,319,-9
126167901,-2216,480,15988,-168,135,-336
126171458,-2652,1308,16032,-246,382,-167
126175101,-2380,1172,15644,-224,196,-222
126178745,-2916,480,15444,65,132,82
126181979,-4532,948,16200,48,4,282
126185077,-3716,-1804,16744,-148,113,-200
126188808,-3068,964,15012,-9,156,-72
126192104,-2508,772,16532,-60,-270,-261
126195661,-3032,760,15648,-38,128,65
126198957,-3836,388,15152,74,-77,187
126202254,-3480,-1468,17204,-83,234,-228
126205897,-3216,888,16016,-180,372,13
126209305,-2500,144,15972,-242,251,-366
126212837,-2664,1284,15248,-233,325,-269
126216481,-3400,2656,15636,136,-174,312
126220038,-3396,-644,15656,58,122,99
126223334,-4164,652,15440,68,-9,87
126226457,-2468,28,16616,-117,-66,-342
126229927,-2584,1232,15228,-268,188,-238
126233594,-3184,1812,15344,77,-52,139
126236957,-2988,424,15808,-32,193,110
126240372,-4092,540,16044,-113,315,27
126243720,-2612,64,15892,-147,327,-157
126247190,-3276,436,15692,-190,161,-245
126250747,-3144,2708,15888,-187,51,-327
126254304,-3236,276,15384,25,-47,144
126257649,-4160,1052,15408,129,-204,83
126261070,-3308,-1144,16916,-118,13,-185
126264714,-2748,600,15372,-134,205,-57
126268184,-2240,916,15664,-131,13,-304
126271654,-2648,928,15648,-240,262,-120
126275211,-3036,2092,15388,-15,199,122
126278681,-3964,-1180,16388,8,87,171
126282001,-4396,252,16456,13,231,145
126285274,-2768,484,16624,-277,32,-358
126288744,-2976,856,14948,-47,50,-87
126292040,-3156,2012,15880,49,-266,6
126295337,-3628,-1260,16844,-40,10,-55
126298807,-3868,68,15196,-101,273,-15
126302190,-2364,500,16132,-141,-61,-378
126305747,-2984,1176,15968,-259,442,-112
126309415,-2640,1912,15388,-301,260,-371
126313034,-2584,1492,15140,66,69,149
126316330,-4216,432,16200,4,187,238
126319540,-3000,-36,16684,-179,109,-284
126323096,-3212,776,15032,-135,148,-83
126326567,-3216,1564,16120,-98,-192,-376
126330210,-2708,1272,15652,-38,54,63
126333530,-4096,432,15388,84,-140,264
126336890,-3508,-1448,17076,-69,271,-234
126340568,-3996,1052,15868,-130,344,84
126344003,-2816,-472,15948,-275,291,-352
126347647,-2872,532,15788,-259,361,-386
126351204,-3064,2844,15588,151,-171,334
126354760,-3396,-400,15512,89,89,114
126358105,-4060,1248,15476,44,-60,107
126361440,-2620,-596,16820,-32,34,-135
126364910,-2928,836,15328,-347,258,-335
126368467,-2244,1036,15700,-58,-114,-231
126372110,-2796,860,15976,-119,236,11
126375494,-3124,2184,15240,-12,93,125
126378877,-3904,-1320,16564,-55,293,0
126382284,-3464,448,16020,-29,234,103
126385643,-2660,408,16628,-238,101,-405
126389200,-2988,616,14980,-135,90,-92
126392583,-3360,2016,15836,112,-250,0
126395967,-3460,-1220,16996,-92,30,-67
126399436,-3888,416,15336,-98,171,32
126402733,-2216,308,16144,-175,67,-385
126406206,-2512,1304,15580,-286,326,-134
126409871,-2848,2064,15480,-78,197,18
126413230,-3676,-820,16360,15,68,114
126416526,-4476,608,16172,101,251,235
126419910,-2988,-304,16912,-308,19,-443
126423466,-3136,852,15160,-98,66,-60
126426763,-3220,1544,16064,-6,-238,-108
126430320,-2668,1416,15644,-28,-57,63
126433726,-3808,600,15136,-70,210,112
126437086,-2428,-284,16188,-90,156,-237
126440678,-3080,900,15732,-250,445,-116
126444200,-2712,-160,16056,-339,294,-390
126447843,-2528,1304,15268,34,161,3
126451053,-4024,1564,15828,-3,-120,168
126454523,-3768,-1480,16268,-39,83,-86
126458041,-3588,444,15252,73,29,124
126461203,-2488,-408,16760,-132,-153,-386
126464933,-2500,1492,15352,-282,326,-310
126468576,-3012,1836,15544,70,-205,147
126472046,-3440,-1056,16784,-42,260,55
126475516,-3740,1480,15816,-43,191,162
126478986,-3192,-1132,16328,-11,181,88
126482481,-3528,88,15908,-230,311,-322
126485926,-2892,2488,16056,-250,-45,-335
126489575,-3140,396,15208,6,104,89
126492693,-3956,1444,15224,106,-129,142
126496250,-3508,-1264,17060,-12,65,-26
126499720,-3160,380,15196,-288,295,-288
126503276,-2240,252,16044,-94,-3,-348
126506684,-2600,1272,15904,-143,229,-22
126510216,-2836,2156,15388,-31,77,50
126513513,-3704,-1012,16420,-34,212,56
126516983,-4368,1116,16160,8,125,234
126520279,-3060,-744,16844,-264,172,-446
126523923,-3160,720,15172,-156,89,-153
126527393,-3216,1700,16136,76,-223,1
126530689,-3608,-856,16840,-35,-18,51
126534096,-3864,832,14916,-28,182,94
126537369,-2520,-452,16440,-190,17,-423
126540961,-3208,816,15924,-304,361,-196
126544483,-2612,1880,15544,-127,136,-16
126548039,-2880,980,15360,-39,80,-15
126551336,-3912,1784,15632,97,163,326
126554719,-3424,-1348,17068,-56,33,-68
126558250,-3632,408,15328,-84,186,-111
126561659,-2956,1296,16616,-169,-70,-364
126565303,-2592,1372,15152,-99,23,-40
126568686,-3696,1124,14880,34,-25,97
126571982,-3536,-1016,16860,-21,140,-80
126575539,-3516,552,16072,-6,376,147
126578835,-2852,-660,16164,-314,235,-395
126582504,-2756,1076,15276,-147,293,-203
126586123,-2812,2200,16108,-86,-84,11
126589506,-3544,-972,15908,4,-17,108
126592802,-4008,1236,15168,91,-68,118
126596186,-2568,-660,16880,-168,-45,-347
126599829,-3156,352,15216,-236,332,-245
126603386,-2804,1804,15640,-207,-44,-418
126607054,-2504,1284,15820,-94,268,26
126610413,-3744,1360,15544,-73,80,61
126613709,-3692,-1036,16404,21,191,54
126617092,-3900,380,16032,-143,234,-151
126620649,-3240,-544,16924,-239,44,-409
126624206,-2760,1092,14992,-67,63,6
126627415,-3720,1576,15204,80,-313,-1
126630799,-3504,-700,16796,-31,128,6
126634118,-3484,-28,15364,-230,258,-161
126637652,-2424,-296,16092,-199,145,-464
126641331,-2480,1360,15904,-301,373,-130
126644939,-2536,1936,15408,-130,126,-52
126648496,-2848,1084,15332,-24,130,-21
126651966,-4032,1548,15880,127,116,341
126655436,-3300,-1140,16824,-63,193,-76
126659041,-3496,624,15360,-117,49,-107
126662462,-2384,-160,16632,-107,-49,-383
126666106,-2512,1436,15212,-126,15,-37
126669576,-3180,1852,15528,92,-114,142
126673046,-3528,-1104,16912,-38,229,-107
126676689,-3880,908,15916,-79,275,108
126680073,-3048,-604,16188,-274,356,-316
126683741,-3252,276,15760,-183,234,-271
126687273,-2956,2480,15844,-224,-3,-378
126690830,-2924,544,15088,-21,-1,105
126694126,-3948,1344,15120,114,-247,48
126697596,-3468,-1116,17096,-66,42,-63
126701066,-3032,488,15252,-134,157,17
126704450,-2240,388,15728,-125,64,-390
126707944,-2420,1248,15608,-101,130,1
126711303,-2628,1964,15620,-62,123,41
126714686,-3684,-716,16264,23,122,120
126718069,-3776,-172,16088,57,197,225
126721453,-2928,-24,16796,-304,74,-445
126724923,-2776,780,15056,13,-9,16
126728046,-3664,1996,14948,-25,-154,-156
126731712,-3684,-528,16720,56,-65,171
126735072,-3332,-204,15376,-18,222,38
126738456,-2140,412,16244,-189,-26,-418
126742047,-2700,912,16004,-204,352,-44
126745482,-2476,1776,15380,-228,165,-197
126749126,-3572,-116,16028,13,13,46
126752335,-4260,900,16092,51,216,314
126755632,-3160,-676,16844,-272,48,-413
126759237,-3484,704,15248,-54,191,1
126762399,-3076,1256,16484,-43,-270,-162
126766042,-3352,-232,16436,-51,72,-9
126769339,-3764,876,14916,26,8,134
126772462,-2804,-684,16556,-167,177,-398
126776105,-3328,628,16000,-313,369,-147
126779662,-2424,1764,15656,-113,155,-118
126783330,-2760,1040,15332,-103,205,-92
126786862,-3888,2096,15528,-16,-168,72
126790332,-3544,-1280,16104,-5,153,52
126793715,-3908,500,15256,-93,72,-116
126797099,-2616,-596,16784,-120,-33,-345
126800742,-2556,1300,15308,-286,312,-254
126804386,-2944,1764,15864,33,-135,46
126807793,-3512,-672,16500,-92,257,56
126811152,-3932,1092,15676,-22,214,143
126814622,-3268,-868,16416,-286,371,-283
126818266,-3596,340,16004,-170,218,-134
126821822,-2764,1976,16112,-245,51,-425
126825379,-2900,1052,14964,-33,34,75
126828676,-3812,1476,15292,99,-307,52
126832082,-3552,-1180,16904,-65,125,-87
126835616,-3308,440,15248,-63,116,51
126838912,-2428,-180,16188,-161,124,-395
126842591,-2392,1528,15656,-340,346,-247
126846199,-2836,2160,15328,-35,127,46
126849582,-3552,-648,16220,-36,145,-16
126853052,-4116,1312,16012,108,119,286
126856571,-3372,-1084,17060,-101,200,-123
126860253,-3404,428,15244,-162,106,-115
126863809,-2440,100,16824,-83,-57,-356
126867279,-2832,1276,15476,-66,-15,12
126870663,-3604,956,14880,75,-43,171
126873959,-3696,-1400,17064,-69,194,-130
126877603,-3268,792,15860,-108,309,46
126880989,-2672,-96,15932,-317,281,-371
126884567,-2772,1016,15424,-161,192,-231
126888186,-3060,2680,15900,-11,-14,73
126891569,-3656,-1356,16264,48,-61,122
126895039,-4352,716,15244,108,73,108
126898336,-2540,-220,16752,-143,-171,-336
126902066,-2880,648,15308,-255,318,-249
126905623,-2368,676,15784,-148,-31,-371
126909204,-2488,1156,15652,-29,136,109
126912650,-2956,1900,15416,-86,200,56
126916033,-3900,-956,16580,20,113,74
126919329,-3392,-36,15988,-10,308,126
126922713,-2784,632,16588,-260,-32,-389
