Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
35006143,-4092,1224,15700,23,-45,245
35009439,-4172,-1428,16480,-119,233,-116
35013126,-3192,528,15112,99,-46,151
35016293,-2548,340,16476,-167,34,-274
35019676,-3068,832,15588,-60,-48,86
35022886,-3108,1344,15024,-40,28,74
35026095,-3208,-1092,16772,-81,196,-148
35029652,-3188,424,15736,-174,287,-92
35033035,-2632,1400,16124,-352,409,-424
35036592,-2712,912,15732,-94,85,-148
35039913,-3248,2244,15528,-68,56,3
35043012,-4100,-1276,16776,28,25,113
35046308,-3952,-200,15724,35,144,62
35049518,-2696,1012,16192,-118,-113,-248
35053161,-2868,816,15524,-17,-37,25
35056371,-2508,2192,15764,-74,88,21
35059581,-4068,-1408,16476,-53,188,-99
35063153,-3480,416,15664,-85,306,51
35066261,-3016,88,16624,-312,216,-447
35069644,-2716,816,15712,-120,146,-61
35073027,-2396,2492,15976,-88,-23,-15
35076410,-4200,-756,16028,33,151,149
35079707,-3848,-104,15900,147,-113,234
35083177,-2944,-412,16044,-223,232,-375
35086734,-2980,680,15764,-10,-25,-52
35090054,-2372,1468,16204,-195,116,-188
35093587,-3396,-76,15468,33,107,20
35096710,-3632,116,15876,74,102,204
35099919,-3840,-1068,16412,-341,385,-360
35103563,-2912,880,15452,-82,52,-146
35106859,-2792,1064,16320,-307,185,-237
35110416,-3424,616,15332,122,-154,147
35113845,-2748,2308,15572,139,-133,212
35117270,-3856,-1360,16096,-260,208,-259
35120913,-3208,680,15484,51,16,-53
35124036,-2572,372,16892,-303,136,-312
35127506,-2824,1160,15504,-50,123,-55
35130889,-2344,2476,15488,65,92,110
35134099,-4124,-1192,16680,-186,263,-136
35137767,-4048,1296,15504,107,194,188
35141126,-3484,-656,16496,-284,58,-321
35144596,-3096,1040,15180,-92,33,-99
35147892,-2848,1900,16840,-2,-230,13
35151189,-4180,-956,16076,-47,161,73
35154485,-3368,180,15152,41,123,108
35157695,-3204,-968,17140,-259,156,-362
35161252,-2404,1344,15840,-196,242,-177
35164857,-2476,1624,15864,-156,118,-259
35168365,-3468,140,16088,-60,226,105
35171662,-3124,2312,15492,60,51,258
35174872,-4172,-1612,16512,-171,277,-208
35178515,-3140,680,15368,64,-62,83
35181638,-2536,1188,16456,-164,34,-230
35185108,-3408,284,15788,21,-112,188
35188429,-3192,816,15132,0,168,102
35191528,-2740,-368,16668,-141,178,-236
35195084,-2704,844,15596,-251,330,-154
35198554,-3072,112,16364,-324,329,-439
35202024,-2800,904,15676,-44,69,21
35205147,-3668,1632,15420,73,120,232
35208444,-3632,-1092,16540,-65,100,-30
35211917,-3748,64,15944,-30,84,9
35214905,-2800,1740,16716,-64,-146,-98
35218333,-3768,-456,16036,16,-80,74
35221543,-2700,1828,15376,-7,91,68
35224666,-3932,-1560,16796,-145,224,-260
35228310,-2348,1208,15904,-247,316,-149
35231866,-2640,948,16044,-195,245,-329
35235336,-3288,536,15840,-122,72,-140
35238744,-2768,2776,15912,-10,12,185
35242016,-4076,-1340,16036,-108,187,-118
35245660,-4072,312,15992,174,-103,154
35249043,-2496,456,16492,-255,125,-280
35252513,-3044,412,15272,-59,-60,-98
35255809,-2564,2340,15904,-37,150,66
35259106,-4084,-1476,16560,-11,60,53
35262451,-3584,644,15520,-43,293,23
35265612,-3216,-468,16360,-292,267,-376
35269169,-2900,968,15776,-144,205,-235
35272639,-2452,2456,16284,-102,-34,22
35276022,-3916,-684,15472,2,157,56
35279145,-3848,272,15656,192,-109,203
35282528,-2696,-644,16044,-288,200,-307
35286085,-2984,828,15472,28,84,-95
35289237,-2476,2172,15544,-207,-1,-178
35292678,-3352,92,15568,36,204,21
35295714,-3528,508,15576,-137,223,-35
35299098,-2856,36,16272,-179,316,-206
35302481,-3220,504,15776,-187,138,-249
35305951,-2488,2908,15868,-278,46,-260
35309421,-3640,372,15152,31,64,166
35312567,-3776,928,15656,184,-126,190
35315962,-2728,-432,16188,-221,345,-118
35319484,-3296,132,15128,-60,-7,-147
35322780,-2276,1976,16264,-153,116,-50
35326250,-2748,1124,15408,-47,77,-29
35329547,-3400,1268,15444,48,265,131
35332843,-3448,-964,16612,-129,204,-86
35336313,-3808,368,15688,-68,241,-136
35339721,-2404,1808,16524,-185,-11,-117
35343253,-2912,1124,15468,-13,-10,31
35346550,-2956,1896,15424,181,-194,262
35350020,-3160,-1136,16064,-63,156,-3
35353403,-3380,436,15104,14,38,-60
35356526,-2408,916,16588,-246,63,-276
35359909,-2848,688,15340,-182,309,-118
35363428,-2948,1928,15328,39,83,138
35366589,-4036,-1268,16556,-183,369,-165
35370233,-4284,560,16264,4,141,45
35373269,-2800,520,16620,-267,141,-288
35376739,-3360,704,15200,-125,7,-85
35379949,-2988,2280,16180,104,-174,140
35383419,-4000,-1364,16168,-199,232,-95
35386979,-3328,668,15144,100,11,78
35390123,-2868,-228,16688,-342,143,-422
35393655,-2596,1120,15592,-229,231,-236
35397212,-2528,2200,15536,-95,149,-39
35400595,-3788,-712,16156,-40,184,-20
35403978,-3724,1396,15728,100,185,229
35407362,-3600,-940,16576,-255,122,-338
35410918,-3372,332,15540,-22,67,-23
35414151,-2988,1684,16836,-27,-235,-21
35417633,-3692,-620,15916,-40,7,53
35420721,-3508,268,14988,81,30,117
35423844,-3684,-1400,17108,-237,227,-393
35427488,-2416,1332,15708,-222,188,-184
35431044,-2480,1388,15916,-150,118,-248
35434601,-3144,384,15856,-110,173,-165
35438096,-3068,2516,15436,89,-9,299
35441281,-4168,-1532,16420,-209,248,-216
35444924,-4020,-4,15880,55,-67,19
35447961,-2516,1296,16728,-152,46,-194
35451430,-3528,32,15768,-37,-107,-12
35454727,-2320,2116,15696,11,122,64
35457937,-4260,-1748,16568,-105,145,-196
35461580,-2592,980,15808,-137,321,-73
35465012,-2716,480,16324,-285,219,-383
35468434,-3032,900,15648,-114,104,-204
35471904,-2388,2648,15912,-56,25,94
35475113,-4304,-1104,15588,-21,164,-10
35478583,-3816,568,15748,177,-21,192
35481880,-2464,96,16628,-260,67,-303
35485176,-3180,632,15312,-97,82,43
35488324,-2840,1704,15280,-44,-82,-20
35491683,-3984,-784,16200,-1,282,-34
35494979,-3476,120,15804,-217,240,-169
35498449,-2436,1416,15788,-290,325,-376
35502006,-2912,1020,15780,-98,102,-183
35505476,-2988,2572,15660,-130,-45,-108
35509033,-3812,-216,15268,-11,141,100
35512439,-3776,356,15796,189,-220,185
35515799,-2876,-676,16160,-273,247,-266
35519391,-3088,592,15396,-10,-7,-60
35522566,-2108,1560,16652,-185,99,-197
35526036,-3524,96,15828,-12,123,73
35529159,-3632,532,15608,61,198,138
35532368,-2760,52,16316,-226,226,-238
35535752,-3344,824,15764,-132,207,-219
35539246,-2632,2508,16000,-266,74,-279
35542692,-3488,648,15056,68,45,181
35545815,-3628,868,15672,137,-63,182
35549111,-2584,-248,16524,-223,249,-173
35552668,-3376,380,15068,-96,100,-133
35556051,-2328,2084,16244,-44,-32,-1
35559347,-2840,1068,15396,-43,246,-3
35562705,-3432,1244,15144,37,136,145
35565940,-3336,-952,16648,-296,413,-446
35569497,-3680,492,15836,-151,194,-164
35572967,-2444,1824,16436,-131,12,-85
35576351,-3184,1128,15012,-44,61,41
35579560,-3224,1596,15548,223,-272,223
35583030,-2908,-896,16108,-151,294,-31
35586500,-3464,200,14948,31,-54,-82
35589735,-2188,1540,16300,-192,148,-201
35593267,-2352,1456,15672,-113,119,-116
35596824,-3108,1744,15340,49,206,125
35600120,-3732,-1444,16284,-25,169,75
35603503,-3940,376,16312,6,218,-31
35606626,-2596,1040,16504,-310,68,-274
35610096,-3460,492,14960,-87,-85,-85
35613416,-2952,2444,15816,143,-165,182
35616863,-3848,-1556,16252,-25,-17,119
35620368,-3264,428,15136,23,174,-34
35623543,-2624,456,16640,-301,59,-333
35626926,-2880,968,15568,-215,373,-153
35630396,-2760,2088,15500,-62,58,-33
35633692,-3936,-960,16316,-62,313,-11
35637079,-4140,604,15988,26,171,108
35640310,-3008,-88,16616,-225,116,-312
35643755,-3312,712,15044,-120,-2,-52
35647052,-2716,2488,16696,92,-245,81
35650348,-4124,-1440,16212,-180,226,12
35653818,-3404,372,14736,92,42,72
35656855,-2292,1380,16428,-301,215,-432
35660411,-2312,1400,15840,-139,88,-99
35663843,-3124,1564,15152,-119,196,-152
35667351,-3564,-348,15936,23,80,42
35670474,-4044,520,16188,-22,296,-32
35673771,-2688,896,16728,-232,136,-312
35677241,-2980,884,15240,-94,74,-52
35680451,-2912,2504,15796,198,-312,253
35683921,-4000,-736,16092,-23,184,133
35687328,-3464,392,15176,22,53,2
35690253,-2676,188,16328,-256,161,-374
35693723,-2488,1312,15204,-276,285,-242
35697280,-2976,2144,15288,15,79,41
35700403,-3988,-1080,16432,-116,268,-106
35704047,-4100,800,16000,53,155,129
35707256,-2924,-164,16724,-271,142,-330
35710813,-3128,572,15300,-110,-5,-78
35714133,-2920,2224,16824,96,-187,77
35717406,-3784,-1136,16340,-187,219,-73
35720998,-3404,816,14952,123,69,105
35724173,-2812,-644,16648,-279,118,-461
35727729,-3052,528,15752,-211,276,-194
35731199,-2560,1964,15608,-155,139,-160
35734756,-2888,1104,15580,-10,22,-58
35738077,-3388,1768,15644,49,139,228
35741349,-3660,-1028,16704,-228,141,-312
35744993,-3520,36,15660,-13,60,-69
35748116,-2692,1844,16664,-75,-195,-36
35751586,-3620,-572,16012,-36,-1,34
35754795,-2388,2128,15324,28,-31,102
35758092,-4044,-1812,16780,-194,266,-301
35761735,-3660,48,15924,-265,373,-192
35765167,-2516,1068,16148,-155,132,-252
35768675,-3124,940,15832,-159,188,-222
35772145,-3120,2564,15500,139,-68,329
35775529,-3824,-768,15228,11,202,53
35778738,-3752,728,15788,144,-136,160
35782122,-2688,440,16612,-200,145,-298
35785592,-3008,816,15528,-120,-75,-137
35789086,-2396,2128,15492,5,135,136
35792271,-4064,-1512,16376,7,82,39
35795394,-2692,736,15956,-54,319,-20
35798691,-2788,12,16064,-359,307,-433
35802074,-2948,1192,15576,19,32,-2
35805197,-3368,1804,15708,-76,78,122
35808494,-4104,-1184,15576,-34,127,-29
35811967,-4056,172,15980,49,-26,96
35815110,-2688,1436,16784,-115,-62,-155
35818643,-2992,932,15436,34,-70,25
35821801,-2620,1884,15204,19,115,139
35825063,-3944,-1732,16896,-235,277,-316
35828706,-3508,508,15760,-197,289,-135
35832176,-2496,828,15996,-252,390,-327
35835646,-2840,1076,15500,-114,47,-234
35839141,-2648,2780,15720,-146,-25,-34
35842586,-3604,-452,15384,-36,115,19
35845883,-3776,628,15488,196,-111,210
35849266,-2424,588,16156,-311,339,-293
35852736,-2716,1064,15408,-9,-150,-157
35856206,-2512,2132,15348,-201,107,-176
35859763,-3040,444,15388,37,58,56
35862848,-3868,568,15948,-53,330,41
35866009,-2880,-268,16384,-230,263,-181
35869566,-3348,696,15388,-154,240,-291
35873035,-2588,2660,16488,-211,-8,-220
35876506,-3328,384,15192,-31,90,48
35879629,-3300,1636,14840,271,-212,257
35883099,-2728,-720,16144,-168,137,-102
35886655,-3088,580,15220,-50,10,-145
35889976,-2500,1676,15716,-278,17,-385
35893422,-2280,1360,15896,-43,167,-26
35896805,-3484,1200,15428,-5,180,80
35900015,-3444,-1088,16132,-30,281,-11
35903485,-3932,136,15996,-97,155,-171
35906868,-2428,1772,16800,-226,132,-292
35910425,-2980,668,15176,-114,8,-23
35913658,-2984,2448,15308,248,-266,249
35917105,-4096,-956,16328,-85,151,83
35920401,-3276,332,15252,31,30,-51
35923559,-2388,1016,16252,-292,121,-260
35927081,-2228,1424,15924,-161,174,-145
35930638,-2904,1880,15360,-26,249,73
35933934,-3832,-1236,16268,-16,61,61
35937234,-4432,268,16072,12,305,20
35940378,-2676,756,16632,-229,-12,-237
35943823,-3648,408,15148,-71,40,-15
35947033,-2916,2552,16348,128,-253,171
35950503,-4128,-1648,16560,-199,335,-140
35954147,-3276,712,15032,13,108,19
35957270,-2716,-140,16388,-250,97,-412
35960740,-2384,1396,15392,-295,407,-250
35964346,-2752,2004,15516,-20,37,-22
35967593,-3712,-828,15984,-113,270,-70
35971063,-3940,1268,15936,42,111,189
35974360,-3356,-756,16796,-233,174,-313
35977916,-3424,332,15584,-123,-12,-90
35981300,-2636,2252,16224,18,-67,61
35984509,-4292,-1156,16412,-3,2,113
35987744,-3220,428,15216,-47,232,56
35990929,-3368,-1100,16588,-212,70,-365
35994485,-2124,1340,16060,-202,289,-165
35998042,-2524,1872,15784,-132,194,-163
36001599,-3520,-224,15952,-13,-9,-74
36004896,-3312,2260,15508,95,128,301
36008192,-3664,-1280,16632,-228,143,-336
36011839,-3924,24,15824,104,-31,91
36014982,-2380,1592,16360,-191,-6,-186
36018429,-3692,-132,16100,93,-36,195
36021725,-2468,1836,15036,-78,268,61
36025057,-4088,-1668,16428,-77,134,-249
36028578,-2268,1080,16208,-233,408,-146
36032135,-2584,1020,15956,-272,227,-358
36035692,-3024,1172,15664,-70,106,-193
36039186,-2740,2716,15960,8,-87,190
36042372,-3968,-1296,15928,-19,219,115
36045842,-4136,104,15360,168,-175,152
36049225,-2148,740,16992,-196,72,-300
36052608,-2964,844,15044,-86,44,-44
36055818,-2424,2076,15656,51,-31,115
36059114,-4456,-1700,16836,-119,233,-141
36062860,-3660,664,15936,-49,196,-12
36066054,-2912,-264,16268,-370,391,-450
36069611,-3308,612,15660,-125,140,-286
36073081,-2776,2688,16504,-5,0,156
36076204,-4288,-1128,15848,-96,183,-16
36079674,-3684,1024,15136,233,-118,186
36083144,-2512,-208,16096,-298,170,-393
36086701,-3208,552,15328,-20,-28,-78
36090022,-2232,1776,16016,-202,131,-125
36093554,-2444,1432,15292,-27,52,-12
36096850,-3648,960,15652,-35,266,102
36100147,-3380,-772,16444,-316,272,-371
36103704,-3936,204,15720,-86,295,-173
36107087,-2584,1964,16672,-139,-106,-91
36110644,-3136,1052,15108,-33,77,56
36113877,-3304,1808,15496,231,-315,253
36117324,-2964,-960,16544,-109,232,12
36120707,-3500,144,15012,-49,95,-72
36123916,-2116,1412,16264,-164,77,-240
36127426,-2496,1268,15696,-128,208,-82
36130857,-3112,1872,15384,-30,155,45
36134153,-4064,-1416,16276,21,182,30
36137474,-4136,248,16288,-34,184,-18
36140746,-2520,1052,16672,-211,98,-278
36144216,-3508,644,15168,-112,-23,-4
36147513,-3024,2124,15876,193,-191,208
36150983,-3648,-1128,16132,-212,199,-181
36154626,-3700,452,15164,135,44,105
36157836,-2544,-52,16504,-332,134,-452
36161306,-2336,1132,15812,-246,204,-289
36164911,-2884,2136,15624,-34,151,40
36168159,-4100,-1064,16388,-10,96,21
36171456,-4064,864,15708,63,203,168
36174665,-2896,80,16692,-301,53,-378
36177962,-3096,968,15184,-91,91,-73
36181172,-2880,2180,16548,82,-274,90
36184468,-3960,-1188,16292,-127,309,-22
36188049,-3488,188,15156,90,1,71
36190974,-2288,1428,16380,-303,222,-434
36194531,-2304,1408,15592,-116,105,-73
36198001,-2976,1736,15232,-84,81,-69
36201298,-3732,-488,16072,-75,206,41
36204594,-4300,204,16208,10,194,-6
36207717,-2472,1180,16736,-247,37,-260
36211187,-2836,1048,15036,-80,-43,-65
36214594,-2984,2352,15568,157,-189,242
36218040,-3888,-596,16180,-50,62,74
36221250,-3292,528,15076,65,98,-23
36224373,-2540,408,16428,-309,99,-340
36227791,-2664,988,15452,-190,270,-203
36231226,-2780,2336,15300,-28,61,75
36234436,-4016,-1160,16276,-75,318,-66
36237931,-3768,244,15828,42,150,109
36241116,-2940,92,16644,-252,82,-356
36244412,-3088,848,15092,-10,-35,55
36247622,-3224,1768,14912,204,-191,221
36251092,-4308,-1600,16572,-127,209,-33
36254649,-3192,504,15264,20,75,42
36257685,-2348,1480,16148,-296,218,-425
36261242,-2272,1500,15544,-106,100,-113
36264847,-3116,1716,15356,-116,148,-179
36268355,-3376,56,16088,-61,165,94
36271478,-4372,-464,16112,-53,315,-172
36274948,-3152,-440,16520,-305,151,-385
36278505,-2980,612,15252,-57,-20,13
36281715,-2840,2536,15488,-91,-38,-108
36285185,-3780,-460,16332,41,-45,192
36288506,-3488,188,15424,-28,153,-88
36291778,-3716,-1452,16556,-239,108,-390
36295421,-2280,1148,15888,-201,271,-174
36298978,-2656,1108,16164,-264,167,-332
36302535,-3052,628,15536,-60,102,-152
36305918,-3176,2416,15760,57,-27,241
36309215,-3648,-1160,16252,-145,237,-195
36312881,-4044,-56,15604,88,-8,79
36315894,-2320,1324,16728,-151,-63,-167
36319451,-3432,168,15808,-35,-37,-30
36322748,-2444,2184,15376,2,15,121
36325871,-4312,-1932,16540,-105,274,-227
36329549,-2644,960,15968,-171,259,-102
36332984,-2684,516,16340,-276,323,-377
36336454,-3120,808,15260,-149,111,-243
36339949,-2976,2620,16316,41,-52,180
36343221,-3920,-1144,15952,-106,192,-53
36346777,-3952,340,15528,228,-126,181
36350161,-2260,364,16328,-303,128,-315
36353630,-2948,560,15448,-38,-123,-76
36357014,-2304,2132,15872,-138,146,33
36360397,-4300,-1336,16284,47,-55,73
36363742,-3544,860,15824,-80,334,27
36366903,-3100,-740,16344,-301,257,-391
36370460,-2756,1268,15568,-126,241,-241
36374017,-2440,2680,16372,-50,-95,79
36377313,-4112,-996,15628,49,0,81
36380350,-4116,84,15796,197,-226,223
36383646,-2992,-936,16264,-315,341,-384
36387206,-2644,968,15616,-60,35,-201
36390524,-2500,1616,15916,-195,96,-173
36393969,-3384,-60,15648,54,94,29
36397006,-3800,288,15984,-144,307,-67
36400389,-3556,-1144,16336,-313,358,-335
36404032,-2848,820,15588,-120,77,-223
36407416,-2500,1760,16660,-189,111,-103
36410972,-3832,-104,15252,4,22,80
36414032,-3756,760,15428,223,-55,223
36417305,-2344,244,16172,-304,282,-277
36420775,-3008,680,15292,2,-34,-105
36423985,-2512,1992,15568,-110,141,37
36427368,-2864,736,15516,55,60,35
36430439,-3772,760,15996,-86,277,62
36433614,-3108,-536,16196,-306,295,-400
36437174,-2860,1168,15320,-140,233,-251
36440752,-2656,2524,16644,-67,-98,74
36444024,-4072,-908,15656,-21,43,65
36447234,-3228,1488,14956,212,-259,234
36450704,-2864,-648,16300,-365,387,-397
36454261,-3100,480,15276,-58,-80,-121
36457644,-2336,1824,15948,-139,144,-111
36461200,-2404,1312,15780,-43,89,-31
36464546,-3428,1340,15500,11,263,129
36467794,-3516,-1116,16392,-322,308,-345
36471437,-4140,244,15924,-67,192,-112
36474820,-2852,1420,16988,-219,47,-175
36478290,-3052,1084,15008,-91,-7,-31
36481587,-3108,2032,15328,244,-238,273
36485057,-3360,-1196,16424,-104,168,44
36488551,-3528,200,15056,35,88,-29
36491650,-2160,1132,16284,-261,71,-305
36495120,-2228,1484,15756,-102,142,-78
36498590,-3028,1960,15288,-66,169,55
36501886,-3912,-1340,16224,3,121,30
36505096,-4280,508,16020,10,229,30
36508219,-2748,720,16844,-192,16,-279
36511602,-3380,680,15100,-83,118,62
36514835,-3584,1180,15032,187,-285,218
36518282,-3996,-1444,16672,-255,324,-171
36521926,-3220,288,15300,24,19,21
36524962,-2724,-184,16144,-290,219,-444
36528519,-2316,1496,15368,-47,31,3
36531677,-3748,1128,15800,-13,331,67
36534938,-3696,-708,16056,-150,189,-97
36538432,-3800,404,15680,-74,280,-131
36541791,-2532,1824,16928,-251,91,-325
36545261,-2924,992,15036,-70,93,1
36548298,-3380,1892,15204,243,-313,236
36551768,-3084,-996,16600,-107,189,7
36555064,-3472,344,15112,-40,67,-41
36558274,-2152,1260,15892,-210,66,-251
36561747,-3120,508,15428,-130,215,-75
36565188,-3296,1668,15468,-4,150,83
36568337,-3688,-1216,16376,-247,344,-226
36571980,-4240,164,15956,-15,184,-30
36575277,-2516,1192,16696,-219,98,-228
36578747,-3592,396,15244,-129,-45,-65
36582130,-3000,2440,15640,191,-163,242
36585600,-3940,-1608,16684,-38,23,118
36589008,-3416,428,15276,26,116,7
36592020,-2460,380,16048,-311,93,-400
36595403,-2528,1044,15564,19,114,38
36598613,-3440,1356,15700,-107,190,-50
36602083,-3912,-836,16020,-54,174,32
36605379,-3664,-76,15908,-240,301,-332
36608849,-2696,636,16640,-236,9,-309
36612149,-3164,464,15120,-36,90,85
36615292,-3060,2148,15164,218,-315,216
36618739,-4148,-1292,16480,-44,267,80
36622122,-3448,96,15188,-45,-11,-149
36625418,-2108,1556,16044,-291,230,-432
36628975,-2532,1368,15668,-90,83,-51
36632307,-3204,1688,15364,-1,268,83
36635481,-3836,-1268,16316,-52,208,44
36638889,-4384,152,16044,-15,236,-68
36642161,-2520,1400,16904,-230,25,-247
36645631,-2880,1028,15112,-83,-24,-21
36649014,-2968,2196,15684,134,-219,176
36652484,-3628,-1228,16384,-34,70,120
36655867,-3644,216,15120,22,105,11
36658990,-2252,720,16208,-299,104,-398
36662509,-2424,1224,15776,-123,256,-109
36666017,-2840,2112,15596,-27,65,20
36669227,-3844,-1076,16252,9,163,52
36672437,-4388,644,15848,39,184,104
36675647,-2820,368,16940,-172,46,-298
36679030,-3176,768,15272,-79,14,45
36682153,-3396,1680,14980,142,-224,124
36685623,-4204,-1504,16516,-184,204,-43
36689204,-3432,128,15632,48,58,77
36692216,-2260,1852,16020,-349,218,-461
36695773,-2376,1272,15500,-55,96,-35
36699069,-3332,1528,15636,-24,279,91
36702366,-3456,-488,15908,-108,184,-16
36705836,-4164,280,15556,-51,296,-115
36709219,-2536,1444,16668,-242,98,-333
36712712,-2632,1012,15312,-90,40,-16
36715985,-2984,2300,15076,146,-246,212
36719455,-3904,-640,16244,76,69,142
36722665,-3436,324,15448,-6,56,-35
36725788,-2572,700,16176,-268,141,-290
36729258,-2320,1284,15836,-205,199,-162
36732850,-2780,2060,15364,32,147,73
36736025,-3896,-1280,16568,-86,196,51
36739432,-4260,444,16012,78,159,126
36742617,-2956,376,16904,-261,91,-334
36746001,-2964,1008,15064,-180,-65,-103
36749558,-2912,2580,15856,146,-119,180
36753028,-4280,-1632,16444,21,-143,196
36756498,-3012,936,15220,18,189,-2
36759621,-2964,-416,16368,-305,98,-368
36763139,-2752,900,15840,-261,334,-231
36766561,-2564,1916,15808,-150,128,-150
36770117,-2756,1512,15340,-13,30,43
36773327,-4236,796,15836,108,159,232
36776624,-3120,-64,16784,-245,52,-344
36780007,-3080,672,15380,-55,39,22
36783130,-2788,2132,16684,0,-162,-33
36786426,-4300,-1144,16436,-12,106,158
36789921,-3144,336,15132,-30,139,67
36793106,-3440,-1128,16684,-192,189,-377
36796750,-2360,1368,15912,-335,330,-207
36800306,-2604,1600,15724,-149,170,-222
36803863,-3504,0,16044,-58,96,-107
