Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
513418290,-2572,-548,14988,-63,289,200
513421760,-2900,-420,15092,-72,298,36
513425143,-2792,-624,15176,88,175,346
513428526,-2624,-392,14868,-140,277,49
513432021,-2792,-440,15056,85,195,263
513435380,-2688,-448,14696,-73,259,227
513438850,-2676,-368,14972,-65,235,154
513442320,-2852,-612,15032,11,285,203
513445703,-2468,-404,14832,-62,144,229
513449173,-2652,-364,14876,-56,247,168
513452643,-2728,-420,14928,-77,202,182
513456161,-2552,-424,14908,-70,246,101
513459583,-3048,-568,15352,-14,292,213
513463053,-2652,-484,14856,141,70,360
513466436,-2728,-308,14972,-59,410,42
513469819,-2684,-444,15020,-44,165,189
513473289,-2756,-276,14912,-68,197,213
513476759,-2812,-324,14940,-49,219,201
513480233,-2544,-528,14868,-115,248,82
513483724,-2900,-440,15136,-57,238,255
513487169,-2640,-424,14832,-93,217,136
513490639,-2776,-380,14936,47,216,253
513494023,-2508,-480,14756,-75,311,129
513497493,-2844,-320,15016,84,112,292
513500876,-2320,-552,14688,-153,335,85
513504346,-3272,-212,15164,-47,108,249
513507839,-2532,-548,14912,73,227,284
513511203,-2624,-460,14884,-104,229,108
513514791,-2616,-492,15052,58,158,290
513518139,-2612,-552,14848,-174,346,67
513521609,-2676,-504,15148,-3,168,205
513524992,-2584,-500,15036,-19,329,147
513528462,-2844,-480,15104,121,96,310
513531870,-2572,-500,14728,-1,295,162
513535229,-2704,-460,14992,-14,245,205
513538699,-2620,-344,14640,-123,242,103
513542256,-2612,-564,15168,38,308,204
513545639,-2760,-360,14748,-74,147,209
513549109,-2492,-620,15040,24,292,136
513552492,-2676,-572,15128,-55,170,243
513556023,-2668,-540,14816,-32,225,130
513559432,-2568,-584,15072,-50,271,199
513562902,-2828,-332,15136,17,126,246
513566285,-2568,-372,14648,-106,355,116
513569842,-3056,-340,15388,70,61,394
513573139,-2252,-556,14628,-120,377,5
513576522,-3000,-416,15236,-14,101,301
513579992,-2368,-380,14660,-138,288,46
513583486,-2884,-444,15152,-22,238,257
513586932,-2448,-424,14780,-140,238,109
513590489,-2924,-472,15000,31,193,220
513593872,-2436,-532,14804,-99,327,72
513597255,-2800,-436,14796,3,245,153
513600552,-2908,-612,15124,-34,216,267
513604022,-2580,-464,14912,-42,154,181
513607515,-2864,-240,15088,-60,308,177
513610962,-2436,-444,14688,-110,225,140
513614522,-3092,-316,15184,-130,292,93
513618023,-2320,-444,14680,-119,304,77
513621458,-3072,-328,15228,-72,227,148
513624928,-2572,-512,15068,96,265,240
513628312,-2896,-480,15020,-192,315,-3
513631806,-2956,-524,15236,196,46,420
513635165,-2392,-496,14808,-193,425,-76
513638722,-2960,-304,15084,-6,94,304
513642018,-2656,-368,14852,-107,367,75
513645488,-2868,-392,15168,12,115,280
513648871,-2292,-488,14708,-123,348,115
513652428,-2924,-496,15156,-42,130,211
513655947,-2484,-548,14864,-39,274,100
513659368,-2840,-452,14912,-83,248,192
513662838,-2644,-544,14992,-17,184,166
513666308,-2392,-580,14568,21,261,238
513669691,-2856,-328,14928,-146,190,135
513673248,-2700,-492,15040,33,268,184
513676631,-2712,-424,14768,-79,194,213
513680105,-2628,-444,15032,-109,290,102
513683683,-2860,-352,14752,7,224,306
513686955,-2616,-468,14892,-108,223,110
513690516,-2892,-512,15172,25,234,251
513693895,-2592,-512,14952,-90,257,112
513697365,-2908,-468,15132,54,195,232
513700748,-2444,-456,14712,-101,325,112
513704305,-2940,-308,15012,-74,263,106
513707798,-2532,-416,14776,84,180,349
513711158,-2444,-460,14992,-187,354,-78
513714715,-3092,-452,15256,80,67,398
513718049,-2732,-424,14772,-191,365,-19
513721568,-2884,-420,15196,66,75,298
513724864,-2576,-396,14708,-152,424,24
513728334,-3220,-456,15356,62,55,353
513731655,-2196,-596,14728,-44,352,52
513735014,-3020,-340,15188,-11,114,304
513738484,-2360,-560,14772,-74,321,21
513741867,-2768,-556,15140,-131,230,190
513745424,-2676,-452,15072,-69,193,194
513748894,-2656,-380,14888,-41,270,195
513752364,-2708,-508,14980,-58,168,178
513755883,-2636,-432,14884,-16,259,172
513759304,-2728,-412,14916,-28,187,171
513762774,-2716,-608,15056,33,192,176
513766157,-2856,-340,14736,-11,285,236
513769627,-2660,-388,15000,-46,262,63
513773011,-2908,-460,15144,37,211,339
513776394,-2332,-416,14632,-199,306,71
513779864,-2984,-348,14988,7,139,242
513783185,-2320,-516,14880,-103,230,185
513786717,-2980,-340,15140,-45,124,270
513790187,-2468,-500,14832,16,306,154
513793570,-2880,-512,15172,-17,133,235
513797040,-2644,-488,14664,123,257,262
513800510,-2512,-476,14800,-168,308,102
513804067,-2888,-420,15148,52,183,268
513807474,-2448,-572,14800,-118,331,103
513811007,-2772,-528,15088,-8,183,207
513814390,-2576,-380,14680,-73,290,99
513817777,-2904,-392,15140,-112,212,161
513821366,-2572,-516,14784,-38,163,207
513824800,-3040,-432,15176,-111,321,87
513828270,-2448,-540,14944,33,206,200
513831678,-2984,-504,15096,-75,344,155
513835124,-2636,-472,14896,79,159,194
513838507,-2704,-444,14968,-31,298,149
513841977,-2680,-424,14808,-32,138,226
513845447,-2772,-496,15112,-62,148,185
513848917,-2696,-332,14956,-120,285,126
513852474,-2864,-388,15076,-47,128,238
513855992,-2324,-496,14888,-99,350,108
513859414,-2892,-304,15064,32,166,269
513862797,-2568,-644,14920,28,307,88
513866093,-3060,-280,15216,103,70,399
513869477,-2592,-408,14876,-100,372,-84
513873033,-2928,-484,15240,-38,164,337
513876503,-2500,-400,14768,-190,283,38
513879973,-3136,-440,15276,45,210,246
513883381,-2360,-552,14844,-199,291,92
513886827,-2908,-456,15420,34,188,227
513890210,-2256,-492,14616,-90,361,81
513893593,-3032,-352,15272,-96,197,120
513897063,-2632,-472,15072,140,232,362
513900533,-2928,-384,15116,-35,247,137
513904003,-2320,-552,14748,2,209,250
513907323,-2944,-448,15312,-115,312,110
513910856,-2596,-380,14820,38,66,356
513914153,-2768,-464,15080,-54,321,124
513917623,-2580,-440,14868,-29,69,328
513921010,-2748,-420,15036,-124,362,110
513924598,-2420,-476,14712,-45,183,174
513928033,-2708,-372,15164,-31,214,174
513931528,-2620,-340,14816,-14,273,167
513934973,-2828,-416,14972,0,198,150
513938269,-2876,-432,15196,11,308,211
513941653,-2632,-452,14916,-107,201,103
513945209,-3020,-312,15216,-14,163,321
513948679,-2544,-364,14700,-110,242,161
513952236,-3012,-448,15196,-8,107,269
513955669,-2440,-616,14568,-91,292,188
513959089,-2936,-344,15128,2,134,233
513962386,-2492,-536,15012,49,291,176
513965769,-2540,-604,14872,-80,198,157
513969239,-3188,-360,15112,7,195,178
513972536,-2388,-688,14772,-90,291,125
513976006,-3252,-212,15092,13,56,335
513979302,-2240,-540,14664,6,290,210
513982623,-2944,-340,15104,-143,183,155
513986155,-2348,-464,14528,27,203,208
513989539,-2788,-400,15096,-203,298,71
513993009,-2676,-476,14928,22,127,247
513996392,-2836,-568,15068,-85,367,74
513999775,-2860,-372,15020,63,46,338
514003072,-2348,-536,14632,-52,363,28
514006478,-2756,-560,14972,-86,182,204
514009925,-2804,-468,15012,-59,194,198
514013395,-2568,-516,15116,-110,275,170
514016952,-2968,-376,15084,-17,69,321
514020335,-2476,-484,14912,-73,336,99
514023718,-2956,-392,15100,-60,155,199
514027223,-2468,-604,14852,19,292,123
514030596,-2812,-408,15088,35,152,283
514033955,-2344,-512,14668,-62,254,53
514037338,-2908,-432,15124,14,181,331
514040721,-2480,-532,14660,-77,218,126
514044191,-3004,-508,15324,27,194,290
514047574,-2388,-492,14856,-83,260,118
514051044,-2828,-360,15008,-66,184,235
514054514,-2632,-512,14804,-92,263,144
514058087,-2448,-340,14784,-30,148,212
514061454,-2972,-412,15228,-11,321,151
514064924,-2436,-480,14824,-49,304,132
514068394,-2816,-424,15172,72,221,236
514071778,-2284,-532,14648,-165,436,14
514075248,-2996,-264,15188,-33,116,241
514078718,-2312,-536,14600,-87,342,124
514082212,-3072,-440,15296,-125,171,147
514085744,-2376,-444,14712,-23,190,201
514089214,-2828,-444,14984,-55,307,156
514092684,-2532,-560,15024,-1,180,209
514096068,-2556,-352,14808,-42,309,132
514099538,-2848,-488,15200,-11,176,217
514103008,-2236,-484,14592,-13,288,108
514106501,-3020,-408,15312,-138,274,75
514109948,-2504,-520,14700,-121,224,114
514113504,-3040,-456,15288,-40,270,218
514116974,-2400,-528,14620,-84,221,150
514120444,-2960,-408,15196,-72,271,174
514123914,-2548,-504,14848,-32,217,277
514127423,-2588,-632,14908,-53,275,93
514130792,-2660,-388,14916,38,252,266
514134151,-2712,-500,15044,-92,257,92
514137534,-2808,-444,14940,120,220,337
514141004,-2644,-364,14860,-146,334,63
514144474,-2864,-368,15232,13,200,185
514147857,-2564,-484,14968,-89,334,135
514151327,-2868,-376,14976,-64,145,164
514154797,-2640,-404,14980,-9,318,155
514158229,-2620,-380,14860,-107,152,219
514161737,-2684,-524,15092,58,223,219
514165121,-2640,-480,15088,-47,291,166
514168591,-2712,-452,15164,23,176,184
514171974,-2504,-420,14688,-42,347,158
514175444,-3048,-376,15176,-29,149,212
514178914,-2260,-604,14504,-31,245,220
514182408,-2744,-504,15236,-195,267,32
514185854,-2360,-552,14824,30,100,354
514189237,-2704,-412,15080,-248,413,-102
514192881,-2472,-612,15016,94,31,409
514196177,-2424,-464,14804,-159,456,-41
514199734,-2876,-532,15316,177,57,395
514203117,-2220,-512,14556,-94,372,29
514206524,-3040,-520,15224,50,162,294
514209884,-2388,-504,14576,-108,246,103
514213440,-3060,-324,15360,83,159,406
514216824,-2384,-576,14724,-104,286,26
514220294,-3096,-384,15260,-55,220,221
514223764,-2416,-424,14668,-156,290,109
514227324,-3012,-404,15320,-42,219,161
514230833,-2360,-572,14716,-22,240,202
514234260,-2788,-596,15264,-98,284,32
514237644,-2556,-424,14832,49,200,331
514241027,-2584,-412,14752,-127,355,-80
514244584,-2676,-480,14872,88,27,445
514247880,-2424,-576,14724,-236,418,-41
514251437,-3136,-412,15392,60,4,397
514254647,-2364,-516,14568,-132,369,40
514258165,-3088,-472,15456,6,119,263
514261413,-2264,-604,14716,-15,321,69
514264796,-3080,-420,15352,-68,209,205
514268266,-2368,-444,14628,-32,222,143
514271736,-2588,-644,15048,-80,356,105
514275206,-2764,-324,15068,-91,155,160
514278676,-2664,-360,15036,34,261,255
514282084,-2624,-524,14992,-100,208,139
514285616,-2612,-420,14852,-65,186,218
514289086,-2732,-544,15140,-116,319,120
514292643,-2516,-596,14920,-44,158,193
514296113,-2716,-364,15080,-1,277,161
514299496,-2464,-548,14900,29,179,266
514302880,-2756,-384,15012,-83,309,57
514306287,-2780,-404,14932,-25,285,230
514309733,-2664,-464,14792,-30,180,237
514313203,-2712,-464,14988,-53,257,176
514316673,-2592,-408,14672,-90,206,178
514320143,-2940,-368,15216,-21,159,217
514323613,-2476,-516,14712,-40,225,235
514327083,-2840,-372,14892,-82,319,36
514330495,-2588,-584,14844,94,271,244
514333884,-2740,-452,14812,-9,152,237
514337233,-2472,-544,14980,31,297,148
514340616,-2672,-368,14828,-43,144,213
514344086,-2488,-344,14616,-153,253,95
514347556,-3124,-372,15240,27,167,311
514350939,-2180,-516,14544,-103,189,165
514354496,-3068,-472,15504,29,208,277
514357928,-2296,-428,14688,-85,128,227
514361349,-3064,-372,15340,-4,247,196
514364732,-2316,-508,14784,-23,216,199
514368202,-2980,-396,15108,-7,189,215
514371586,-2336,-684,14640,87,248,233
514374969,-2900,-348,14912,-165,263,52
514378439,-2416,-492,14720,59,174,310
514381847,-2592,-540,14932,-258,320,19
514385292,-2772,-352,14976,71,44,402
514388589,-2556,-404,14788,-221,399,-27
514392145,-2988,-424,15352,101,65,324
514395529,-2516,-520,14896,-89,321,128
514398999,-2748,-588,15108,-28,215,190
514402469,-2676,-456,14828,-2,245,174
514405876,-2676,-332,14828,-16,222,172
514409322,-2620,-568,15052,-34,183,117
514412792,-2724,-400,14700,-66,326,167
514416262,-2892,-432,15108,-28,115,264
514419732,-2512,-400,14712,6,221,231
514423028,-2716,-460,14996,-105,239,177
514426585,-2484,-496,14780,30,183,232
514429972,-2832,-584,15084,37,279,221
514433378,-2400,-536,14816,14,150,268
514436770,-2868,-364,14836,-75,385,59
514440118,-2436,-556,14816,-10,153,233
514443588,-2720,-512,14936,-124,340,22
514447058,-2880,-352,15028,-40,169,324
514450528,-2632,-452,14956,-114,291,34
514453998,-2856,-516,15168,53,212,307
514457430,-2484,-464,14772,-142,234,80
514460851,-2848,-460,15172,28,200,299
514464235,-2688,-504,14852,-126,281,68
514467705,-2892,-408,15148,137,186,308
514471175,-2672,-384,14696,-118,380,31
514474645,-3044,-324,15092,51,93,311
514477941,-2340,-524,14688,-91,393,69
514481349,-2880,-324,15168,-89,154,174
514484794,-2508,-564,14820,-31,234,148
514488264,-2724,-552,14996,-88,209,224
514491734,-2480,-420,14852,-68,175,168
514495204,-2708,-468,15040,-89,376,71
514498588,-2884,-448,15084,112,38,382
514501971,-2708,-436,14952,-117,447,-45
514505552,-2812,-536,15204,94,44,355
514508824,-2500,-420,14712,-84,258,116
514512294,-2828,-412,14984,-77,268,150
514515764,-2648,-476,15036,-60,162,210
514519234,-2720,-432,14984,-36,286,208
514522704,-2588,-448,15004,-128,231,145
514526261,-2920,-376,15068,-33,207,195
514529731,-2564,-512,15064,-59,340,146
514533224,-2844,-500,14968,28,153,257
514536588,-2388,-572,14748,43,277,255
514540002,-2932,-380,15072,-46,201,155
514543437,-2636,-516,14916,61,253,247
514546821,-2628,-412,14744,-214,254,103
514550377,-2840,-456,15080,-5,186,257
514553761,-2524,-428,14764,-176,364,67
514557291,-3140,-312,15468,20,150,209
514560614,-2116,-648,14812,-49,366,81
514563997,-3224,-320,15520,-22,170,187
514567467,-2112,-472,14588,58,231,268
514570850,-2940,-436,15300,-56,233,209
514574320,-2476,-400,14632,55,185,229
514577704,-2720,-540,15188,-28,342,135
514581198,-2612,-344,14740,-112,149,210
514584730,-2668,-588,15088,11,311,160
514588114,-2512,-496,14740,-51,64,322
514591497,-2636,-412,14832,-135,297,25
514594967,-2692,-476,15156,45,164,365
514598350,-2544,-516,14908,-74,285,67
514601733,-2784,-456,15148,26,288,213
514605120,-2592,-324,15072,17,148,193
514608524,-2668,-440,14844,-32,251,183
514611970,-2748,-556,15216,-127,288,68
514615440,-2728,-420,14992,90,71,326
514618736,-2592,-556,14904,-131,377,66
514622206,-2768,-492,15032,-24,151,241
514625676,-2704,-452,14988,-56,337,125
514629146,-2752,-496,15032,-3,79,298
514632466,-2512,-468,14652,-52,264,114
514635913,-2612,-504,14892,40,203,253
514639296,-2636,-428,14796,-60,290,116
514642801,-2428,-464,14752,-5,252,220
514646149,-2900,-340,14932,-91,241,105
514649619,-2520,-552,14868,-22,228,189
514653089,-2912,-300,14996,-124,158,167
514656694,-2592,-500,14932,-42,196,179
514660116,-2860,-464,15016,-86,235,144
514663586,-2460,-592,14788,-74,192,151
514667056,-2988,-236,15032,-40,320,204
514670526,-2472,-632,14920,-31,233,122
514673996,-3004,-320,15032,23,224,163
514677379,-2640,-536,14780,-40,297,155
514680874,-2808,-536,14976,-65,159,162
514684319,-2672,-428,14788,-55,239,223
514687789,-2828,-472,15136,-130,267,90
514691259,-2696,-412,14932,-61,165,203
514694729,-2848,-388,15064,-125,318,119
514698286,-2756,-500,15084,-13,161,199
514701756,-2544,-420,14824,-25,287,171
514705230,-2864,-376,15076,41,169,258
514708634,-2468,-356,14568,28,248,166
514711993,-2844,-304,15204,-68,251,185
514715463,-2560,-456,14732,-9,130,219
514718846,-2592,-560,15120,-141,370,72
514722316,-2876,-416,15056,-26,82,305
514725699,-2516,-504,14676,-101,317,116
514729256,-2896,-468,15072,-33,223,242
514732749,-2672,-512,14888,-52,309,76
514736109,-2936,-520,15192,107,159,372
514739579,-2712,-348,14768,-97,281,30
514742997,-2948,-480,15188,90,210,276
514746346,-2340,-456,14540,-174,293,39
514749816,-2944,-344,15060,-69,231,204
514753286,-2468,-528,15004,-71,347,129
514756804,-3060,-348,14832,-39,111,290
514760226,-2272,-644,14964,-29,350,104
514763696,-2704,-520,14944,-38,85,312
514767079,-2636,-376,15028,15,246,155
514770462,-2484,-720,15068,11,243,228
514773845,-2808,-424,14872,-31,282,123
514777315,-2712,-328,14880,-21,289,200
514780810,-2644,-480,14956,-99,230,107
514784255,-2796,-392,14792,-45,210,247
514787725,-2604,-376,14648,-114,177,194
514791282,-2948,-392,15156,-28,185,204
514794752,-2476,-520,14724,-68,254,196
514798222,-2736,-424,14916,-90,209,147
514801692,-2576,-344,14832,67,263,253
514805079,-2640,-444,15084,-16,237,123
514808570,-2796,-412,14912,35,198,267
514811929,-2500,-556,14764,-62,259,104
514815399,-2784,-432,15108,-31,175,224
514818869,-2576,-544,14880,-85,253,204
514822339,-2808,-440,14876,-50,119,229
514825809,-2548,-512,14944,-113,337,130
514829365,-2796,-396,14976,29,111,299
514832772,-2600,-592,14968,-28,273,136
514836219,-2604,-492,14768,-63,323,141
514839689,-2888,-300,14956,-1,131,215
514843107,-2376,-496,14772,-29,350,78
514846455,-2952,-464,15300,-89,229,109
514849925,-2540,-440,14748,23,158,279
514853308,-2804,-420,15128,-220,361,57
514856827,-2752,-572,15076,48,73,330
514860075,-2452,-484,14796,-119,410,38
514863545,-2912,-568,15316,72,60,310
514866841,-2340,-412,14596,-70,346,52
514870225,-2992,-428,15308,-49,231,142
514873695,-2772,-360,14912,97,151,363
514877078,-2504,-424,14612,-109,382,105
514880659,-2872,-512,15144,-115,175,93
514884105,-2692,-516,14908,13,273,214
514887488,-2784,-280,14940,-4,115,308
514890871,-2448,-472,14876,-106,272,64
514894341,-2912,-372,15284,9,182,329
514897638,-2452,-448,14772,-93,215,68
514901021,-2740,-524,15120,105,229,285
514904491,-2728,-568,14876,-48,242,86
514907899,-2764,-444,14964,65,194,222
514911257,-2684,-480,14872,-64,229,152
514914727,-2716,-308,14808,-127,213,118
514918284,-2708,-468,14856,-28,236,280
514921754,-2552,-376,14780,-136,240,125
514925311,-2688,-428,14976,-5,223,254
514928694,-2680,-436,14884,-107,243,138
514932274,-2728,-496,15004,10,218,196
514935634,-2768,-516,14932,23,193,214
514939017,-2676,-380,14840,-4,228,114
514942401,-2720,-532,15128,34,303,206
514945819,-2572,-516,14804,-64,223,125
514949254,-2584,-376,14852,-5,234,241
514952637,-2740,-436,14904,-144,294,150
514956243,-2752,-508,14936,1,164,214
514959490,-2708,-420,14928,-166,318,117
514963047,-2660,-524,15132,8,102,245
514966344,-2704,-384,14924,-38,339,165
514969814,-2724,-504,15116,8,221,139
514973110,-2904,-440,15052,-14,253,159
514976580,-2540,-456,14864,-72,318,158
514980054,-3044,-288,15124,1,152,220
514983371,-2348,-644,14616,-54,308,178
514986817,-2916,-440,15152,-98,132,211
514990287,-2632,-484,14852,-80,263,218
514993757,-2868,-416,15028,-82,215,215
514997227,-2600,-444,14964,-19,174,256
515000697,-2776,-380,14992,-35,349,140
515004167,-2636,-468,14832,88,87,309
515007488,-2432,-640,14864,-70,361,95
515010846,-3020,-352,15116,13,127,252
515014230,-2584,-424,14732,-26,273,175
515017700,-2880,-420,14980,-59,243,232
515021170,-2652,-464,14820,-107,224,118
515024726,-2888,-412,15064,42,226,253
515028110,-2568,-512,14992,-89,205,133
515031603,-2720,-408,15048,-37,176,181
515035050,-2824,-512,15020,-33,284,187
515038520,-2768,-576,15048,50,179,203
515041903,-2716,-404,14956,38,326,134
515045286,-2540,-524,14960,-71,167,213
515048791,-2712,-492,14836,20,226,214
515052139,-2584,-528,14904,-181,317,39
515055712,-2828,-500,15136,75,96,341
515058906,-2616,-464,14872,-112,318,134
515062463,-2836,-448,14960,-57,135,241
515065933,-2512,-524,15044,-9,317,153
515069316,-2772,-444,15068,16,126,233
515072699,-2748,-492,15016,53,259,167
515076082,-2540,-636,14832,-62,251,121
515079552,-2748,-408,14912,-39,169,151
515083047,-2640,-276,14924,-80,321,167
515086492,-2628,-472,14972,-58,157,225
515089962,-2896,-416,14992,-67,272,164
515093432,-2648,-620,15220,-65,274,191
515096902,-2824,-468,15068,-59,181,163
515100372,-2568,-552,15124,28,291,208
515103756,-2656,-484,14836,-33,188,168
515107250,-2772,-352,15036,10,272,162
515110609,-2524,-624,14952,32,171,251
