Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
276548777,-2344,-560,14768,-193,274,52
276552186,-3084,-336,15184,29,209,256
276555569,-2392,-528,14824,-67,358,114
276559039,-2860,-336,15192,-47,184,195
276562509,-2452,-444,14972,1,295,123
276565806,-2860,-512,14956,-25,182,197
276569276,-2452,-520,14776,-52,328,104
276572769,-2988,-336,15064,-88,198,247
276576216,-2428,-548,14776,-8,203,199
276579599,-3004,-312,15016,-44,195,284
276583069,-2360,-548,14640,1,168,234
276586366,-2808,-384,14940,-24,242,204
276589836,-2560,-496,14896,16,173,240
276593254,-2620,-532,14904,-73,288,132
276596713,-2916,-536,15040,-6,310,185
276600072,-2632,-428,14816,18,112,279
276603455,-2532,-520,14824,-107,376,15
276606925,-2944,-356,15076,-17,83,320
276610309,-2392,-436,14800,-77,254,111
276613779,-2792,-324,14996,-59,216,238
276617249,-2476,-504,14844,-33,265,111
276620743,-2616,-552,15104,31,237,248
276624102,-2760,-480,14916,3,200,123
276627398,-2708,-484,14924,46,223,239
276630782,-2836,-256,15056,-94,256,119
276634252,-2616,-632,14908,6,201,184
276637548,-2912,-328,15036,-34,258,210
276641018,-2464,-560,14912,-26,171,195
276644488,-2992,-500,15176,35,228,249
276647920,-2400,-400,14692,-94,146,202
276651341,-2808,-364,15112,-40,165,233
276654811,-2356,-500,14856,-26,259,224
276658281,-2832,-316,15012,-45,169,172
276661751,-2444,-524,14728,38,310,175
276665135,-3008,-416,15220,-112,226,145
276668691,-2548,-372,14748,70,174,216
276672098,-2632,-516,15052,-205,346,59
276675545,-2688,-452,15000,22,67,361
276678841,-2524,-544,14816,-126,359,79
276682311,-2896,-408,15200,-8,79,359
276685608,-2392,-456,14628,-102,361,54
276689078,-3088,-372,15228,-59,138,195
276692548,-2340,-520,14628,-34,268,103
276696061,-2932,-496,15276,-19,240,172
276699488,-2524,-508,14708,-5,164,164
276702871,-2608,-464,14900,-56,367,114
276706341,-2680,-372,14904,-24,124,244
276709811,-2492,-524,14916,-179,374,30
276713281,-3036,-284,15196,17,118,375
276716664,-2532,-396,14672,-130,243,95
276720134,-3016,-440,15116,35,231,267
276723542,-2480,-444,14788,-58,185,141
276726987,-2796,-364,14940,-19,345,129
276730457,-2724,-428,14756,8,192,272
276733754,-2636,-508,14852,-30,260,96
276737137,-2792,-464,15084,2,301,215
276740434,-2828,-448,15036,-139,235,92
276743904,-2776,-440,15064,-11,224,290
276747422,-2656,-448,15028,-144,256,127
276750930,-2892,-428,14976,38,156,285
276754314,-2520,-420,14868,-100,343,100
276757870,-2844,-480,15284,-2,165,203
276761254,-2340,-556,14660,-30,346,146
276764724,-3064,-404,15204,-2,163,268
276768107,-2472,-412,14588,-40,247,117
276771601,-2884,-364,15120,-130,245,161
276775134,-2384,-560,14752,-117,241,46
276778604,-3068,-588,15428,-105,254,202
276782160,-2560,-372,14740,-109,196,179
276785717,-2860,-364,14972,-33,287,139
276789187,-2684,-572,15012,-3,298,204
276792570,-2696,-440,15024,-69,248,86
276795977,-2916,-544,15400,182,151,381
276799459,-2316,-368,14528,-133,259,87
276802894,-3204,-312,15352,142,35,400
276806277,-2196,-412,14640,-256,494,-72
276809834,-3436,-324,15472,-10,103,225
276813304,-1952,-556,14452,-88,335,128
276816774,-3232,-428,15192,-192,226,63
276820247,-2352,-524,14668,-25,210,206
276823738,-2932,-280,15248,-97,283,125
276827184,-2548,-448,14768,51,175,241
276830567,-2856,-436,15084,15,330,171
276833950,-2548,-532,14864,-27,222,150
276837420,-2772,-452,14976,-17,271,166
276840890,-2584,-488,14804,-111,309,110
276844447,-2836,-424,15116,-43,152,256
276847965,-2504,-484,14800,-141,353,71
276851387,-3040,-320,15272,-17,142,230
276854857,-2280,-476,14804,-49,299,115
276858327,-2988,-376,15296,-32,180,194
276861797,-2620,-476,15052,53,180,206
276865180,-2712,-556,15000,-137,378,63
276868650,-2888,-440,15008,95,82,298
276871971,-2332,-444,14700,-142,412,34
276875417,-2936,-436,15180,-93,159,215
276878887,-2624,-424,14852,18,192,222
276882270,-2652,-464,15032,-107,205,163
276885827,-2732,-444,14896,-33,135,196
276889301,-2708,-432,14928,-30,291,187
276892767,-2728,-508,15140,-17,160,167
276896260,-2488,-472,14960,-14,311,144
276899742,-2772,-388,15092,-13,240,204
276903177,-2532,-568,14892,-17,231,139
276906647,-2732,-424,14916,-72,250,180
276910117,-2564,-460,14820,-5,154,223
276913500,-2868,-388,14956,-75,280,200
276916970,-2432,-420,14660,-93,172,193
276920443,-2892,-428,15148,-109,272,97
276923934,-2448,-448,14804,-48,219,245
276927380,-2584,-560,14924,-110,273,33
276930850,-2972,-456,15240,140,166,343
276934320,-2444,-504,14812,-101,308,12
276937790,-3036,-448,15108,87,105,352
276941173,-2492,-440,14624,-146,367,-10
276944730,-3068,-364,15080,14,47,374
276948076,-2432,-336,14592,-171,383,89
276951496,-3008,-400,15336,-43,119,217
276954966,-2456,-512,14740,-70,337,88
276958350,-2976,-452,15224,-37,163,237
276961820,-2604,-504,14676,6,239,160
276965116,-2812,-444,15092,-109,324,108
276968673,-2764,-400,14964,-2,154,223
276972081,-2744,-396,14832,-169,398,18
276975526,-3224,-268,15252,70,24,459
276978823,-2112,-456,14608,-115,320,64
276982293,-3068,-496,15480,-88,240,215
276985763,-2236,-420,14724,-83,213,122
276989233,-2976,-244,15312,-53,294,186
276992703,-2512,-524,14928,-82,211,97
276996109,-2880,-324,14968,12,266,200
276999473,-2412,-516,14864,-8,292,122
277002887,-2992,-380,14980,22,140,263
277006236,-2412,-472,14852,-61,277,133
277009706,-2576,-492,14964,-160,200,104
277013262,-2988,-368,15172,-16,298,182
277016732,-2496,-476,14756,-5,148,240
277020116,-2716,-584,14940,-82,306,113
277023610,-2736,-488,15084,-61,234,200
277027056,-2540,-504,14904,-81,226,132
277030526,-2816,-464,15336,76,254,264
277033909,-2508,-544,14864,-25,207,127
277037379,-3016,-456,15244,109,164,263
277040849,-2332,-476,14460,-124,281,168
277044406,-2960,-384,15116,1,107,260
277047804,-2188,-612,14728,-46,272,217
277051172,-2996,-268,14932,-157,175,113
277054729,-2440,-444,14856,-5,248,198
277058112,-2760,-392,15012,-120,219,162
277061669,-2444,-396,14740,67,166,236
277065052,-2824,-504,15020,-147,353,38
277068522,-2808,-420,15148,66,101,291
277071930,-2420,-600,14960,-110,369,37
277075375,-3120,-368,15088,53,114,355
277078759,-2504,-424,14752,-189,363,-24
277082315,-3120,-304,15204,79,141,417
277085699,-2460,-580,14752,-167,276,19
277089169,-3200,-340,15268,-19,238,260
277092639,-2336,-496,14632,-62,174,187
277096132,-2736,-564,14852,-79,342,69
277099492,-2612,-484,15032,9,224,247
277102792,-2784,-316,14940,3,228,130
277106124,-2532,-568,14688,-4,242,229
277109468,-3072,-324,15004,-151,220,138
277113025,-2660,-496,14968,41,241,290
277116408,-2716,-480,14892,-135,232,136
277119965,-2748,-332,14960,7,227,229
277123286,-2568,-448,14892,-114,262,161
277126818,-2760,-452,14992,-59,188,189
277130288,-2704,-608,14964,38,287,228
277133671,-2584,-496,14868,-38,201,164
277137141,-2628,-568,15052,57,236,184
277140525,-2592,-636,14916,-101,261,163
277144081,-2784,-352,14844,-90,293,94
277147513,-2820,-524,15132,55,209,303
277150848,-2588,-540,14624,-87,167,170
277154318,-2772,-428,15028,-36,230,230
277157788,-2720,-468,14932,-57,190,153
277161258,-2728,-508,15160,68,211,247
277164641,-2548,-492,14900,-64,275,134
277168111,-2988,-324,15160,28,148,263
277171519,-2396,-476,14500,-53,362,118
277174964,-2800,-408,15060,-127,244,61
277178434,-2564,-400,14624,-4,182,311
277181818,-2700,-392,14940,-141,264,68
277185288,-2520,-552,14952,73,42,367
277188584,-2524,-408,14656,-127,339,96
277192054,-2860,-452,15064,-39,115,225
277195528,-2568,-372,14760,1,298,202
277198844,-2800,-584,15164,-49,213,115
277202291,-2400,-536,14764,47,204,228
277205677,-2772,-384,14944,-103,299,99
277209179,-2600,-496,14824,-6,155,200
277212527,-2656,-448,14920,-123,408,61
277215997,-3020,-516,15340,56,48,363
277219294,-2420,-436,14716,-155,345,15
277222788,-2924,-480,15168,-98,124,224
277226234,-2472,-460,14912,-55,233,180
277229704,-2728,-584,15248,-44,247,223
277233174,-2516,-576,14852,-35,225,99
277236557,-3012,-336,15280,81,251,252
277239940,-2172,-504,14424,-187,348,-41
277243497,-3304,-228,15232,-54,191,263
277247015,-2308,-516,14492,-127,372,85
277250437,-3260,-376,15444,-109,180,147
277253994,-2508,-444,14780,-42,254,220
277257464,-3004,-512,15200,-141,244,27
277260934,-2724,-424,15024,53,157,244
277264317,-2924,-372,14996,-115,300,107
277267874,-2776,-424,15060,34,125,268
277271281,-2756,-288,14948,-19,343,123
277274727,-2620,-496,14836,7,151,196
277278023,-2684,-384,14920,-113,281,120
277281580,-2944,-304,15148,-74,232,229
277285050,-2644,-472,14800,-69,204,150
277288520,-2672,-536,14968,-67,285,141
277291990,-2736,-388,14952,-78,110,246
277295464,-2704,-532,14916,51,288,256
277298867,-2744,-508,15072,-41,216,234
277302313,-2832,-452,14964,47,220,172
277305697,-2576,-488,14876,50,149,303
277309083,-2584,-440,14864,-107,253,39
277312585,-2860,-412,15004,-128,331,137
277316107,-2836,-416,14984,16,120,287
277319490,-2416,-448,14764,-93,348,67
277322898,-3156,-420,15216,-54,142,297
277326343,-2440,-396,14616,-43,199,240
277329813,-2676,-480,14920,-46,324,117
277333283,-2704,-536,15000,64,94,327
277336580,-2484,-456,14668,-48,374,86
277339963,-2788,-452,15100,32,187,196
277343346,-2664,-356,14680,-55,295,129
277346864,-2744,-460,14904,-70,270,182
277350286,-2848,-460,15000,-42,146,265
277353756,-2720,-512,14940,-67,284,169
277357226,-2664,-496,14976,-52,142,194
277360696,-2676,-352,14968,0,224,209
277363993,-2736,-464,15124,-65,240,160
277367463,-2660,-464,14960,47,216,226
277370870,-2712,-472,14924,-72,299,151
277374316,-2804,-320,14852,-10,135,218
277377786,-2628,-492,14848,21,293,166
277381169,-2560,-412,14784,-103,226,122
277384726,-2776,-504,15024,21,149,228
277388109,-2724,-404,14984,-134,258,147
277391666,-2756,-452,15140,-35,129,213
277395139,-2652,-408,15008,-91,264,195
277398629,-2808,-524,15140,-2,143,219
277401989,-2400,-568,14788,17,311,146
277405372,-2948,-536,15284,-32,215,145
277408842,-2520,-424,14680,-23,235,143
277412316,-2900,-436,15136,-68,268,112
277415817,-2268,-580,14560,-135,194,150
277419339,-3064,-400,15388,-48,282,181
277422834,-2424,-424,14748,-88,214,154
277426279,-3004,-464,15236,-95,261,148
277429749,-2312,-476,14812,-30,234,221
277433219,-3032,-412,15108,-52,281,36
277436602,-2660,-588,15168,143,228,319
277440072,-2592,-356,14720,-164,297,-9
277443542,-2844,-384,15108,43,170,250
277446974,-2564,-344,14744,-149,342,-10
277450482,-3100,-352,15456,41,57,329
277453779,-2600,-360,14692,-146,376,66
277457249,-3024,-428,15196,2,90,271
277460459,-2472,-408,14448,-92,360,114
277463929,-2860,-532,15216,-83,200,171
277467399,-2664,-512,14996,-31,183,200
277470893,-2852,-392,15104,-28,268,161
277474339,-2684,-628,15120,140,157,284
277477809,-2480,-644,14956,-115,414,11
277481279,-3024,-428,15192,12,98,295
277484575,-2172,-588,14720,-96,339,59
277487958,-3084,-360,15204,-68,137,263
277491428,-2368,-564,14744,-134,250,79
277494898,-3072,-432,15232,-134,306,147
277498478,-2584,-496,14976,20,183,207
277501838,-2816,-608,14912,-123,373,37
277505308,-2812,-512,15256,88,164,295
277508692,-2672,-316,14916,-102,284,87
277512162,-2652,-420,14912,-49,218,238
277515635,-2888,-388,15024,-85,167,193
277519137,-2600,-456,14944,-8,239,269
277522509,-2632,-312,14844,-98,218,113
277525955,-2692,-456,14992,-49,249,201
277529425,-2704,-312,14872,-81,214,190
277532895,-2848,-468,15076,16,212,181
277536278,-2600,-480,14892,-11,292,187
277539748,-3108,-360,15216,7,166,196
277543045,-2332,-488,14488,-1,279,232
277546489,-2980,-360,15116,-75,235,125
277549898,-2660,-476,14892,7,239,271
277553194,-2680,-476,15060,-54,178,191
277556664,-2496,-492,14756,-45,180,174
277560134,-2732,-420,15040,-144,315,109
277563691,-2852,-424,15024,-40,109,203
277567161,-2660,-532,14860,41,262,192
277570548,-2912,-276,15020,-6,215,209
277573952,-2392,-584,15000,29,242,165
277577311,-2844,-348,14972,-24,258,232
277580781,-2792,-320,14808,-38,192,155
277584251,-2432,-436,14880,-124,394,44
277587721,-2824,-452,15240,-6,83,302
277591017,-2604,-384,14668,-29,258,197
277594487,-2824,-432,14976,-70,242,220
277597981,-2552,-452,14892,-51,207,183
277601427,-2952,-488,15116,-23,308,192
277604897,-2684,-508,15000,85,127,215
277608281,-2596,-532,15056,15,314,143
277611664,-2584,-480,14872,-64,222,159
277615134,-2936,-344,15152,-27,106,262
277618604,-2656,-504,15120,-92,343,104
277622117,-2820,-412,15172,-20,89,300
277625457,-2704,-432,14820,-79,317,86
277628840,-2720,-412,15112,-68,165,231
277632310,-2996,-440,15100,-14,170,194
277635780,-2432,-504,14908,37,207,287
277639164,-2800,-340,14912,13,198,185
277642547,-2712,-512,14892,89,241,270
277645979,-2624,-332,14696,-164,260,11
277649400,-2876,-456,15124,-51,267,210
277652870,-2556,-392,14812,-65,154,220
277656340,-2800,-524,14880,-55,151,201
277659810,-2516,-480,14880,-74,268,199
277663280,-2720,-456,14948,-28,117,228
277666750,-2516,-488,14952,-63,341,127
277670224,-2768,-484,15016,-2,108,262
277673628,-2492,-512,14728,-6,331,123
277676987,-2852,-484,15104,5,229,242
277680283,-2488,-664,14880,-7,164,234
277683666,-2804,-396,14908,-157,343,107
277687223,-2576,-548,15012,37,75,305
277690520,-2504,-472,14636,-119,368,100
277694076,-2848,-428,15100,-68,194,208
277697571,-2552,-556,14824,-18,240,181
277701016,-3072,-504,15096,5,208,261
277704313,-2364,-488,14772,-10,220,137
277707783,-2856,-544,15148,-46,308,141
277711253,-2484,-548,14656,-25,178,210
277714723,-2804,-480,14916,-142,359,43
277718193,-2852,-340,15016,-34,211,267
277721690,-2600,-404,14976,-16,214,177
277725168,-2500,-504,14760,-45,241,238
277728603,-2788,-364,15056,-86,223,72
277731986,-2856,-516,15100,62,172,248
277735369,-2616,-456,14864,-172,300,82
277738839,-2840,-484,15000,55,103,291
277742223,-2760,-396,14940,-20,338,115
277745741,-2704,-464,14840,54,122,242
277749076,-2668,-496,15012,-64,366,104
277752546,-2772,-384,14956,-84,203,137
277756016,-2536,-628,15032,-36,209,181
277759486,-2832,-356,14884,-93,210,229
277762956,-2448,-476,14924,-86,208,67
277766339,-2820,-524,14992,-24,212,276
277769809,-2564,-496,14632,-128,274,34
277773304,-3076,-472,15220,84,217,250
277776662,-2500,-384,14796,-31,193,192
277780132,-2796,-440,14904,77,166,280
277783516,-2356,-508,14648,-128,334,73
277786986,-3148,-472,15276,11,77,294
277790282,-2360,-472,14660,-11,294,221
277793752,-2736,-384,15092,-148,205,144
277797333,-2584,-516,14824,-29,203,213
277800779,-2760,-544,15044,-43,236,262
277804249,-2700,-376,14820,-47,219,99
277807632,-2812,-444,15116,-2,232,256
277811015,-2752,-348,14924,72,166,237
277814399,-2356,-536,14752,-5,334,138
277817782,-2920,-300,15008,-25,178,260
277821275,-2784,-360,14892,-103,271,63
277824725,-2908,-520,15112,-9,234,269
277828140,-2544,-484,14844,-55,173,188
277831575,-2780,-436,15128,-107,332,111
277835132,-2580,-440,14992,35,139,245
277838515,-2792,-400,14844,-88,296,136
277841985,-2748,-428,14952,-22,305,182
277845459,-2680,-416,14864,-1,179,218
277848887,-2796,-304,15076,-68,349,144
277852308,-2828,-336,14792,26,119,254
277855692,-2508,-548,14796,-63,279,103
277859162,-2744,-432,14920,13,115,342
277862545,-2532,-532,14904,-135,224,66
277866015,-2684,-536,15072,-8,231,268
277869398,-2516,-324,14800,-42,214,151
277872893,-2724,-360,15076,4,261,165
277876165,-2692,-412,15016,7,174,236
277879461,-2668,-400,14728,4,267,165
277882758,-2932,-500,15172,-46,285,172
277886228,-2420,-324,14596,-95,173,205
277889698,-3056,-368,15196,-50,244,244
277893168,-2572,-488,14916,-18,161,236
277896662,-2780,-536,14972,-74,222,160
277900108,-2736,-380,15048,-59,217,200
277903578,-2576,-568,14948,-51,230,103
277907048,-2716,-424,14976,49,263,259
277910431,-2784,-544,15000,-10,218,215
277913901,-2488,-432,14764,24,236,153
277917284,-2684,-448,14976,-101,258,155
277920864,-2728,-444,14804,-113,175,204
277924398,-2740,-404,14996,1,226,247
277927698,-2484,-532,14908,-105,169,169
277931286,-2912,-328,15116,-78,294,105
277934721,-2612,-548,14912,-48,249,232
277938191,-2672,-416,15012,-68,221,194
277941661,-2596,-564,15052,17,289,183
277945044,-2880,-344,14972,-2,225,64
277948390,-2576,-612,14960,27,227,231
277951724,-2940,-284,15184,-81,243,121
277955194,-2452,-436,14536,-39,242,217
277958664,-2920,-608,15408,-49,312,165
277962134,-2616,-484,14764,23,54,350
277965430,-2632,-368,14824,-126,334,105
277968987,-2572,-596,15016,45,88,308
277972308,-2476,-512,14892,-59,312,70
277975667,-2936,-428,15104,48,136,297
277979050,-2348,-600,14760,-11,267,145
277982520,-2780,-368,14964,-48,301,171
277985990,-2832,-484,15184,42,148,265
277989373,-2372,-420,14688,-58,305,135
277992843,-2912,-444,15188,-13,156,240
277996338,-2460,-412,14700,-135,277,72
277999783,-2884,-512,15140,-48,191,217
278003253,-2536,-400,14712,-123,224,108
278006810,-2924,-456,15100,-41,359,119
278010280,-2572,-520,14996,-40,247,175
278013750,-2936,-388,14884,126,150,323
278017220,-2272,-512,14556,-165,370,51
278020713,-2792,-392,14800,-52,199,147
278024160,-2652,-488,15052,-131,314,180
278027717,-2968,-324,14976,-21,164,207
278031190,-2532,-568,14924,-51,181,212
278034692,-2660,-512,14872,-95,261,191
278038127,-2508,-420,14872,-48,231,136
278041597,-2636,-512,15124,6,299,189
278044893,-2924,-372,15208,66,145,249
278048379,-2756,-424,14984,-1,312,74
278051573,-2664,-500,14944,44,139,345
278054956,-2348,-464,14672,-156,355,26
278058426,-2812,-400,15132,51,166,382
278061810,-2400,-408,14748,-135,273,68
278065280,-3036,-440,15156,27,168,338
278068663,-2560,-528,14816,-96,197,115
278072157,-2840,-460,15176,43,181,208
278075516,-2472,-496,14820,-18,185,229
278078986,-2716,-544,15020,-69,299,44
278082369,-2564,-340,14772,110,199,356
278085839,-2460,-496,14748,-135,359,-75
278089396,-2860,-572,15108,76,135,370
278092779,-2376,-476,14484,-147,209,139
278096361,-2956,-400,15232,15,137,263
278099719,-2460,-624,14800,-72,238,226
278103189,-2832,-352,15044,-117,126,194
278106746,-2500,-512,14932,4,300,158
278110043,-2928,-352,15024,-45,177,203
278113513,-2512,-564,14952,141,179,301
278116983,-2524,-428,14632,-164,370,49
278120456,-2780,-472,14808,56,123,294
278123859,-2604,-492,14932,-130,329,110
278127393,-2484,-568,15064,-26,161,212
278130863,-2664,-336,14944,-78,323,153
278134336,-2676,-480,14900,-80,202,156
278137841,-2788,-404,15068,50,160,284
278141186,-2676,-428,14964,-90,291,140
278144656,-2608,-404,14952,75,156,279
278148088,-2716,-408,14916,14,298,131
278151422,-2528,-420,14760,-41,160,267
278154892,-2692,-556,14956,-91,313,55
278158276,-2832,-492,14928,-106,190,235
278161832,-2616,-476,15052,-38,257,169
278165302,-2476,-508,14724,-64,283,210
278168772,-2840,-508,15156,-86,281,81
278172180,-2584,-544,14868,-15,244,217
278175626,-2848,-332,15008,-73,214,132
278179096,-2432,-324,14816,56,207,187
278182479,-2932,-308,15176,-32,246,190
278185949,-2500,-436,14776,7,185,160
278189245,-2832,-432,15044,-38,308,155
278192715,-2528,-432,14696,-119,127,242
278196297,-2744,-400,15080,-52,234,181
278199742,-2540,-432,14836,-93,201,226
278203212,-2704,-552,14956,-79,155,205
278206682,-2804,-440,15104,-69,316,166
278210152,-2572,-452,14816,-19,131,257
278213622,-2724,-508,15060,-50,364,54
278217005,-2140,-624,14580,23,192,259
278220392,-2824,-440,15028,-120,330,-10
278223969,-2800,-432,15004,27,186,325
278227329,-2628,-500,14852,-137,277,81
278230799,-2792,-392,15052,19,135,277
278234182,-2484,-468,14860,-123,248,141
278237742,-2912,-424,15060,18,79,338
278241070,-2476,-556,15012,-130,428,-53
