Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
427913003,-2652,-488,14844,-7,186,247
427916362,-2832,-392,14940,-150,304,46
427919832,-2708,-544,15108,-13,184,248
427923302,-2636,-432,14960,-92,152,178
427926772,-2684,-364,14992,-45,293,168
427930242,-2640,-416,14860,-114,232,143
427933799,-2784,-512,15104,12,286,159
427937207,-2616,-532,15068,3,274,207
427940479,-2792,-444,15024,14,210,215
427943862,-2792,-428,14948,58,202,323
427947245,-2800,-268,14904,-129,339,-82
427950802,-2904,-500,15080,107,86,490
427954185,-2744,-424,14784,-280,394,-53
427957742,-2848,-492,15196,70,88,326
427961086,-2452,-360,14536,-187,367,63
427964508,-2992,-392,15188,-26,203,185
427967978,-2552,-496,15012,69,253,219
427971362,-2672,-460,14964,-95,248,57
427974745,-2868,-436,15108,105,234,231
427978215,-2624,-424,14952,-67,289,140
427981688,-2580,-552,15068,-86,282,102
427985190,-2692,-480,14944,39,211,287
427988563,-2640,-432,15000,-69,205,154
427992008,-2636,-528,15020,-56,178,197
427995478,-2844,-388,15044,-74,230,160
427998948,-2452,-492,14844,-77,226,148
428002418,-2904,-348,15108,52,178,351
428005801,-2280,-596,14776,-89,361,-37
428009271,-3172,-300,15236,42,172,316
428012679,-2240,-608,14504,79,181,210
428016038,-3100,-472,15296,-94,166,187
428019508,-2400,-544,14668,-50,231,280
428022978,-2888,-536,15216,-138,182,133
428026535,-2524,-488,14984,66,152,342
428029918,-2672,-340,14892,-149,316,110
428033475,-2720,-432,14924,155,90,388
428036882,-2384,-408,14728,-123,387,62
428040328,-2948,-364,15096,57,113,293
428043711,-2152,-592,14556,-79,377,87
428047094,-3204,-344,15336,-35,123,253
428050564,-2352,-440,14604,58,210,287
428053948,-2864,-396,14992,-163,302,76
428057418,-2648,-440,15232,165,64,404
428060804,-2372,-536,14828,-124,398,44
428064372,-2788,-588,15088,31,92,269
428067567,-2520,-524,14632,-71,387,87
428070951,-2664,-352,15076,4,144,312
428074247,-2760,-492,15036,-71,320,42
428077630,-2928,-352,15064,50,145,291
428081014,-2492,-532,14804,-62,270,56
428084397,-3092,-432,15304,-72,273,207
428087914,-2368,-508,14768,-85,233,164
428091337,-2956,-400,15112,-82,266,184
428094807,-2460,-516,14864,-62,277,141
428098277,-2868,-456,15008,-7,204,183
428101660,-2772,-508,14940,45,291,204
428105043,-2732,-540,15032,-30,166,200
428108513,-2632,-620,14900,-36,362,95
428111921,-2656,-448,14860,0,158,225
428115193,-2624,-304,14708,-93,313,80
428118576,-2876,-532,15192,-41,204,260
428122046,-2500,-604,14856,-4,188,235
428125430,-2816,-404,14832,-106,284,106
428128986,-2708,-456,14892,-67,192,144
428132456,-2800,-484,14992,8,257,266
428135756,-2512,-528,14944,-47,213,144
428139247,-2868,-612,15260,35,253,181
428142606,-2656,-360,14800,-35,268,228
428146076,-2980,-332,15048,-46,216,113
428149546,-2572,-528,14984,-48,269,156
428153016,-3092,-328,15152,-131,213,145
428156573,-2524,-540,15072,36,190,194
428159956,-2628,-540,15136,-133,276,149
428163561,-2644,-368,14904,-43,175,176
428166983,-2728,-572,15304,-32,381,108
428170453,-2708,-456,15068,16,105,297
428173836,-2952,-388,15140,16,265,117
428177219,-2580,-392,14796,15,183,239
428180603,-2704,-524,15036,-24,203,129
428184073,-2600,-572,14928,-110,354,137
428187653,-2876,-452,15076,-20,99,303
428191048,-2536,-444,14796,-59,304,116
428194483,-2808,-424,15076,-69,202,253
428197953,-2576,-512,14996,-44,199,168
428201423,-2716,-500,15096,-33,338,150
428204893,-2488,-340,14640,-2,108,274
428208276,-2832,-460,15016,-9,428,10
428211597,-2956,-420,14964,82,45,386
428214869,-2748,-304,14728,-174,515,-142
428218512,-3032,-468,15300,61,153,370
428221896,-2728,-416,14888,-189,299,3
428225279,-3004,-448,15164,59,139,404
428228662,-2756,-524,14892,-147,289,15
428232132,-2768,-436,15104,5,217,297
428235429,-2452,-548,14884,-120,346,39
428238923,-2928,-472,15344,69,142,338
428242282,-2560,-576,14824,-6,202,217
428245665,-3020,-360,14956,6,120,194
428248962,-2376,-540,14708,-73,339,179
428252432,-2592,-432,15068,-115,235,83
428255902,-2896,-448,15076,80,154,356
428259285,-2260,-664,14700,-152,385,25
428262803,-2968,-504,15096,-3,76,297
428266051,-2420,-504,14816,-156,342,75
428269521,-2944,-260,15052,24,99,311
428272818,-2524,-452,14932,0,298,180
428276114,-2736,-448,15032,-1,169,198
428279498,-2676,-488,15024,-35,292,94
428282881,-2676,-304,15040,-5,107,357
428286287,-2456,-460,14740,-154,301,38
428289734,-3012,-436,15320,6,237,244
428293066,-2512,-476,14836,-7,98,255
428296327,-2680,-384,14864,-85,289,109
428299797,-2496,-476,15016,-20,166,257
428303267,-2668,-328,14888,-57,224,166
428306737,-2876,-348,15036,37,240,197
428310120,-2540,-412,14820,-15,207,157
428313615,-2952,-272,14972,-45,296,130
428317060,-2632,-624,14912,-14,127,245
428320530,-2892,-360,14924,-133,265,105
428324087,-2800,-480,15284,41,140,296
428327470,-2304,-528,14768,-157,316,32
428330940,-3148,-452,15240,-19,257,232
428334410,-2292,-608,14672,-111,260,128
428337992,-3180,-296,15276,15,253,190
428341350,-2352,-484,14748,-44,231,175
428344820,-2788,-456,15044,-65,269,120
428348290,-2636,-436,14948,-75,306,143
428351760,-2700,-412,15044,3,96,281
428354970,-2492,-452,14860,-130,400,12
428358440,-2764,-516,15104,69,44,348
428361785,-2400,-552,14840,-84,326,97
428365120,-3024,-380,15200,26,170,317
428368503,-2332,-500,14748,-25,227,131
428371973,-3080,-344,15260,-26,244,235
428375443,-2272,-464,14856,-109,283,50
428378913,-3192,-388,15508,16,256,212
428382296,-2320,-488,14556,-117,277,95
428385770,-2896,-452,15256,-99,247,88
428389173,-2576,-448,14900,-47,300,176
428392623,-3008,-444,15172,-121,225,140
428396211,-2492,-436,15012,6,220,232
428399473,-2880,-364,15220,-71,231,149
428402943,-2636,-628,15052,93,172,298
428406326,-2872,-420,15000,-32,282,143
428409796,-2644,-492,14780,32,192,213
428413204,-2904,-344,14952,-32,303,198
428416649,-2392,-528,14732,-45,225,117
428420119,-2884,-368,15084,-20,244,205
428423589,-2412,-512,14852,-12,111,302
428427059,-2764,-516,14832,-69,215,128
428430529,-2652,-504,14852,-72,202,215
428433999,-2652,-468,14928,-89,181,171
428437494,-2892,-436,15088,52,233,277
428440853,-2504,-480,14816,-23,176,156
428444323,-2844,-580,15132,-1,204,186
428447706,-2708,-312,14640,37,176,312
428451089,-2588,-556,14892,-114,298,36
428454559,-2940,-420,15072,-61,216,252
428458029,-2584,-568,14788,-60,207,143
428461548,-2876,-432,15144,10,267,230
428464882,-2576,-536,14956,-61,249,172
428468352,-2736,-472,15132,-46,209,179
428471822,-2660,-440,14928,-34,307,153
428475292,-2660,-444,14904,-11,216,198
428478762,-2740,-556,15020,-5,318,141
428482146,-2692,-508,14992,-80,182,136
428485619,-2764,-560,15056,-28,270,184
428489109,-2852,-404,15020,-94,203,201
428492556,-2768,-520,14976,25,133,291
428495942,-2456,-500,14808,-150,348,82
428499444,-2700,-560,15164,27,141,221
428502792,-2772,-360,14772,13,258,215
428506175,-2772,-496,15084,-16,172,197
428509645,-2484,-348,14508,14,268,206
428513053,-3152,-436,15400,-32,247,160
428516499,-2344,-628,14788,76,161,317
428519882,-2804,-360,14956,-115,353,154
428523439,-2472,-572,14920,-41,148,199
428526909,-2616,-376,15004,-31,278,227
428530379,-2616,-420,14976,-43,137,249
428533849,-2788,-408,14812,-91,240,141
428537343,-2684,-460,14904,0,214,226
428540615,-2700,-500,14800,-34,238,146
428544085,-2852,-404,15032,78,238,255
428547468,-2460,-468,14700,-68,174,186
428550938,-3096,-320,15144,-2,236,171
428554322,-2512,-656,15048,1,200,228
428557618,-2764,-332,14944,-53,111,280
428561149,-2404,-536,14752,-12,285,203
428564558,-2724,-484,14768,-173,196,114
428568115,-2732,-352,14944,57,197,307
428571498,-2676,-604,15048,-76,322,44
428574881,-2584,-456,14832,85,122,302
428578265,-2636,-384,14960,-94,364,55
428581648,-2824,-388,14992,4,93,285
428584858,-2620,-332,14716,-181,395,12
428588351,-2948,-424,15132,15,75,295
428591624,-2300,-472,14608,-159,333,31
428595094,-3184,-376,15444,16,94,361
428598391,-2140,-512,14472,-69,249,116
428601896,-3148,-440,15408,-27,226,264
428605331,-2316,-468,14712,28,159,219
428608714,-2672,-360,14996,-24,272,149
428612208,-2632,-408,14920,47,160,286
428615567,-2560,-344,14892,-55,277,115
428619037,-2676,-436,14916,-17,173,303
428622507,-2604,-416,14880,-139,228,74
428625977,-2572,-484,14844,36,197,328
428629360,-2528,-368,14896,-150,265,69
428632830,-2704,-420,14924,55,209,246
428636238,-2616,-404,14964,-127,261,67
428639684,-2680,-524,14968,45,129,284
428643067,-2524,-524,14952,-5,312,154
428646450,-2928,-412,15096,44,112,267
428649833,-2492,-584,14856,28,348,120
428653217,-2912,-376,15008,-60,179,192
428656687,-2356,-548,14844,-120,302,78
428660157,-2972,-464,15056,-106,184,247
428663762,-2560,-568,15012,-80,200,125
428667183,-2856,-484,15100,-87,282,193
428670653,-2524,-476,14944,-25,186,210
428674123,-2580,-468,14896,-45,339,123
428677593,-2804,-432,15164,52,187,258
428680977,-2564,-428,14820,-70,293,57
428684360,-2852,-452,15144,47,228,294
428687766,-2448,-456,14748,-139,262,42
428691213,-3044,-504,15204,-44,230,306
428694683,-2316,-456,14720,-184,243,75
428698153,-3092,-368,15184,26,157,275
428701540,-2368,-636,14668,-75,375,68
428704955,-3056,-568,15392,-79,233,126
428708390,-2532,-516,14924,55,290,200
428711797,-2832,-388,15036,-25,196,186
428715243,-2548,-372,14824,35,231,275
428718626,-2804,-284,15036,-95,281,110
428722096,-2656,-420,14760,-26,156,242
428725566,-2824,-400,15024,-36,325,147
428729036,-2720,-580,15120,-116,166,180
428732593,-2548,-576,14992,-51,259,157
428736087,-2880,-284,14856,-60,209,192
428739533,-2632,-456,14848,13,231,136
428742916,-2676,-496,14952,-22,274,182
428746386,-2704,-468,15088,-28,206,150
428749856,-2832,-424,15060,-12,317,148
428753326,-2708,-468,14976,-6,162,250
428756709,-2564,-420,14752,-78,285,177
428760179,-2840,-516,15228,-33,232,250
428763698,-2500,-376,14952,-90,193,145
428767119,-2912,-448,15092,-44,241,212
428770589,-2624,-460,15068,-4,170,171
428773973,-2716,-352,14904,-28,297,166
428777443,-2640,-552,14928,-44,244,175
428780913,-2824,-392,15084,-8,247,198
428784296,-2596,-420,14884,-37,312,177
428787789,-2816,-536,14900,-52,220,144
428791236,-2656,-448,14864,-37,257,204
428794706,-2860,-436,15048,-175,206,109
428798263,-2812,-444,15120,67,88,321
428801559,-2540,-352,14844,-186,342,78
428805064,-2900,-452,15052,50,132,263
428808412,-2644,-404,14836,-30,357,122
428811907,-2644,-424,14936,61,100,290
428815266,-2652,-280,14784,-19,264,138
428818736,-2812,-484,15064,-31,255,137
428822206,-2664,-404,14904,-63,145,260
428825676,-2480,-620,14836,-131,389,78
428829146,-3220,-176,15176,-24,45,348
428832529,-2340,-444,14752,-96,319,102
428836023,-3100,-472,15284,1,172,296
428839295,-2572,-440,14704,-9,245,154
428842679,-2884,-456,15032,-9,231,198
428846062,-2428,-520,14820,-43,272,78
428849445,-2596,-352,14820,89,198,313
428852828,-2564,-284,14760,-128,277,31
428856298,-2704,-436,15064,80,114,326
428859682,-2408,-568,14696,-202,334,44
428863200,-2900,-408,15116,-29,92,276
428866535,-2400,-508,14600,-53,312,194
428870005,-2792,-364,14968,-97,208,159
428873475,-2676,-484,14904,104,195,296
428876945,-2564,-476,14956,-70,351,55
428880328,-2880,-412,15200,173,42,423
428883711,-2476,-516,14672,-36,324,126
428887205,-2624,-612,15172,-93,246,76
428890569,-2828,-340,14968,-36,239,260
428894035,-2576,-492,14812,-149,256,90
428897505,-2916,-420,15156,28,127,297
428900888,-2580,-436,14772,-141,362,97
428904358,-2960,-428,15216,25,98,284
428907689,-2364,-508,14680,-7,271,175
428911062,-2908,-548,15456,4,211,168
428914334,-2564,-452,14644,75,202,300
428917717,-2620,-468,14812,-167,361,-60
428921274,-2688,-480,14976,50,121,313
428924657,-2480,-364,14580,-158,302,91
428928127,-2944,-480,15268,79,56,330
428931424,-2260,-468,14520,-175,319,125
428934981,-3028,-472,15392,-13,104,279
428938475,-2264,-512,14752,-42,341,129
428941921,-3084,-440,15292,82,160,310
428945304,-2284,-576,14648,71,165,231
428948687,-2828,-412,15100,-107,341,51
428952157,-2512,-528,14788,0,122,218
428955454,-2836,-340,14852,-95,397,95
428958837,-2760,-536,15092,-60,152,211
428962356,-2632,-508,15032,-80,255,148
428965777,-2884,-452,14984,-89,239,238
428969247,-2568,-456,14816,-95,226,101
428972717,-2828,-360,14996,69,255,245
428976100,-2544,-368,14804,-51,219,133
428979570,-3048,-540,15456,58,269,276
428982953,-2184,-436,14404,-122,315,45
428986447,-2988,-412,15288,-70,281,141
428989893,-2312,-548,14632,-95,325,151
428993363,-3004,-360,15288,-52,134,225
428996833,-2464,-516,14828,-31,352,168
429000303,-3000,-372,15332,-81,167,163
429003773,-2360,-604,14748,-72,222,122
429007247,-2880,-400,15136,-102,297,140
429010835,-2840,-544,14952,80,135,225
429014208,-2480,-552,14868,-99,389,56
429017567,-3060,-324,15060,63,139,234
429020950,-2412,-424,14808,-35,334,37
429024333,-3052,-324,15020,-154,215,144
429027890,-2492,-536,14944,15,197,193
429031273,-2788,-528,14988,-197,274,166
429034830,-2556,-348,14736,-17,147,179
429038324,-2816,-464,15164,-103,335,116
429041857,-2512,-492,14820,49,159,321
429045240,-2640,-476,14820,-77,322,29
429048623,-2980,-452,15144,77,192,326
429052006,-2596,-392,14804,-131,302,27
429055476,-2752,-384,14924,49,234,277
429058860,-2768,-400,14888,-166,273,89
429062432,-2968,-528,15376,79,164,290
429065713,-2444,-552,14604,-168,302,56
429069183,-3028,-436,15272,-23,134,201
429072653,-2264,-504,14692,-90,398,86
429076036,-3152,-408,15364,15,157,195
429079419,-2308,-556,14752,55,246,305
429082803,-3052,-372,15316,-2,219,191
429086209,-2260,-616,14656,91,152,336
429089569,-2556,-408,14760,-184,434,-43
429093126,-2692,-512,15000,53,27,408
429096422,-2456,-392,14704,-115,367,95
429099892,-2684,-524,14968,-8,100,283
429103276,-2664,-372,14904,-29,338,134
429106746,-2776,-548,15152,-44,197,241
429110216,-2548,-444,14968,-54,265,135
429113733,-2672,-456,15068,18,249,245
429117069,-2680,-340,14752,-11,237,95
429120452,-2568,-620,15072,42,299,186
429123835,-2708,-328,14912,-104,200,138
429127392,-2852,-440,15192,13,177,233
429130775,-2616,-444,14816,-110,205,242
429134332,-2700,-492,14936,-132,210,111
429137913,-2784,-436,15048,39,236,296
429141272,-2376,-564,14804,-129,245,98
429144742,-2976,-468,15196,55,155,292
429148125,-2388,-416,14640,-52,247,162
429151595,-2892,-408,15072,-12,184,259
429155065,-2496,-428,14616,-25,312,178
429158535,-2880,-380,14992,-102,177,180
429162141,-2676,-496,15052,52,250,237
429165475,-2712,-480,14756,-149,246,163
429169032,-2688,-468,14980,-43,192,200
429172502,-2708,-512,15176,-94,312,132
429175972,-2872,-392,14984,34,166,236
429179355,-2504,-512,14948,34,317,153
429182739,-2896,-488,14952,22,131,234
429186146,-2440,-472,14604,27,303,172
429189505,-2936,-320,14968,-41,243,186
429192975,-2512,-528,14856,-16,208,181
429196445,-2728,-544,15048,-11,269,260
429199915,-2544,-528,14856,-140,185,166
429203472,-2672,-600,14920,-20,189,250
429206942,-2488,-504,14796,-63,226,166
429210415,-2736,-420,14956,74,153,240
429213837,-2512,-540,14812,-13,337,120
429217265,-2900,-332,15044,53,133,295
429220648,-2596,-444,14680,-71,348,83
429224032,-2916,-504,15136,-32,211,163
429227502,-2252,-516,14796,-151,219,112
429231058,-3168,-348,15392,-47,291,210
429234528,-2200,-612,14600,-117,206,88
429238023,-3144,-344,15368,-79,301,129
429241468,-2128,-544,14664,-123,285,72
429244938,-3160,-320,15252,-76,282,101
429248408,-2380,-424,14596,60,311,209
429251792,-2868,-544,15176,-100,256,66
429255262,-2588,-432,14888,71,209,269
429258645,-2784,-388,14964,-146,269,63
429262163,-2872,-480,15016,12,155,248
429265498,-2732,-384,14852,-86,229,247
429268968,-2644,-564,15012,-21,163,195
429272438,-2920,-444,14984,-49,280,193
429275908,-2504,-632,14892,-82,199,150
429279378,-2872,-484,15172,-9,194,201
429282761,-2580,-468,14840,18,279,147
429286169,-2776,-368,15004,46,149,199
429289528,-2576,-496,15020,-65,324,135
429292998,-2724,-372,14852,-111,223,110
429296555,-2800,-452,15312,26,228,248
429299938,-2384,-452,14596,-200,250,88
429303408,-2904,-404,15168,2,163,197
429306704,-2500,-476,14924,-104,264,199
429310261,-3012,-416,15132,12,115,218
429313668,-2352,-548,14800,57,304,230
429317062,-2820,-412,15100,-28,182,165
429320498,-2544,-256,14696,164,204,317
429323968,-2628,-484,14940,-153,354,3
429327351,-2624,-400,14668,68,84,374
429330647,-2740,-472,14940,-148,368,38
429334117,-2484,-596,14948,39,66,350
429337438,-2564,-508,14900,-165,406,-8
429340884,-3032,-380,15216,4,102,368
429344180,-2540,-408,14744,-60,309,54
429347564,-2864,-408,15128,-15,164,254
429351034,-2560,-444,14832,-17,182,133
429354504,-2684,-436,14892,-27,330,193
429357974,-2572,-572,14792,-77,245,80
429361405,-2816,-500,15240,16,186,301
429364740,-2456,-424,14772,-25,194,182
429368210,-2936,-456,15088,-47,185,230
429371680,-2488,-552,14948,-39,238,156
429375150,-2880,-472,14988,-122,171,176
429378707,-2700,-500,14796,28,300,166
429382090,-2832,-496,15092,17,190,205
429385477,-2544,-408,14688,64,204,285
429388881,-2520,-432,14936,-55,322,102
429392327,-2704,-472,14808,-37,164,268
429395797,-2808,-480,14940,-93,274,175
429399267,-2560,-520,15012,6,79,295
429402476,-2632,-408,14772,-107,315,82
429405946,-2808,-428,15060,-67,202,185
429409416,-2512,-464,14832,-20,259,174
429412910,-2780,-328,15128,-27,290,215
429416356,-2580,-496,14936,33,147,225
429419775,-2664,-508,15036,9,291,156
429423036,-2780,-428,14876,-38,172,201
429426506,-2764,-436,14968,-15,281,179
429429976,-2472,-512,14928,-94,285,189
429433446,-2944,-436,15348,-11,147,184
429436941,-2524,-452,14776,-72,309,173
429440386,-2856,-348,15156,-132,223,121
429443943,-2396,-604,14800,-8,229,182
429447326,-2776,-364,15056,-148,289,126
429450883,-2492,-452,14832,87,143,236
429454266,-2668,-536,15052,1,353,146
429457563,-2884,-376,14992,-38,187,195
429461081,-2316,-496,14484,-114,338,76
429464503,-3128,-524,15376,-105,216,193
429468059,-2140,-508,14468,-54,145,248
429471529,-2868,-412,15168,-174,394,-25
429475086,-2232,-592,14664,31,96,283
429478383,-2848,-360,15076,-124,406,34
429481853,-2512,-464,14708,50,139,248
429485236,-2468,-580,15036,-72,325,71
429488644,-3008,-352,15268,82,163,368
429492002,-2400,-348,14476,-161,344,-60
429495559,-3120,-476,15384,79,164,381
429498942,-2420,-488,14804,-158,302,35
429502412,-3144,-416,15308,27,170,291
429505796,-2368,-616,14600,-170,274,45
429509266,-3052,-384,15228,-33,182,227
429512759,-2488,-472,14728,3,328,102
429516032,-3008,-344,15184,-71,224,158
429519506,-2564,-640,15080,161,213,276
429523007,-2636,-280,14800,-119,246,69
429526442,-2916,-524,15268,9,199,235
429529739,-2588,-508,14852,-237,358,56
429533209,-3068,-408,15312,76,94,360
429536530,-2160,-488,14488,-173,435,-18
429540062,-3184,-436,15432,40,75,291
429543358,-2224,-536,14452,5,240,252
429546655,-3284,-348,15284,-51,176,196
429550125,-2320,-552,14868,102,190,275
429553595,-2816,-272,14832,-102,278,145
429557152,-2520,-444,14764,48,176,209
429560538,-2744,-412,14848,-98,329,130
429564065,-2992,-340,15256,-38,142,219
429567475,-2468,-544,14904,-10,272,198
429570945,-2724,-380,15028,-111,228,142
429574502,-2796,-464,14996,-36,173,159
429577972,-2620,-412,14896,-60,300,122
429581442,-2800,-268,14928,-37,177,209
429584912,-2836,-500,15096,91,254,247
429588319,-2480,-432,14848,-81,346,76
429591678,-2744,-448,14816,-48,238,156
429595148,-2828,-328,14996,-34,244,203
429598618,-2540,-428,14800,-47,172,147
429602088,-2784,-448,15008,-29,261,242
429605558,-2528,-512,15028,-171,276,45
