Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
344465725,-2484,-516,14940,-13,201,179
344469243,-2692,-504,15100,-35,293,217
344472665,-2588,-496,15016,-3,123,255
344476048,-2744,-356,14804,-132,349,96
344479518,-2752,-432,15024,67,153,248
344482901,-2572,-504,14896,-19,288,141
344486371,-2824,-496,15132,3,271,228
344489668,-2448,-420,14712,14,195,192
344493076,-2740,-456,14936,-95,319,142
344496521,-2816,-432,14864,-27,156,200
344499991,-2636,-396,14932,-8,213,260
344503374,-2676,-504,15016,-124,273,100
344506931,-2684,-468,14860,-39,221,166
344510401,-2532,-404,15060,-51,300,164
344513871,-2804,-440,14792,-65,207,117
344517364,-2816,-404,14936,1,300,188
344520638,-2612,-544,14896,9,158,265
344523934,-2688,-416,14788,-15,273,154
344527404,-2816,-584,15004,-59,240,221
344530874,-2604,-384,14840,-34,232,154
344534344,-2928,-396,15240,-4,276,273
344537727,-2500,-608,14808,-8,177,198
344541146,-2872,-396,14988,-28,258,198
344544641,-2548,-548,14824,-31,117,243
344548051,-2712,-360,15020,-66,225,161
344551521,-2716,-372,14964,-1,251,201
344554904,-2788,-552,15096,21,214,169
344558287,-2232,-456,14748,-34,324,152
344561757,-3220,-280,15052,-126,206,153
344565314,-2212,-440,14624,-52,258,194
344568808,-2900,-440,15116,-195,251,92
344572254,-2672,-500,14904,-34,149,196
344575724,-2588,-440,15084,-83,270,166
344579194,-2604,-452,15092,30,104,255
344582577,-2596,-576,14984,-11,327,148
344586047,-2824,-432,15176,34,194,275
344589430,-2576,-428,14804,-40,263,126
344592925,-2776,-572,15240,-17,291,190
344596370,-2720,-408,14912,-35,156,262
344599840,-2628,-432,15032,-84,338,80
344603224,-2644,-492,15024,5,101,293
344606520,-2684,-432,14780,-84,327,108
344609990,-2840,-392,15164,-27,178,269
344613460,-2568,-492,14828,-74,249,125
344616953,-2832,-416,15072,-7,293,227
344620313,-2604,-484,14864,84,129,289
344623697,-2640,-408,14864,-64,353,105
344627167,-2724,-540,15076,-25,204,168
344630637,-2584,-516,14804,-61,266,109
344634107,-2884,-448,15328,2,218,291
344637403,-2532,-404,14876,-103,202,125
344640963,-2816,-408,15040,-17,211,289
344644473,-2596,-400,14896,-76,193,148
344647900,-2652,-500,14872,-46,247,171
344651370,-2756,-460,15072,40,136,290
344654753,-2656,-472,14844,3,193,166
344658050,-2724,-476,15024,-54,383,67
344661433,-2808,-380,15124,29,73,315
344664729,-2460,-392,14780,-130,387,5
344668161,-2836,-504,15184,-22,133,279
344671583,-2388,-604,14800,-59,276,178
344675053,-2868,-412,15340,-33,185,246
344678523,-2544,-488,14704,-47,221,146
344681993,-2864,-404,15124,9,205,322
344685289,-2348,-620,14728,-24,185,158
344688759,-3000,-528,15388,70,219,234
344692167,-2496,-348,14632,63,96,285
344695439,-2556,-568,15004,-114,416,-19
344698996,-2928,-376,15196,-1,140,333
344702379,-2288,-512,14688,-66,234,141
344705849,-3052,-328,14980,-43,230,235
344709319,-2448,-572,14784,-88,168,182
344712789,-2788,-476,15120,-22,207,215
344716262,-2528,-428,14684,-37,228,178
344719753,-2872,-512,15144,102,108,300
344723199,-2248,-504,14640,53,231,310
344726582,-2684,-404,14740,-182,284,23
344730052,-2796,-396,14996,29,198,283
344733435,-2496,-504,14812,-153,254,102
344736992,-3024,-408,15280,68,69,329
344740289,-2364,-460,14752,-90,261,128
344743782,-3204,-376,15400,-34,150,214
344747264,-2424,-520,14564,50,187,343
344750612,-2712,-516,14948,-127,270,105
344754169,-2568,-556,15004,139,168,327
344757639,-2628,-384,14616,-103,365,55
344761109,-2976,-388,15152,52,135,281
344764492,-2300,-516,14480,-127,407,74
344768010,-3260,-484,15452,-44,168,217
344771432,-2432,-532,14840,61,156,369
344774815,-3052,-480,15168,-147,225,135
344778372,-2512,-464,14708,49,168,293
344781755,-2840,-400,14904,-118,320,106
344785312,-2624,-500,15032,24,170,201
344788695,-2756,-456,14764,-5,338,153
344792103,-2736,-460,14920,8,171,227
344795375,-2636,-464,15012,-84,353,125
344798845,-2808,-436,14888,-16,182,251
344802315,-2416,-624,14888,-52,279,159
344805785,-2756,-440,14944,-6,183,297
344809168,-2548,-460,14804,-97,230,110
344812638,-2840,-472,14964,47,170,312
344816025,-2532,-496,14876,-84,248,74
344819429,-2916,-436,15276,41,187,247
344822788,-2500,-456,14968,15,307,151
344826171,-2836,-388,14984,-73,182,165
344829641,-2420,-436,14444,-65,343,57
344833024,-3192,-284,15360,-74,164,231
344836494,-2332,-500,14712,-79,261,147
344839964,-3052,-340,15160,-98,235,185
344843458,-2496,-468,14840,-54,163,183
344846908,-2880,-476,15164,-49,304,167
344850409,-2588,-512,14924,-3,247,164
344853758,-2948,-420,15236,-16,268,158
344857228,-2504,-420,14720,34,195,257
344860611,-2896,-528,15060,-114,268,44
344864081,-2628,-284,15028,46,265,225
344867513,-2620,-368,14780,-165,242,110
344871021,-2920,-440,15120,-9,273,189
344874404,-2660,-456,14728,-86,181,237
344877874,-2780,-456,14960,7,170,199
344881171,-2468,-484,14792,-108,234,159
344884727,-2948,-276,14932,56,95,306
344888024,-2356,-556,14708,33,322,157
344891432,-2952,-412,15048,20,132,281
344894790,-2340,-544,14716,-73,288,78
344898174,-2960,-392,15096,-69,236,267
344901644,-2652,-428,14760,-91,231,112
344905114,-2900,-464,15188,-79,279,146
344908584,-2332,-500,14772,-43,144,233
344912054,-2848,-360,15068,-90,344,77
344915437,-2444,-548,14852,27,147,246
344918845,-2616,-572,14732,-75,279,114
344922290,-2944,-420,15148,55,215,296
344925673,-2240,-512,14572,-6,186,172
344929057,-2888,-368,15044,-165,440,21
344932527,-2660,-424,14676,-105,196,175
344936083,-2856,-320,15104,-22,94,267
344939467,-2616,-488,14752,-183,374,43
344942960,-3064,-412,15168,69,57,342
344946233,-2116,-564,14704,-113,437,-25
344949790,-3152,-384,15644,-45,114,238
344953295,-2172,-468,14556,17,251,128
344956643,-3108,-420,15472,-14,212,236
344960113,-2260,-616,14532,-109,294,23
344963583,-3108,-376,15392,-138,383,38
344967102,-2616,-448,14892,-34,146,250
344970523,-2804,-384,15028,-30,295,182
344973993,-2656,-520,14976,-67,231,204
344977463,-2648,-320,15004,-101,252,91
344980933,-2984,-312,15176,1,170,322
344984230,-2624,-444,14876,-57,251,88
344987613,-2824,-484,15164,16,294,222
344991000,-2496,-572,14848,-14,236,133
344994491,-2812,-444,15044,-112,342,55
344997936,-2684,-496,14956,-14,285,232
345001406,-2816,-388,14912,-127,308,56
345004876,-2960,-536,15220,76,98,418
345008173,-2748,-480,14948,-188,267,26
345011643,-2792,-552,15392,33,201,278
345015026,-2500,-416,14644,-189,330,25
345018520,-3096,-464,15272,171,106,349
345021966,-2224,-552,14656,-103,400,58
345025436,-3136,-376,15176,83,91,282
345028732,-2324,-396,14628,-55,346,130
345032202,-2988,-360,15036,-34,201,250
345035672,-2540,-392,14768,-63,281,117
345039142,-2832,-644,15300,-25,241,241
345042636,-2552,-372,14912,-79,185,174
345046082,-2772,-484,14952,-51,290,205
345049552,-2636,-572,14920,-52,191,130
345053026,-2756,-308,14856,2,193,186
345056354,-2536,-440,14768,-20,243,175
345059789,-2872,-396,14948,-7,177,217
345063172,-2564,-604,14752,27,272,216
345066658,-2700,-456,14872,-136,291,51
345070025,-2580,-456,14944,27,177,298
345073409,-2724,-388,14988,-144,205,104
345076965,-2640,-552,15060,-26,205,204
345080435,-2812,-400,14984,-53,203,269
345083905,-2612,-580,15016,10,230,139
345087289,-2684,-432,14920,-2,282,189
345090672,-2692,-460,15012,-46,210,142
345094166,-2528,-496,14904,9,273,182
345097438,-2784,-452,15112,-120,211,155
345100995,-2564,-476,14824,17,145,276
345104378,-2784,-524,14984,-132,304,163
345107935,-2328,-456,14548,-107,148,206
345111492,-3048,-364,15244,-79,340,112
345114962,-2388,-536,14784,-19,134,264
345118456,-2708,-464,14944,-108,371,67
345121902,-2640,-472,14948,66,201,291
345125285,-2504,-584,14756,-61,299,56
345128668,-3028,-240,15232,96,156,370
345132052,-2440,-424,14636,-184,337,-10
345135608,-3192,-424,15216,52,103,363
345138992,-2432,-488,14808,-247,327,1
345142398,-3032,-420,15284,50,137,334
345145758,-2300,-616,14648,-125,371,69
345149228,-3168,-352,15256,-32,163,226
345152698,-2360,-600,14800,27,329,113
345156085,-2960,-384,15232,-34,196,160
345159590,-2784,-408,14780,-27,191,214
345163021,-2776,-480,14928,-32,240,196
345166540,-2632,-408,14784,-154,231,92
345169961,-2736,-496,14872,-29,246,213
345173431,-2824,-508,15052,-10,131,213
345176901,-2576,-484,14776,-86,229,178
345180371,-2800,-320,15116,3,183,202
345183668,-2496,-604,14792,-52,284,87
345187051,-3008,-392,15184,-20,231,211
345190521,-2352,-456,14776,-19,205,151
345194016,-2656,-456,14924,-46,324,155
345197461,-2736,-432,15068,-58,168,229
345200931,-2400,-620,15024,-44,254,161
345204401,-2964,-368,14964,-86,206,201
345207871,-2544,-516,14848,-59,197,144
345211341,-2776,-504,14972,-84,273,193
345214811,-2896,-276,15044,-32,120,226
345218306,-2452,-636,14884,-31,322,150
345221751,-2888,-488,15124,-21,202,199
345225221,-2548,-572,14956,101,149,315
345228691,-2524,-504,14832,-100,393,60
345232161,-2984,-428,14992,-62,180,188
345235631,-2348,-452,14648,-49,276,172
345239101,-2908,-380,15136,-214,251,102
345242681,-2564,-372,14752,32,103,324
345246041,-2728,-556,15048,-157,370,6
345249424,-2792,-424,14996,24,115,282
345252808,-2724,-384,14912,-32,344,131
345256278,-2928,-356,15076,47,99,287
345259578,-2512,-476,14780,-73,348,54
345262992,-2876,-340,14796,-59,198,198
345266476,-2608,-524,14892,1,206,151
345269724,-2556,-448,14884,-75,226,294
345273194,-2652,-256,14796,-153,237,93
345276664,-2788,-404,14972,24,171,260
345280047,-2588,-508,15124,-92,242,106
345283517,-2720,-440,15084,31,113,310
345286900,-2516,-512,15012,-41,336,96
345290284,-2844,-512,15128,42,146,252
345293691,-2692,-404,14724,-71,380,83
345297050,-2932,-424,15168,6,74,288
345300260,-2312,-492,14808,-76,373,23
345303643,-2844,-420,15228,-104,202,221
345307200,-2584,-492,15168,-8,150,203
345310583,-2516,-380,14800,-101,239,180
345314140,-2704,-508,15076,-98,197,158
345317634,-2484,-408,14704,1,224,267
345320906,-2544,-508,15112,-101,288,38
345324376,-3028,-460,15412,153,78,363
345327760,-2468,-460,14580,-162,443,-47
345331316,-3080,-304,15400,22,96,246
345334613,-2356,-552,14772,-59,310,184
345338083,-2876,-404,14924,-116,202,147
345341663,-2888,-424,15144,46,144,294
345345023,-2492,-512,14668,-141,266,111
345348580,-2920,-468,15172,15,131,220
345351963,-2452,-568,14776,-36,288,178
345355433,-2772,-500,15000,47,116,280
345358816,-2448,-636,14984,-6,356,87
345362113,-3008,-308,15052,36,166,324
345365531,-2372,-468,14652,-37,243,97
345368927,-2956,-440,15132,-107,239,196
345372436,-2684,-352,14788,-75,154,189
345375906,-2620,-436,14944,-79,302,164
345379376,-2696,-524,14732,-127,239,159
345382933,-2856,-364,15104,34,184,273
345386316,-2580,-584,14944,-78,296,135
345389786,-2900,-512,15136,17,199,195
345393194,-2664,-420,14792,8,299,177
345396466,-2744,-424,15064,-37,225,107
345399936,-2768,-468,15048,43,279,288
345403319,-2504,-396,14828,-190,324,54
345406789,-2940,-496,15268,-12,163,291
345410259,-2628,-468,14680,-89,318,184
345413729,-2684,-508,14944,-60,157,194
345417223,-2616,-412,14760,-61,292,174
345420669,-2860,-512,15092,-10,182,172
345424139,-2548,-504,14764,18,221,155
345427522,-2756,-336,14812,-48,276,134
345430992,-2744,-376,14960,10,126,253
345434375,-2816,-412,15032,-79,353,97
345437759,-2676,-496,14932,-10,79,305
345441145,-2664,-432,15092,-122,308,96
345444659,-2784,-424,15044,-74,160,253
345448082,-2644,-516,15084,-38,221,127
345451552,-2720,-348,14928,-12,196,294
345455022,-2608,-464,14992,-89,276,58
345458405,-2704,-500,15112,114,174,324
345461875,-2552,-496,14608,-157,289,60
345465349,-2856,-468,14904,72,160,263
345468771,-2416,-556,14576,-181,339,84
345472198,-2912,-504,14940,-29,47,319
345475582,-2408,-496,14768,-157,353,74
345479052,-2868,-444,15032,26,49,353
345482348,-2268,-444,14768,-92,367,93
345485731,-3232,-420,15424,-34,108,249
345489201,-2300,-504,14632,-68,341,39
345492609,-3156,-452,15244,15,188,281
345495968,-2440,-532,14660,-130,269,35
345499438,-3464,-304,15520,-17,287,224
345502908,-2324,-556,14544,-62,228,138
345506378,-2976,-468,15036,-270,431,-96
345509935,-3024,-412,15468,123,102,421
345513405,-2412,-512,14720,-202,324,4
345516812,-3072,-340,15220,84,196,370
345520171,-2408,-440,14580,-105,253,73
345523641,-3072,-484,15220,4,285,223
345526938,-2444,-600,14744,-4,205,201
345530321,-2856,-452,15156,-9,267,124
345533704,-2728,-320,14900,-29,267,234
345537174,-2652,-444,14976,-138,234,110
345540731,-2848,-284,15036,14,183,324
345544139,-2748,-396,14888,-185,244,70
345547584,-2860,-456,15000,41,145,291
345550967,-2632,-508,14972,-127,385,39
345554437,-2800,-472,15152,-11,141,255
345557907,-2744,-340,14960,32,334,188
345561291,-2440,-564,14824,-39,200,161
345564761,-2976,-308,15044,31,231,205
345568203,-2500,-452,14756,-19,229,220
345571649,-2732,-328,14920,-66,173,174
345575084,-2656,-344,14764,-105,275,200
345578641,-2796,-500,15176,-30,129,221
345582111,-2560,-452,14892,-63,334,142
345585581,-2756,-400,14856,-40,202,185
345589051,-2608,-524,14972,-31,261,178
345592545,-2948,-368,15308,31,210,293
345595904,-2460,-452,14680,-85,189,147
345599374,-2868,-380,15052,-22,342,162
345602844,-2748,-496,14968,-67,242,122
345606314,-2748,-296,14976,3,247,200
345609610,-2588,-416,14928,-129,271,161
345613167,-2924,-376,14996,-64,184,164
345616662,-2652,-448,14908,-34,266,218
345620107,-2776,-508,15112,-161,202,106
345623664,-2828,-392,15072,68,144,307
345627047,-2560,-436,14752,-71,323,112
345630517,-2916,-432,15136,46,190,203
345633900,-2744,-452,15020,-16,313,142
345637370,-2580,-512,14988,-43,141,188
345640844,-2888,-304,15004,-114,290,132
345644422,-2740,-372,14980,-55,206,245
345647867,-2744,-524,15008,-111,199,149
345651424,-2804,-480,15008,-1,257,238
345654807,-2680,-584,14984,-62,242,91
345658190,-2752,-368,15132,89,210,304
345661574,-2424,-552,14772,-161,324,44
345665044,-2880,-408,15148,143,142,346
345668561,-2292,-372,14508,-167,422,3
345671932,-3156,-320,15252,-19,178,189
345675367,-2360,-496,14772,-77,347,114
345678837,-3196,-260,15280,-6,99,285
345682133,-2340,-572,14752,24,269,216
345685517,-2852,-372,15032,-94,186,204
345688991,-2568,-512,14812,-13,229,210
345692481,-2848,-564,15008,-15,241,225
345695927,-2608,-468,14900,5,144,246
345699223,-2812,-472,14920,-9,322,163
345702606,-2588,-496,14832,-50,232,136
345706076,-2872,-352,14836,-39,316,149
345709546,-2792,-516,15212,-42,258,154
345713016,-2748,-476,15096,16,163,286
345716424,-2412,-460,14656,-164,342,91
345719870,-3020,-248,14996,12,110,253
345723253,-2444,-608,14564,-112,340,80
345726723,-3056,-476,15164,-40,234,168
345730193,-2520,-596,14920,145,178,299
345733663,-2764,-512,14996,-89,349,112
345737133,-2848,-340,15064,-27,154,242
345740603,-2716,-344,14740,-87,342,89
345744011,-2788,-524,15068,-79,179,148
345747456,-2628,-536,14800,12,190,201
345750839,-2720,-460,14912,-150,219,133
345754396,-2640,-392,14940,-18,147,241
345757866,-2628,-440,14848,-43,330,176
345761336,-2772,-376,15076,-4,162,212
345764719,-2716,-504,14916,-59,376,42
345768150,-3060,-384,15056,56,82,382
345771399,-2500,-580,14812,-51,355,-1
345774817,-2736,-400,14900,-153,237,203
345778339,-2876,-312,15072,-8,111,252
345781722,-2364,-488,14672,-162,327,142
345785279,-2948,-476,15248,16,80,293
345788576,-2316,-476,14736,-37,313,157
345792070,-2980,-340,15080,2,163,291
345795342,-2396,-560,14772,29,207,246
345798725,-2756,-416,15064,-73,337,61
345802109,-2740,-452,15096,25,113,270
345805492,-2548,-408,14824,-152,440,-15
345809049,-2940,-500,15160,24,77,343
345812345,-2616,-380,14728,-93,319,92
345815728,-2848,-448,15064,-67,136,242
345819223,-2540,-384,14928,-41,202,145
345822668,-2748,-532,15216,-158,343,102
345826225,-2836,-368,14936,8,128,243
345829522,-2532,-568,14904,-3,328,164
345832905,-2968,-320,14948,-47,151,181
345836375,-2332,-484,14696,-66,257,134
345839845,-2968,-460,15188,-84,245,142
345843339,-2516,-436,14792,-38,191,184
345846785,-2884,-368,15016,-73,285,188
345850255,-2512,-436,14840,-101,204,184
345853812,-2788,-368,15008,-26,314,167
345857282,-2732,-512,14984,-13,199,245
345860752,-2572,-600,14928,-44,217,169
345864222,-2680,-492,14988,-2,266,231
345867652,-2700,-428,15032,9,225,137
345870901,-2676,-472,14984,45,220,194
345874285,-2604,-344,14732,-76,204,175
345877790,-2640,-520,14872,-160,339,45
345881225,-2708,-484,15060,46,120,404
345884608,-2320,-548,14588,-164,289,47
345888078,-2780,-436,15380,84,199,349
345891486,-2408,-576,14560,-66,223,130
345894931,-2992,-396,15196,70,179,237
345898314,-2492,-460,14772,-44,256,149
345901784,-2784,-432,15056,-45,176,186
345905254,-2536,-512,14816,-167,359,125
345908811,-3128,-484,15060,-15,101,289
345912281,-2676,-544,14988,-33,288,167
345915755,-2660,-452,15068,-56,199,196
345919246,-2936,-384,14996,-70,228,140
345922691,-2640,-620,14984,-6,224,197
345926074,-2748,-432,14944,-70,197,149
345929544,-2760,-412,14928,-8,272,197
345932928,-2708,-456,14952,-63,206,156
345936398,-2844,-392,15024,6,265,190
345939694,-2508,-412,14796,-87,287,128
345943189,-2900,-456,14908,-75,249,161
345946634,-2596,-492,14872,-44,219,263
345950104,-2912,-492,15052,-47,157,162
345953574,-2636,-496,14916,-73,288,201
345957044,-2600,-520,14972,-82,247,110
345960514,-2776,-568,15044,55,202,261
345963897,-2480,-504,14848,-18,329,133
345967415,-2940,-300,15020,0,140,209
345970664,-2524,-416,14704,-25,315,149
345974134,-2872,-496,15088,-167,258,31
345977607,-2860,-452,15192,41,96,371
345980935,-2596,-516,15008,-132,333,50
345984370,-2936,-356,15128,-44,137,265
345987840,-2548,-412,14828,-107,341,122
345991422,-2912,-388,15028,-3,137,229
345994780,-2584,-544,15000,41,290,160
345998164,-2768,-492,15200,3,114,261
346001460,-2648,-432,14876,4,269,144
346004757,-2484,-388,14876,-107,319,88
346008227,-2976,-424,14976,-39,232,187
346011697,-2584,-512,14812,-40,295,203
346015167,-2904,-520,15104,-107,172,185
346018748,-2708,-424,15048,-3,184,255
346022107,-2644,-380,14988,-151,261,61
346025577,-2928,-468,15164,70,154,261
346028960,-2540,-528,14932,-58,330,135
346032430,-2852,-360,15124,39,211,182
346035813,-2468,-548,14888,1,348,141
346039110,-2672,-336,14940,-96,232,87
346042517,-2764,-464,15040,-6,186,240
346045876,-2764,-476,14952,-146,318,95
346049346,-2992,-448,15156,46,116,324
346052729,-2556,-420,14620,-74,343,134
346056199,-2900,-444,15336,-70,147,157
346059669,-2416,-376,14672,15,223,243
346063053,-2900,-400,15016,-55,224,139
346066624,-2544,-548,14932,20,228,144
346069906,-2832,-396,15236,-6,268,215
346073289,-2540,-408,14840,-29,187,167
346076759,-2656,-436,14996,-51,269,179
346080229,-2744,-496,15032,-44,147,186
346083738,-2632,-480,15024,-31,244,202
346087169,-2716,-444,14988,-134,237,169
346090726,-2692,-452,14968,-90,170,181
346094220,-2676,-448,15116,-82,339,125
346097666,-2612,-364,14980,-7,160,209
346101049,-2716,-572,15140,58,285,217
346104432,-2672,-404,14712,-56,276,145
346107902,-2748,-508,15124,8,162,242
346111199,-2704,-472,14968,-91,268,108
346114669,-2740,-512,15168,-12,149,211
346118163,-2680,-324,14732,-4,244,261
346121522,-2880,-380,15024,-174,278,79
346124992,-2696,-460,15144,56,150,306
346128375,-2384,-504,14728,-134,384,27
346131845,-2800,-512,15192,116,78,349
346135229,-2380,-464,14656,-101,379,51
346138699,-3120,-420,15220,99,16,379
346142020,-2124,-508,14388,-85,363,43
346145378,-2996,-288,15212,-108,175,233
346148935,-2476,-520,14812,21,183,255
346152318,-2900,-444,15016,-78,266,204
346155788,-2524,-496,14988,4,162,211
