Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
289506093,-3700,-836,16516,114,-136,120
289509649,-3548,560,15712,-145,201,58
289513032,-2308,-20,16072,-107,322,-238
289516589,-3184,800,15932,-342,360,-202
289520146,-2640,608,15880,-197,363,-369
289523727,-3092,660,15396,-16,0,101
289526913,-4032,1484,15808,2,5,206
289530036,-4068,-1732,16804,-68,34,-101
289533592,-3032,824,15664,-161,63,-182
289537062,-2912,-72,16040,-188,-1,-341
289540532,-2600,1240,15756,143,-254,76
289544002,-3224,1756,15416,-134,215,143
289547620,-3348,-1396,16760,-76,213,-184
289551203,-4120,780,16264,-24,204,144
289554586,-2536,-72,16012,-309,351,-442
289558143,-3168,716,15476,-97,132,-243
289561613,-3108,2188,15860,-96,62,122
289564996,-3408,688,15668,124,-182,173
289568466,-4000,716,15632,17,106,73
289571699,-2900,-536,16288,-71,-60,-179
289575267,-2404,920,15664,-195,201,-277
289578789,-3172,1764,15708,-168,78,-251
289582346,-2908,536,15196,3,211,63
289585469,-3988,1232,15784,-31,222,155
289588939,-3756,-1328,16964,-143,216,-60
289592582,-3220,564,15660,-28,313,51
289595882,-2640,448,16024,-255,-11,-376
289599460,-3088,852,15580,138,-106,172
289602906,-3124,1732,15348,-25,-31,-2
289606289,-3692,-1208,16484,16,-117,-32
289609846,-3576,160,15784,-125,351,21
289613229,-2300,432,15940,-158,-21,-304
289616785,-2732,1184,15648,-229,351,-139
289620429,-2768,2200,15596,-57,144,86
289623837,-3256,556,15692,38,-10,132
289627109,-4116,872,16024,-39,260,146
289630492,-2900,-412,16416,-80,17,-228
289633962,-2796,1180,15524,-131,96,-126
289637519,-2924,1496,15424,-172,-85,-316
289641162,-2900,1076,15352,151,-143,110
289644719,-3260,1888,15456,-101,106,215
289648324,-3308,-1524,16696,-209,241,-333
289652006,-4060,620,16304,-105,344,8
289655303,-2628,396,16004,-269,292,-332
289658859,-2844,1000,15448,-74,176,-232
289662416,-3364,2444,15416,-159,-2,-197
289665973,-3468,0,15676,133,-88,175
289669183,-4008,676,15844,-30,32,0
289672329,-2812,-300,16148,-99,-77,-199
289675897,-2424,1464,15544,-175,155,-296
289679506,-3236,1896,15644,-126,1,-146
289682976,-3108,284,15564,-3,271,96
289686186,-4100,696,16144,-42,200,127
289689580,-3504,-1464,16812,-184,271,-142
289693304,-3140,752,15644,-105,356,-13
289696794,-2828,764,16248,-194,-54,-309
289700326,-3188,592,15828,-61,54,-35
289703622,-3120,1812,15232,-68,-107,-19
289707179,-3760,-1196,16524,61,-47,4
289710476,-3728,-748,16004,-272,382,-193
289714119,-2456,1592,15520,-38,-33,-118
289717676,-2760,1096,15544,-175,289,-36
289721257,-2760,2500,15332,-237,275,-312
289724876,-3448,452,15808,130,93,240
289728173,-4208,308,16328,29,47,318
289731382,-3708,-1680,16876,-141,111,-305
289735113,-2788,1404,15288,-110,93,-83
289738583,-3024,328,16152,-106,-101,-262
289742226,-3100,980,15936,-81,53,-164
289745613,-3392,1616,15396,-129,54,264
289749128,-2752,-1252,16792,32,323,-29
289752549,-4172,812,16212,-142,282,56
289755933,-2652,268,16068,-213,387,-374
289759489,-2676,1356,15176,-161,134,-265
289763133,-3620,2212,15368,-53,-119,20
289766603,-3800,-976,16096,54,25,46
289769813,-3916,916,15792,-14,-12,10
289773132,-2960,-256,16280,-83,-15,-229
289776701,-1972,1852,15404,-153,23,-306
289780223,-3160,1420,15740,-53,-2,25
289783519,-3448,-216,15904,-30,253,35
289786902,-4152,848,16140,-18,265,160
289790286,-3336,-1556,16792,-209,393,-182
289794016,-2940,1068,15764,-161,264,-130
289797684,-2528,1552,15840,-117,43,-174
289801216,-2900,1068,15552,-30,-101,-3
289804686,-3128,1852,14904,51,-40,69
289807983,-3736,-1480,16544,163,-115,190
289811626,-3512,80,15944,-241,291,-190
289815096,-2368,-508,16152,-152,139,-376
289818740,-2468,1556,15468,-221,205,-120
289822408,-2800,1512,15836,-109,253,-163
289826027,-3656,-104,15996,-22,54,-43
289829410,-3724,1992,15436,36,105,266
289832793,-3808,-1724,16940,69,46,58
289836090,-3672,736,15856,-118,67,-125
289839560,-2992,744,16052,-84,-58,-276
289843029,-2272,1764,15316,-41,-121,-103
289846722,-3376,1560,15548,-49,152,210
289850143,-3584,-792,16188,-43,254,-37
289853613,-3812,608,16168,-198,299,-24
289857083,-2920,-896,16376,-265,454,-291
289860727,-2836,1172,15428,-123,210,-215
289864370,-2772,1956,15908,-98,58,-43
289867753,-3828,-596,16196,32,-113,49
289871160,-3300,1744,15248,72,-29,99
289874433,-3500,-1536,16268,-156,17,-246
289878111,-3040,120,15984,-311,243,-401
289881633,-3000,1960,15716,-192,124,-368
289885277,-2860,736,15492,-71,131,-17
289888660,-3140,2140,15512,-119,223,-109
289892304,-3772,-776,16424,4,152,166
289895604,-3880,176,15960,47,171,220
289898921,-3104,-888,16680,-249,123,-450
289902540,-2828,1380,15340,55,-151,60
289905923,-3056,1236,15756,-92,5,-163
289909307,-3524,-176,16160,138,-165,171
289912863,-3504,580,15544,-76,222,165
289916247,-2180,-180,15956,-269,71,-473
289919803,-3124,956,15900,-233,321,-131
289923385,-2772,1780,15856,-200,265,-124
289927004,-2932,1312,15236,31,-103,47
289930387,-3744,1588,15444,36,239,240
289933770,-4224,-1712,16584,-9,-23,-65
289937240,-3300,760,15668,-111,94,-117
289940710,-2992,-536,16320,-197,-18,-392
289944354,-2400,1636,15552,40,-187,-9
289947786,-3236,1696,15684,-110,153,160
289951294,-3572,-1220,16624,-100,233,-148
289955024,-4040,948,16100,50,245,174
289958320,-2628,-576,16156,-277,339,-417
289961964,-3300,472,15756,-129,202,-244
289965520,-3060,2244,15688,-268,80,-355
289969077,-3184,868,15436,107,-193,150
289972571,-3576,1012,15476,15,-26,1
289975757,-3656,-1024,16648,37,-155,-26
289979349,-2544,688,15624,-175,319,-14
289982784,-2440,600,15576,-163,6,-292
289986167,-2720,1076,15452,3,149,81
289989377,-3844,1192,15816,-60,216,116
289992847,-3764,-1404,16664,-116,257,-29
289996515,-4052,796,15936,14,283,137
289999787,-2944,-268,16432,-256,22,-428
290003344,-3052,1192,15532,-89,-13,-140
290006900,-2916,1840,15408,-30,-153,1
290010283,-3848,-1152,16612,192,-231,178
290013927,-3368,372,15620,-207,286,-8
290017310,-2480,88,15708,-166,175,-308
290020784,-2912,1344,15960,-300,417,-176
290024448,-2716,672,16040,-257,256,-335
290027980,-3232,684,15304,41,82,102
290031190,-3880,1112,15948,5,27,232
290034400,-4120,-1956,16876,-77,60,-182
290037957,-2900,1180,15528,-160,15,-197
290041514,-2948,136,16124,-161,-129,-289
290045157,-2792,1340,15708,-129,148,-240
290048903,-3356,1708,15264,-131,52,221
290052271,-3336,-1408,16872,12,204,68
290055654,-4036,548,16156,-132,305,68
290059037,-2696,324,15848,-248,315,-279
290062594,-3112,1008,15716,-89,176,-190
290066151,-3228,2424,15564,-202,-15,-242
290069794,-3504,196,15616,172,-96,209
290073201,-3924,596,15676,6,-66,75
290076300,-3548,-1400,16572,-45,-70,-179
290079983,-2000,1428,15428,-322,410,-179
290083587,-2964,1020,15752,-73,-28,-120
290087144,-3292,320,15612,-139,293,-60
290090614,-2980,1944,15480,4,147,153
290093911,-3572,-1456,16792,34,165,134
290097405,-3900,232,16120,-62,207,-9
290100677,-2684,752,16168,-194,115,-307
290104234,-2820,1600,15480,-49,-119,-58
290107791,-3048,1588,15100,52,-59,50
290111087,-3668,-1228,16444,147,-73,171
290114644,-3560,-184,15992,-204,275,-152
290118287,-2460,-616,16144,-214,237,-432
290121955,-2528,1548,15440,-256,344,-121
290125574,-2772,1312,15972,-154,290,-200
290129218,-2860,1292,15288,-54,48,-101
290132688,-3724,2012,15528,58,79,284
290135984,-3748,-1764,17060,68,73,51
290139281,-3512,680,15896,-140,47,-154
290142751,-2720,1040,15828,-111,4,-330
290146269,-2368,1752,15528,-27,-156,-39
290149778,-3192,1368,15224,-99,58,104
290153161,-3628,-940,16440,-68,305,-51
290156631,-3908,380,16308,-172,331,-63
290160101,-2752,-804,16300,-310,471,-414
290163744,-3032,1292,15212,-102,167,-237
290167388,-2860,2068,15888,-92,43,-11
290170775,-3908,-788,15988,82,-143,147
290174264,-3704,996,15592,68,-62,111
290177537,-3192,-956,16408,-209,14,-326
290181129,-2660,444,15608,-258,240,-303
290184651,-3112,1604,15540,-174,90,-371
290188208,-2752,1360,15332,-22,92,81
290191504,-3708,1320,15828,25,257,143
290194888,-3920,-984,16620,-101,257,64
290198382,-3584,4,16008,-95,231,-192
290201654,-2796,2172,15928,-297,130,-496
290205297,-2968,1188,15368,77,-227,156
290208767,-3476,1332,15224,-13,-21,-57
290212238,-3888,-764,16464,81,-156,57
290215621,-2920,140,15708,-124,252,94
290219004,-2256,284,15732,-211,43,-407
290222499,-2476,1440,15512,-264,339,-144
290226118,-2688,2104,15624,-111,229,6
290229501,-3740,-1160,16624,41,-15,128
290232971,-4044,1160,15756,-8,255,169
290236354,-3116,-720,16628,-262,-30,-413
290239998,-3036,972,15552,-86,73,-124
290243381,-2920,1492,15688,-79,-132,-116
290247073,-2820,1508,15656,125,-237,125
290250581,-3484,500,15832,-106,201,223
290254051,-3264,-1388,16732,-146,243,-246
290257781,-4116,848,15924,-38,338,133
290261165,-2916,-432,16068,-270,269,-380
290264808,-2920,784,15620,-165,221,-319
290268365,-3244,2412,15588,-173,48,-209
290271945,-3472,-24,15712,125,-153,140
290275392,-3892,888,15764,59,-7,56
290278515,-3008,-552,16232,-72,-105,-164
290282193,-2200,1260,15524,-233,244,-315
290285801,-2824,1068,15748,-122,-4,-125
290289358,-3008,460,15360,-206,209,-79
290292828,-2988,2084,15424,23,244,177
290296236,-3532,-1496,16824,7,91,184
290299508,-4068,408,16240,-25,314,-18
290302891,-2608,656,16196,-218,-40,-325
290306448,-2856,1344,15376,-13,-76,-40
290309918,-3108,1772,15172,22,-112,48
290313301,-3648,-1348,16740,156,-172,168
290316945,-3376,60,15844,-224,362,-92
290320328,-2648,904,15708,-233,97,-458
290323823,-2428,1620,15452,-195,362,-114
290327442,-2868,1116,15940,-202,262,-286
290331085,-3580,448,15684,73,107,244
290334382,-3760,1760,15700,38,126,347
290337765,-3660,-1652,17088,-204,94,-405
290341408,-3836,1120,15548,-10,128,50
290344792,-2904,-68,16156,-203,-79,-421
290348397,-2084,2376,15384,-77,-16,-180
290351905,-3400,840,15504,-38,57,299
290355202,-2492,-744,16328,-81,348,-174
290358758,-3736,1064,15852,-118,236,101
290362315,-3232,-1580,16692,-220,338,-323
290366045,-2628,1616,15252,-209,398,-389
290369689,-2640,2556,15680,-34,-127,71
290373182,-3996,-1044,16096,126,-107,135
290376802,-3368,1504,15164,39,-39,100
290380186,-3320,-1268,16344,75,-156,32
290383691,-2876,568,15768,-312,342,-352
290387212,-2268,324,15772,-164,-32,-371
290390769,-2672,1436,15168,-81,267,13
290394152,-2716,1908,15556,-72,158,13
290397560,-3948,-912,16576,-51,273,119
290401005,-3712,172,16016,18,261,191
290404302,-3128,-840,16556,-251,65,-451
290407859,-2920,1420,15372,-170,93,-195
290411416,-2896,1716,15620,-14,-193,-51
290414972,-3748,-900,16392,182,-156,133
290418529,-3552,684,15948,-172,173,113
290422024,-2348,-284,16044,-88,204,-224
290425556,-3028,1012,15908,-350,416,-197
290429199,-2764,212,16116,-262,297,-386
290432756,-3036,876,15352,21,81,80
290435879,-3856,1548,15728,-48,-22,170
290439349,-4080,-1664,16632,55,53,-47
290442732,-3140,836,15912,-32,74,16
290445946,-2976,1264,15692,-127,-64,-303
290449634,-2476,1388,15688,65,-181,59
290452969,-3396,1928,15436,-118,45,202
290456439,-3464,-1552,17048,-106,332,-191
290460169,-4168,616,16340,-28,203,115
290463552,-2684,-296,15996,-277,419,-420
290467196,-3244,792,15660,-96,120,-263
290470669,-3052,2216,15800,-220,28,-308
290474246,-3340,668,15464,95,-114,173
290477606,-4072,508,15776,57,4,35
290480642,-2864,-480,16276,-79,52,-126
290484147,-2248,996,15544,-277,143,-300
290487669,-3436,1800,15804,-73,47,-182
290491139,-2964,680,15372,-4,152,63
290494349,-3976,1096,16088,21,265,167
290497756,-2976,-740,16152,-127,280,-9
290501202,-3228,332,15936,-164,233,-321
290504758,-3020,2320,15676,-238,74,-314
290508315,-3208,572,15440,105,-165,136
290511785,-3168,1980,15112,28,-17,11
290515082,-3672,-1252,16660,13,-144,-38
290518639,-2472,764,15412,-176,373,-60
290522133,-2488,780,15540,-122,-50,-250
290525665,-2700,1000,15216,-242,306,-145
290529309,-2824,2368,15412,-43,182,102
290532779,-3584,148,15776,45,21,161
290535989,-4016,932,16156,-28,291,79
290539285,-2836,-204,16420,-231,-36,-390
290542929,-2816,1332,15500,-118,51,-163
290546546,-3016,1712,15300,-170,-68,-249
290550129,-3164,732,15724,183,-226,138
290553599,-3348,1452,15420,-204,207,195
290557156,-2948,-1120,16604,-128,143,-340
290560886,-4140,284,16472,-158,378,-38
290564356,-2700,984,15932,-303,400,-371
290567913,-2936,1100,15364,-23,57,-128
290571406,-3388,2404,15600,-137,59,-112
290574939,-3812,-548,15844,112,-82,158
290578409,-4028,416,15980,103,-4,102
290581706,-3096,-1096,16300,-171,-86,-323
290585471,-2200,1776,15428,-235,307,-237
290589080,-3108,1268,15688,-166,75,-42
290592550,-2464,1624,15332,-92,106,-20
290596044,-3460,1668,15720,12,266,230
290599403,-3256,-1324,16588,-33,169,135
290602960,-3608,80,16092,-88,320,-201
290606343,-2820,2016,15864,-305,80,-471
290609899,-2980,1224,15460,68,-157,86
290613283,-3508,1512,15276,-46,-44,-108
290616839,-3868,-916,16772,106,-181,126
290620396,-3480,524,15712,-135,251,114
290623891,-2224,-56,15768,-235,66,-438
290627336,-2500,1428,15296,-203,322,-126
290630980,-2728,1752,15708,-199,276,-113
290634623,-2928,1376,15208,47,-50,80
290637920,-4084,744,16064,43,243,245
290641216,-3024,-532,16692,-144,44,-206
290644773,-3328,880,15728,-37,67,-61
290648118,-2804,1036,15988,-224,-18,-418
290651713,-2384,2184,15180,104,-204,68
290655183,-3636,224,15744,-27,100,299
290658566,-3504,-1476,16740,-222,306,-342
290662297,-3864,1360,15872,-18,321,153
290665767,-2884,-796,16216,-305,369,-424
290669410,-2932,764,15464,-168,231,-404
290672990,-3200,2656,15344,-211,20,-214
290676524,-3460,-264,15684,115,-125,142
290680080,-3928,1024,15672,34,-14,16
290683377,-3568,-1380,16604,-35,-134,-123
290687142,-2372,1216,15452,-223,363,-176
290690751,-2516,1112,15632,-122,20,-218
290694307,-2516,1612,15336,-147,149,-61
290697889,-2852,2028,15460,-155,348,-177
290701508,-3616,-48,15852,1,38,162
290704631,-3920,408,16196,-7,314,-4
290707840,-2568,580,16120,-215,87,-352
290711310,-2724,1436,15384,-22,-46,-29
290714780,-3200,1724,15424,8,-141,37
290718077,-3356,364,15976,157,-175,165
290721571,-3696,-116,15808,-218,298,-105
290725190,-2608,-988,16376,-241,145,-458
290728834,-2388,1564,15480,-224,386,-84
290732391,-2740,1116,15936,-202,214,-231
290736034,-2820,1244,15360,-64,62,-122
290739504,-3644,2100,15404,51,79,360
290742801,-3812,-1888,17080,83,10,71
290746145,-3828,568,15816,-107,144,-127
290749654,-2860,664,15892,-123,-120,-226
290753297,-2300,1816,15436,-13,-17,-132
290756854,-3244,1608,15336,-121,46,75
290760237,-3580,-1032,16504,1,307,-3
290763534,-3880,772,16188,-177,307,-15
290767004,-3216,-1248,16240,-195,312,-253
290770738,-2816,1376,15524,-211,409,-364
290774401,-2660,2708,15512,-23,-138,69
290777848,-3088,756,15552,158,-116,186
290781318,-3700,1528,15384,9,-97,56
290784527,-3096,-1264,16532,-77,22,-265
290788119,-2804,136,15728,-339,369,-356
290791641,-2892,1592,15716,-173,-6,-412
290795198,-2708,1272,15132,-68,234,52
290798605,-3116,1968,15392,-171,209,-155
290802224,-3828,-440,16636,52,191,235
290805608,-3668,-320,16308,-8,214,215
290808991,-2944,-284,16636,-264,98,-485
290812548,-3012,852,15420,-74,32,-7
290815757,-2864,1112,16004,-137,-105,-272
290819488,-3584,-84,16224,116,-157,139
290822982,-3868,-116,15848,-104,172,135
290826514,-2072,516,16000,-241,418,-412
290830071,-3032,1168,15876,-210,232,-42
290833628,-2824,1824,15724,-302,367,-404
290837271,-3032,1408,15448,46,-59,94
290840568,-3980,1168,15820,-20,-41,233
290844038,-3928,-1684,16532,-36,103,-104
290847730,-4120,644,15900,25,-61,19
290850891,-2932,-248,16348,-154,32,-335
290854448,-2716,1520,15616,-221,116,-314
290858091,-3232,1884,15596,-59,101,192
290861561,-3140,432,15612,-15,236,89
290864858,-4020,808,16444,-9,209,127
290868154,-2672,-252,16184,-346,429,-427
290871821,-3320,808,15548,-103,110,-254
290875355,-2952,2316,15664,-178,63,-292
290878911,-3244,804,15636,89,-197,166
290882295,-4008,544,15664,98,-96,103
290885591,-3568,-1292,16704,-100,-12,-157
290889356,-2380,1196,15688,-218,294,-113
290892965,-2612,772,15720,-104,74,-233
290896459,-2412,1672,15480,-203,191,-108
290900078,-3036,2128,15532,13,274,176
290903461,-3616,76,15892,33,84,176
290906585,-4048,376,16244,-2,253,79
290909794,-2744,408,16172,-270,-23,-401
290913351,-3068,992,15360,-61,-93,-107
290916821,-3072,1740,15204,10,-58,58
290920118,-3812,-1332,16668,165,-243,165
290923786,-3472,168,15916,-225,422,-56
290927231,-2524,564,15588,-224,117,-412
290930788,-2440,1592,15732,-207,324,-170
290934431,-2656,1196,15988,-219,312,-259
290938075,-3476,212,15772,-41,14,-133
290941458,-3476,2196,15548,58,123,284
290944841,-3936,-1716,17020,-144,-2,-309
290948534,-3884,476,15804,-47,68,-69
290951781,-3004,476,15936,-135,-89,-253
290955338,-2124,1772,15732,-67,-49,-182
290958895,-3492,1508,15264,-123,173,296
290962452,-3652,-880,16480,-11,219,0
290965748,-4332,624,16240,-103,398,44
290969131,-2800,308,15876,-221,324,-291
290972711,-2748,1220,15324,-109,150,-264
290976331,-2780,2424,15888,-75,-21,38
290979715,-3772,-1064,16032,45,-22,66
290983098,-3924,888,15584,60,17,65
290986221,-3280,-1320,16500,-94,-114,-215
290989986,-2048,1840,15532,-331,448,-378
290993595,-3104,1652,15372,-67,-2,34
290996916,-3552,-588,16044,-23,192,27
291000275,-3452,1908,15528,-28,172,163
291003745,-3088,-1436,16512,-128,302,-235
291007475,-3756,-156,16268,-186,372,-244
291011118,-3000,-456,16552,-268,-17,-474
291014762,-2968,1104,15624,-131,59,-130
291018319,-2916,1676,15512,-87,-107,-135
291021987,-2756,1428,15452,193,-252,143
291025519,-3512,552,15520,-186,310,108
291028989,-3348,-1488,16964,-127,240,-285
291032719,-3116,1032,15860,-63,288,94
291036102,-2720,196,15980,-254,304,-414
291039659,-3024,1132,15360,39,46,42
291042869,-4016,1412,15864,-19,16,210
291046355,-4092,-1752,16632,26,59,-90
291049635,-3280,732,15676,1,74,-46
291052758,-2940,1456,15740,-189,-120,-331
291056489,-2688,1548,15620,73,-83,16
291059785,-3460,936,15480,-118,51,119
291063168,-3684,-1308,16784,-47,327,-103
291066812,-3576,664,16072,-60,228,120
291070195,-2500,-116,16076,-281,357,-387
291073862,-3120,636,15568,-139,276,-257
291077395,-3120,2584,15772,5,-96,167
291080692,-4016,-1684,16520,138,-40,215
291084249,-3988,892,15724,50,-54,10
291087458,-3084,-648,16364,-145,3,-283
291090967,-2380,976,15672,-274,201,-317
291094485,-3392,1752,15728,-104,12,-239
291098066,-2852,952,15460,11,210,101
291101338,-3952,1024,16064,-23,200,180
291104808,-3772,-1396,16868,-105,381,-24
291108452,-3432,380,16008,-45,232,32
291111748,-2716,768,16124,-203,40,-343
291115218,-3260,564,15556,96,-182,156
291118602,-3692,1092,15228,19,-105,5
291121923,-3824,-1320,16656,17,-51,-29
291125368,-2340,696,15876,-310,277,-392
291128925,-2544,624,15572,-126,89,-284
291132395,-2628,1192,15304,-277,274,-175
291136038,-2708,2104,15424,-18,225,129
291139508,-3792,-1340,16824,12,82,169
291142892,-3872,728,15964,-3,237,97
291146150,-2796,-88,16056,-290,65,-404
291149571,-2832,1276,15720,-107,-103,-139
291153302,-3016,1752,15392,-102,-32,-238
291156945,-3232,736,15796,136,-243,141
291160415,-3528,180,15672,-109,112,232
291163885,-3000,-1180,16996,-222,194,-370
291167615,-4176,356,16280,-158,327,-83
291171109,-2596,808,15788,-264,351,-298
291174642,-3064,1052,15468,-35,49,-161
291178112,-3432,2304,15636,5,127,202
291181409,-3948,-1832,16820,108,-105,161
291185052,-4036,236,16048,-12,85,-57
291188349,-2828,436,16096,-168,-4,-309
291191853,-2080,1504,15452,-124,44,-192
291195375,-3364,1808,15304,-87,87,-50
291198783,-3508,-300,15984,12,207,104
291202142,-4112,592,16356,59,235,161
291205438,-3200,-1172,16476,-259,302,-257
291209168,-2884,980,15540,-67,235,-111
291212639,-2656,1424,15984,-217,1,-194
291216109,-3596,32,15652,32,-208,34
291219318,-3236,1616,15112,26,-15,109
291222726,-3472,-1236,16680,-96,-77,-240
291226345,-3260,16,15716,-250,411,-188
291229815,-2884,1196,15548,-108,-45,-160
291233459,-2308,1716,15144,-111,235,-11
291237015,-2836,2004,15376,-183,332,-142
291240659,-3912,-88,16284,77,77,214
291243869,-3772,-220,16196,-157,345,-134
