Time,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
204691398,-2040,436,15752,-107,-74,-383
204694955,-2812,1328,15856,-265,345,-150
204698598,-2832,1984,15300,-246,330,-271
204702265,-3136,540,15580,72,5,122
204705365,-4128,944,16280,-23,287,141
204708748,-2820,-364,16480,-138,35,-223
204712305,-2968,992,15416,-98,102,-160
204715775,-3268,1836,15844,-139,-114,-325
204719540,-2780,1032,15796,-135,40,-218
204723062,-3812,1516,15184,-71,137,236
204726557,-3388,-1420,17156,-22,143,8
204729915,-4076,592,16192,-147,420,7
204733212,-2672,416,15840,-241,258,-349
204736769,-3044,864,15512,-87,147,-201
204740239,-3336,2524,15740,-35,10,186
204743622,-3936,-1732,16476,103,-66,163
204747178,-4100,432,15688,-4,83,32
204750302,-2540,148,16492,-157,-130,-346
204753993,-2464,1048,15392,-191,211,-262
204757589,-3392,1844,15228,-92,-36,-171
204761145,-2952,728,15772,43,190,117
204764442,-4032,496,16332,-11,205,198
204767825,-3692,-1428,16496,-168,309,-176
204771555,-3272,716,15680,-23,278,30
204774852,-2652,796,16528,-234,15,-316
204778346,-3324,664,15308,-48,40,-92
204781618,-3356,1764,15128,110,-241,114
204785175,-3444,-1360,16736,-110,75,-227
204788819,-3520,376,15360,-199,244,-84
204792289,-2272,712,15668,-95,14,-280
204795672,-2600,1536,15904,-261,321,-139
204799315,-2992,1968,15372,-180,191,-187
204802982,-3188,160,15840,70,146,142
204806255,-4056,652,16316,23,56,259
204809465,-2712,380,16352,-183,155,-307
204813022,-2824,1068,15088,-99,-23,-150
204816579,-2664,1064,16420,-64,-158,-238
204820257,-3312,360,16028,-110,79,-67
204823605,-3644,1344,15144,-61,39,159
204827013,-3088,-1224,16876,-184,227,-363
204830719,-3744,460,16136,-246,357,-110
204834276,-2576,1048,15556,-228,318,-321
204837919,-2892,1052,15552,-82,101,-191
204841476,-2888,1980,16236,-125,-77,-100
204845119,-3628,-572,15728,86,53,172
204848416,-3656,1228,15284,115,-148,106
204852021,-3108,-972,16704,-165,71,-319
204855529,-2964,244,15560,-272,254,-230
204859086,-2904,1504,15692,-159,22,-385
204862643,-2532,1532,15600,-145,262,-9
204866113,-3492,1744,15540,-115,127,-29
204869670,-3700,-484,16204,31,197,158
204873053,-3804,-4,16340,16,146,243
204876266,-2524,1792,16044,-279,162,-460
204879931,-2916,1080,15052,20,-126,31
204883289,-3204,1356,16224,15,-183,-122
204886846,-3552,-508,16772,36,-108,119
204890321,-3848,540,15328,-121,177,125
204893786,-2484,-352,16228,-178,162,-441
204897430,-3092,804,15888,-268,293,-155
204900990,-2628,1900,15188,-321,360,-372
204904653,-2816,1072,15484,-9,57,-49
204907926,-3856,1812,15904,-22,-78,129
204911396,-3924,-1396,16384,-73,109,-18
204914953,-3468,516,15420,74,-77,78
204918163,-2668,-352,16620,-144,5,-400
204921668,-2324,1592,15412,-87,-49,-50
204925103,-3592,1200,15160,19,29,138
204928424,-3728,-1084,16960,-24,182,-68
204931956,-3440,820,16220,-66,270,131
204935339,-3064,-648,16012,-264,400,-326
204938983,-2772,1064,15292,-169,156,-252
204942626,-2652,2488,15736,-17,25,84
204945923,-3932,-1324,16116,69,-111,153
204949480,-3808,1136,15324,109,-25,118
204952999,-2836,-836,16680,-30,40,-54
204956333,-2860,476,15416,-301,251,-303
204959889,-2916,1692,15560,-154,93,-385
204963446,-2640,1360,15640,-85,122,66
204966830,-3724,1352,15744,-57,158,90
204970213,-3896,-1236,16672,-50,167,29
204973683,-3712,400,16000,-99,261,-112
204977177,-2924,-552,16716,-284,126,-437
204980796,-3036,1244,15092,-138,15,-176
204984353,-3052,1708,15708,62,-140,-27
204987823,-3716,-856,16936,36,-142,87
204991206,-3696,584,15284,-139,291,63
204994590,-2240,-128,15840,-175,-17,-435
204998233,-3020,1076,16008,-293,397,-152
205001900,-2848,184,15788,-317,386,-343
205005433,-2912,932,15388,28,1,42
205008470,-4008,1560,16036,28,220,224
205011853,-3916,-1768,16596,-44,9,-101
205015323,-3272,648,15396,-144,141,-198
205018880,-2620,0,16508,-196,-88,-341
205022298,-2616,1368,15476,46,-53,48
205025559,-3608,832,15160,-30,77,150
205028880,-3672,-1176,17024,-33,155,-154
205032499,-3176,868,15828,-325,416,-181
205036056,-2820,-380,15904,-314,311,-365
205039700,-2908,1176,15392,-106,208,-276
205043343,-2952,2584,15948,-32,-96,105
205046813,-3264,468,15160,97,-110,176
205050196,-3848,760,15336,55,16,58
205053422,-2724,-268,16588,-162,-124,-358
205057050,-2660,756,15436,-286,323,-281
205060606,-3272,1684,15496,-122,-63,-318
205064250,-2636,1256,15644,-22,234,104
205067720,-3016,2080,15232,-57,162,138
205071190,-3908,-1292,16744,-74,225,-52
205074747,-4072,568,16436,-41,324,91
205078068,-2680,296,16300,-271,29,-393
205081513,-3080,820,15284,-74,56,-87
205084810,-3276,2016,15548,94,-247,76
205088193,-3736,-1208,16872,-7,45,-75
205091576,-3596,332,15260,-172,216,21
205094959,-2192,180,15920,-143,69,-391
205098429,-2652,1448,15640,-312,383,-187
205102096,-2804,1948,15288,-43,122,77
205105456,-3748,-1072,16420,57,117,98
205108839,-4172,1048,16296,29,117,198
205112222,-2948,-428,16412,-281,148,-433
205115866,-2924,1000,15240,-133,14,-146
205119423,-3108,1608,16052,-84,-157,-281
205123105,-2864,1040,15916,12,-50,97
205126366,-3628,464,15428,-29,29,186
205129684,-3528,-1360,16852,-89,238,-248
205133303,-2848,1088,16028,-181,329,11
205136773,-2812,512,15772,-261,358,-363
205140330,-2920,1000,15472,-121,94,-261
205143886,-3252,2664,15616,8,-7,240
205147096,-3976,-1972,16596,-88,45,-162
205150653,-4152,624,15532,19,1,36
205153737,-2640,128,16380,-160,-62,-356
205157246,-2696,1344,15428,-208,130,-220
205160889,-3460,1564,15524,-44,79,168
205164273,-3664,-1192,16956,-35,136,65
205167743,-4004,504,16224,-95,450,66
205171039,-2564,100,15772,-316,258,-392
205174596,-3156,560,15720,-92,185,-206
205178090,-3016,2636,15660,-268,53,-304
205181623,-3336,392,15188,145,-111,193
205185092,-4120,516,15732,122,-135,134
205188563,-3440,-1268,17048,-123,-8,-222
205192206,-2392,880,15372,-184,367,-105
205195763,-2284,976,15584,-90,-91,-264
205199233,-2664,1576,15996,-195,291,-79
205202813,-2972,2104,15280,-58,158,141
205206260,-3220,152,15528,66,63,131
205209469,-4216,708,16296,-29,244,65
205212766,-2688,268,16464,-243,43,-371
205216236,-2968,1276,14980,-100,68,-114
205219793,-3268,1892,15752,113,-284,61
205223298,-3280,464,16192,98,0,183
205226389,-3728,84,15420,-201,256,-38
205229793,-2056,636,15716,-111,42,-333
205233239,-2812,1336,15916,-291,375,-149
205236882,-2776,2100,15392,-296,221,-329
205240526,-3056,1072,15204,44,110,179
205243909,-4344,352,16484,109,-34,362
205247292,-3748,-1764,16848,-233,224,-350
205251026,-2892,1028,15052,-21,64,4
205254281,-2636,368,16392,-92,-101,-332
205257789,-2780,1108,15628,-172,143,-177
205261433,-3700,1444,15152,-44,-3,222
205264816,-3592,-1408,17140,32,221,65
205268199,-3804,664,16360,-179,342,2
205271495,-2552,380,15688,-261,356,-313
205275052,-2980,984,15552,-91,122,-245
205278547,-3276,2628,15652,16,-9,238
205281819,-3952,-1820,16568,102,7,173
205285202,-3996,616,15744,37,29,17
205288325,-2632,-8,16404,-165,-19,-345
205291795,-2588,1452,15836,-222,99,-281
205295352,-3816,1540,15400,-26,121,194
205298822,-3612,-1372,17016,-56,147,29
205302315,-4000,856,16152,-44,326,113
205305675,-2800,-436,15944,-193,316,-157
205309319,-3276,808,15712,-91,164,-235
205312789,-3036,2380,15908,-234,141,-323
205316432,-3140,536,15236,70,-132,138
205319815,-3816,872,15352,85,-68,90
205323029,-3752,-1380,16880,-89,-83,-125
205326712,-2572,880,15388,-164,308,-64
205330139,-2296,768,15636,-164,-1,-299
205333609,-2772,1060,15436,-191,239,-107
205337252,-2852,2124,15404,-81,214,131
205340722,-3884,-1260,16544,25,58,125
205344105,-4312,708,16112,37,259,147
205347402,-2824,60,16492,-274,59,-402
205350785,-2952,1084,15176,-69,43,-106
205354303,-3200,1680,15664,16,-213,-16
205357725,-3040,1016,15916,87,-122,109
205361195,-3528,364,15328,-212,304,15
205364578,-2040,276,15692,-118,138,-303
205368135,-2932,1136,16036,-289,409,-167
205371778,-2396,620,15872,-321,267,-349
205375335,-2992,680,15364,51,69,77
205378483,-3920,1284,16112,-5,22,237
205381755,-4060,-1828,16684,-91,57,-159
205385312,-2932,928,15336,-171,106,-211
205388868,-2708,324,16372,-109,-187,-317
205392512,-2784,1184,15560,-175,174,-206
205396155,-3484,1744,15504,-55,-3,176
205399539,-3632,-1628,17080,38,150,117
205403033,-4064,696,16332,-135,363,33
205406392,-2556,-16,15960,-173,256,-210
205409949,-3192,616,15724,-114,254,-242
205413505,-3168,2584,15888,-258,19,-292
205417062,-3504,276,15276,123,-25,215
205420445,-4048,568,15508,74,-135,109
205423829,-3424,-1280,16760,-86,23,-185
205427427,-2796,848,15428,-174,305,-97
205430855,-2260,1008,15684,-135,6,-282
205434325,-2812,860,15528,-165,325,-88
205437795,-3132,1940,15436,-32,123,165
205441265,-3580,-1256,16400,18,165,105
205444735,-4220,456,16156,-21,218,89
205448032,-2744,424,16428,-258,88,-387
205451550,-2816,1180,15028,-99,17,-135
205454972,-3240,1984,15440,98,-240,112
205458442,-3240,284,15936,82,-11,144
205461738,-3296,440,15448,-163,226,-59
205465208,-2156,464,15784,-141,222,-349
205468765,-2628,1384,16064,-279,274,-175
205472409,-2488,1228,15756,-203,256,-253
205476055,-3096,432,15628,14,89,69
205479200,-4204,1088,16268,50,-33,277
205482558,-3816,-1908,16704,-166,166,-228
205486288,-4036,460,15596,-45,-4,-68
205489585,-2772,468,16420,-88,-57,-291
205493055,-2868,1040,15556,-179,47,-201
205496612,-3476,1548,15364,1,116,146
205499908,-3432,-1292,16976,-102,168,-246
205503663,-3968,408,16272,-124,343,-10
205507109,-2440,616,15816,-290,415,-285
205510665,-3056,932,15596,-73,99,-203
205514049,-3288,2668,15684,-157,48,-197
205517605,-3552,-216,15588,76,-73,139
205520989,-4108,480,15720,121,-124,119
205524459,-3160,-1160,16588,-136,-49,-290
205528230,-3320,-4,15628,-207,272,-180
205531659,-2412,1400,15540,-85,-2,-153
205535129,-2728,1464,15752,-121,164,-5
205538599,-3556,1756,15452,-22,261,209
205542069,-3832,-1556,16640,37,45,122
205545452,-3976,304,16364,-92,361,-45
205548835,-2660,1024,16308,-256,97,-444
205552453,-2692,1460,14808,-27,-10,-14
205555862,-3364,1768,15152,-58,-169,-91
205559419,-3684,-308,16268,100,-26,94
205562802,-3360,124,15456,-89,202,150
205566185,-2660,-912,16368,-190,98,-437
205569742,-2712,1548,15928,-206,340,-104
205573386,-2388,1672,15700,-203,179,-162
205577054,-2924,1136,15248,30,105,-75
205580412,-3780,1980,15936,17,34,272
205583709,-3608,-1668,16796,18,15,32
205587005,-3644,744,15516,-128,83,-140
205590475,-2916,660,16368,-28,-166,-185
205594032,-2312,1708,15484,-130,90,-121
205597589,-3708,1304,14992,-72,38,244
205600976,-3608,-1056,16684,-1,314,-52
205604467,-3644,728,16212,-244,316,-108
205607999,-3144,-1032,16364,-289,353,-365
205611729,-2988,1316,15384,-127,285,-222
205615373,-2812,1912,15928,-89,-61,-11
205618843,-3044,1124,15252,83,-60,133
205622226,-3876,828,15404,102,-69,128
205625609,-2808,-524,16468,-24,-22,-121
205629207,-2836,540,15308,-301,288,-250
205632723,-2952,1484,15588,-148,6,-379
205636193,-2624,1400,15580,-152,280,-42
205639749,-3580,1552,15644,-113,96,54
205643133,-3936,-1072,16428,22,261,102
205646603,-3540,92,16304,-15,171,160
205649899,-2752,-120,16572,-270,116,-413
205653591,-3048,888,15132,-136,47,-125
205657013,-3128,1836,15948,20,-159,-15
205660483,-3860,-948,16804,96,-89,156
205663866,-3580,448,15300,-166,214,64
205667249,-2200,148,15816,-169,124,-439
205670806,-3080,996,15700,-305,343,-152
205674363,-2556,1848,15568,-87,215,-4
205677770,-2952,984,15288,9,50,82
205680782,-4168,1060,16168,53,150,231
205684165,-3080,-784,16724,-290,103,-418
205687809,-3212,768,15400,-131,21,-153
205691279,-2976,1580,16076,-12,-130,-68
205694836,-2540,1300,15520,5,-111,68
205698132,-3724,792,15112,-108,264,112
205701626,-3488,-1140,16940,-76,175,-151
205705246,-3208,688,15836,-301,458,-198
205708802,-2600,104,15800,-336,367,-416
205712359,-2876,1072,15276,-82,80,-172
205715829,-3160,2412,15996,-51,65,103
205719212,-3836,-1440,16228,-11,4,5
205722422,-3456,416,15344,66,87,58
205725545,-2728,-100,16480,-169,-148,-359
205729317,-2556,1552,15696,-238,239,-248
205732919,-3520,1616,15552,-51,2,143
205736215,-3616,-1192,17000,25,278,-92
205739685,-3928,760,16200,-90,337,92
205742982,-2832,-388,16156,-326,345,-359
205746625,-3232,448,15696,-62,208,-249
205750095,-2924,2548,15856,-49,-86,96
205753527,-3380,616,15304,135,-84,201
205756862,-3784,852,15548,14,-24,13
205760072,-2920,-672,16568,-105,-74,-283
205763715,-2620,440,15512,-358,340,-319
205767272,-3412,1828,15780,-116,-61,-321
205770915,-2676,1080,15648,-67,297,69
205774299,-3912,1180,16064,-17,90,141
205777706,-3996,-1588,16684,-62,332,-53
205781239,-3436,640,15852,-48,208,84
205784535,-2788,-12,16484,-223,68,-346
205788005,-3064,1024,15160,21,-95,99
205791301,-3164,1936,15380,95,-233,108
205794772,-3844,-1320,16960,-64,24,-90
205798242,-2780,540,15644,-198,219,14
205801649,-2200,280,15828,-112,89,-368
205805095,-2520,1480,15580,-294,323,-181
205808738,-2784,2204,15552,-35,184,110
205812208,-3888,-1152,16636,15,109,114
205815678,-4116,988,16108,14,188,190
205818975,-3096,-400,16508,-111,184,-250
205822618,-2936,1040,15204,-149,-27,-165
205826265,-2784,416,16560,-81,-113,-266
205829860,-2868,1160,15688,25,-148,57
205833202,-3676,1668,15088,-42,20,210
205836585,-3532,-1528,17176,-142,223,-288
205840315,-3864,924,16032,-167,301,11
205843699,-2632,-132,15912,-273,393,-369
205847342,-3136,796,15684,-170,166,-307
205850902,-3408,2660,15524,-145,-70,-123
205854591,-3620,-600,15536,28,50,131
205857839,-4140,796,15656,105,-170,103
205861309,-3320,-1288,16928,-119,31,-248
205864952,-2288,1296,15224,-305,299,-173
205868596,-2484,1192,15804,-6,-20,-130
205872066,-2704,1564,15832,-218,333,-68
205875623,-3380,1764,15544,60,113,182
205879030,-3520,-352,16160,18,262,133
205882389,-4096,440,16088,-44,145,-4
205885686,-2664,852,16452,-236,104,-315
205889242,-2788,1424,15164,-87,-74,-51
205892712,-3496,1636,15396,182,-143,183
205896269,-3416,-344,16608,16,6,41
205899392,-3488,148,15468,-212,290,-98
205902887,-2212,1012,15816,-208,208,-432
205906506,-2760,1464,15980,-208,268,-88
205910062,-2452,1784,15524,-156,234,-155
205913706,-3280,-64,15696,-48,71,-73
205917002,-3908,2036,15992,95,136,312
205920386,-3492,-1668,16888,-246,86,-372
205924029,-3700,608,15392,-103,49,-138
205927522,-2996,928,16328,-41,-158,-144
205931091,-2288,1652,15696,-87,-59,-87
205934526,-3508,1340,15252,-112,185,209
205938083,-3444,-904,16540,5,193,-55
205941379,-3636,404,16140,-231,441,-100
205944936,-2988,-800,16092,-327,357,-425
205948579,-3000,1148,15224,-100,173,-191
205952272,-2804,2160,15820,-122,-8,-9
205955606,-3720,-856,15848,37,-131,101
205959076,-3712,1136,15284,115,-7,107
205962459,-2824,-744,16456,-179,-73,-311
205966103,-2852,548,15412,-235,296,-263
205969659,-3144,1624,15648,-185,51,-364
205973216,-2520,1440,15552,-83,191,33
205976624,-3880,1252,15872,-27,175,113
205980070,-3608,-1148,16540,-74,197,-8
205983540,-3564,292,15932,75,247,214
205986836,-3076,-352,16816,-267,10,-438
205990393,-3064,1124,15212,60,-24,101
205993776,-3160,1708,15804,1,-200,3
205996986,-3880,-1040,16968,49,-24,-6
206000369,-3020,376,15708,-284,283,-247
206003950,-2168,60,15684,-202,-2,-411
206007309,-2496,1616,15664,-141,273,-8
206010779,-2628,2272,15524,-69,78,111
206014162,-3828,-1100,16420,-10,253,25
206017632,-4144,1196,16256,0,182,197
206020929,-3128,-760,16600,-236,67,-399
206024486,-2852,1256,15088,-173,159,-221
206028152,-3012,1744,16032,57,-261,-1
206031547,-2720,1156,15828,57,-71,102
206034895,-3560,608,15176,-161,182,81
206038279,-2184,-160,15932,-92,215,-264
206041836,-3312,1008,16152,-287,423,-106
206045479,-2488,1488,15708,-289,300,-421
206049123,-2680,1636,15020,-7,168,23
206052521,-3240,2616,15516,105,-167,310
206055976,-3832,-1784,16620,-111,238,-183
206059706,-4080,976,15488,31,-10,54
206062916,-2816,-420,16568,-120,-74,-332
206066559,-2380,1188,15432,-322,298,-333
206070203,-3604,1636,15368,-8,-140,-193
206073760,-2744,752,15632,-23,267,43
206077081,-3896,892,16040,-65,241,127
206080439,-3860,-1396,16624,-45,312,-26
206083996,-3096,368,15900,-194,191,-321
206087553,-2468,1404,16272,-205,4,-297
206091023,-3440,184,15532,82,-109,194
206094406,-3544,1980,15436,80,-204,67
206097789,-3460,-1252,16916,-95,26,-145
206101350,-3680,76,15552,-199,251,-104
206104841,-2120,704,15892,-71,26,-295
206108199,-2712,1204,15556,-301,329,-137
206111843,-2904,1972,15364,16,159,155
206115226,-3976,-1236,16688,47,97,144
206118609,-4100,416,16340,-20,248,57
206121906,-2748,348,16444,-279,34,-380
206125376,-2716,1208,15088,-91,-38,-100
206128956,-3388,1776,15548,77,-143,31
206132355,-3092,740,15936,46,-89,116
206135612,-3656,216,15340,-140,305,48
206138996,-2068,488,15752,-205,220,-398
206142552,-2892,1320,15844,-218,320,-105
206146196,-2596,752,15752,-264,340,-301
206149752,-2844,724,15432,53,19,112
206153011,-4280,980,16348,27,64,286
206156172,-3828,-1912,16720,-115,32,-217
206159815,-2852,1092,15044,-114,137,-174
206163459,-2860,304,16576,-101,-155,-230
206167103,-2304,1256,15452,-209,143,-241
206170746,-3744,1636,15084,-22,84,238
206174129,-3168,-128,16112,5,143,58
206177364,-3952,680,16424,-149,386,-1
206180722,-2628,452,15904,-288,243,-354
206184279,-2984,756,15596,-97,180,-240
206187749,-3308,2680,15656,26,-64,258
206191132,-3396,-188,15648,111,-36,177
206194602,-4128,360,15820,-23,65,-28
206197899,-2720,252,16468,-128,-70,-264
206201480,-2396,1208,15380,-247,241,-257
206205099,-2656,1176,15908,-82,-99,-168
206208656,-3032,532,15552,12,283,83
206211865,-3992,496,16268,-2,160,174
206215162,-3700,-1496,16652,-167,343,-201
206218892,-3160,820,15436,-84,285,-48
206222276,-2620,988,16348,-204,-29,-261
206225832,-3244,472,15352,-74,32,-24
206229152,-3392,1704,15216,89,-207,93
206232547,-3324,-1040,16752,-96,48,-195
206236069,-3344,88,15556,-237,265,-122
206239539,-2256,1056,15684,-70,14,-252
206243009,-2772,1608,15736,-212,283,-74
206246565,-2908,1900,15456,-10,169,115
206250036,-3364,492,15520,48,158,217
206253381,-4064,72,16416,-38,192,-51
206256629,-2612,1016,16288,-239,227,-396
206260272,-2716,1196,15104,-69,-73,-64
206263742,-3316,2056,15364,-12,-125,-173
206267386,-3240,216,16148,44,-70,176
206270682,-3712,64,15392,-38,58,210
206273892,-2920,-1056,17004,-195,228,-428
206277647,-2888,1280,15800,-235,311,-87
206281179,-2540,1440,15488,-200,324,-243
206284822,-2948,1140,15248,-64,47,-115
206288292,-3680,2160,15796,81,79,292
206291589,-3624,-1836,16728,37,59,113
206294972,-3920,352,15632,-45,68,-97
206298269,-2884,800,16420,-65,-137,-234
206301850,-2360,1416,15304,-163,20,-177
206305382,-3508,1512,15104,-16,126,195
206308852,-3328,-508,16432,33,154,25
206312148,-3704,636,16248,-198,433,-43
206315619,-3408,-1256,16400,-323,348,-333
206319349,-3124,1144,15272,-33,138,-155
206322906,-2552,1904,16136,-143,34,-132
206326486,-3524,-444,15868,20,-152,77
206329846,-3648,1328,15048,144,-22,143
206333350,-2940,-920,16576,-23,-64,13
206336699,-3132,144,15720,-228,330,-213
206340255,-2836,1484,15636,-48,-90,-105
206343812,-2480,1688,15680,-127,209,3
206347196,-3444,1540,15624,-46,268,220
206350666,-3764,-796,16200,11,136,75
206354010,-3872,328,16248,-89,308,-97
206357345,-2568,1408,16288,-280,74,-426
206360902,-3008,1344,14980,12,7,6
206363938,-3544,1524,15264,114,-203,167
206367495,-3692,-584,16620,50,-10,26
206370792,-3368,128,15448,-254,284,-166
206374348,-2432,1184,15564,-200,56,-445
206377929,-2584,1660,15664,-219,349,-94
206381462,-2460,1776,15648,-172,101,-121
206385105,-3384,16,15660,93,220,210
206388315,-4076,164,16372,50,88,286
206391525,-3304,-1088,16940,-255,156,-389
206395255,-2868,1084,15088,-140,91,-133
206398812,-2864,1312,16372,1,-238,-158
206402306,-3504,124,16276,-61,75,-30
206405578,-3768,1048,15192,-65,60,164
206408962,-2708,-772,16624,-159,241,-371
206412605,-3480,400,16000,-304,364,-116
206416162,-2432,1564,15816,-316,338,-389
206419805,-2836,1148,15440,-31,165,-42
206423275,-3776,2112,15764,-83,-103,26
206426769,-3740,-1088,16132,45,80,83
206430042,-3828,328,15780,63,-85,114
206433377,-2680,-496,16416,-114,-40,-335
